date,mintemp,mintemptime,maxtemp,maxtemptime,raincontintime,tenrain,tenraintime,hourmaxrain,hourmaxraintime,maxatthatwind,maxatthatwindwhere,maxatthatwindtime,maxwind,maxwindwhere,maxwindtime,windtotal,avertear,minhumid,minhumidtime,averpress,hello1,hello2,hello3,hello4,hello5,hello6,hello7,hello8,hello9,hello10,hello12,hello13,hello14,hello15,hello16,hello18,hello19,hello20,hello21,hello22,hello23,hello24,hello25,hello26,hello27,hello28,hello29,hello30,hello31,hello32,smog
2015-10-30,3.2,713,14.7,1404,2.08,0.5,1844,0.5,1835,12,270,1554,7.1,250,1558,2070,-1.8,24,1258,5.5,1012.2,1024.4,2253,1019.8,1711,1022.7,10.8,7,1200,1.98,,,,,,2,9.8,-2.2,9.6,11.3,13.3,14.2,16.2,18.9,19.9,19.6,17.7,0.1,0.3,0.5,
2015-10-31,1.7,742,10.4,1505,,,,,,10.5,270,1606,6.8,270,1411,2248,-7,26,1219,3.7,1017.1,1030.7,2252,1024.4,1,1027.8,10.7,9.7,1200,2.11,,,,,,0.1,8.2,-2.9,7.7,9.7,12.2,13.2,15.4,18.6,19.8,19.6,17.8,1.6,2.7,,
2015-11-01,1.1,528,12.3,1521,,,,,,8,290,941,5.2,320,942,1779,-6.6,23,1426,3.8,1019.2,1032,959,1028.4,1510,1029.9,10.7,9.7,1200,2.08,,,,,,0,7.5,-4.7,7,8.7,11,12.1,14.5,18.2,19.6,19.6,17.8,1.6,3,,
2015-11-02,1.3,449,12.6,1439,,,,,,5.2,70,1051,3.4,270,1458,1360,-3.6,23,1300,4.7,1015.3,1029.1,1,1023.2,2358,1025.9,10.7,4.7,1200,1.79,,,,,,4.8,8.1,-3.5,7.9,8.8,10.6,11.6,13.8,17.8,19.4,19.5,17.8,,1.3,,
2015-11-03,6.1,718,15.2,1526,,,,,,8.5,270,1422,5.2,270,1411,1361,3.1,31,1004,7.8,1012.6,1025.4,2335,1021.2,1415,1023,10.6,6.6,1000,1.48,,,,,,3.3,10.4,1.5,10.3,10.7,11.6,11.9,13.8,17.3,19.1,19.5,17.8,,1.5,,
2015-11-04,6.6,733,18.7,1503,,,,,,6.3,270,1352,3.5,250,1248,1225,5.3,35,1515,8.9,1018.4,1030.3,2209,1025.3,1,1028.8,10.6,9,1200,1.79,,,,,,0,10.9,0.5,10.8,11.1,12,12.2,13.9,17,18.9,19.5,17.8,,1.7,,
2015-11-05,5.8,654,19.8,1458,,,,,,5.3,290,1546,3,270,1634,1416,4.4,34,1439,8.3,1018.1,1031.1,915,1026.7,1609,1028.6,10.6,9.1,1200,1.81,,,,,,0,11.1,0.4,11,11.3,12.2,12.4,13.9,16.8,18.6,19.5,17.8,,1.4,,
2015-11-06,8.6,728,19.2,1351,,,,,,7.4,270,1453,4.5,270,1405,1467,6.1,40,1302,9.5,1015.2,1027.1,1,1023.8,1419,1025.6,10.5,8.1,1200,1.63,,,,,,1.4,12.2,4.2,12.1,12.2,12.8,12.8,14.1,16.6,18.4,19.4,17.8,,2,,
2015-11-07,9.6,2334,19.2,1305,7.62,,,,,13.2,90,1110,7.7,70,1758,4040,6.4,45,1212,9.7,1015.4,1027.8,851,1023.5,1501,1025.7,10.5,5.6,1100,1.67,,,,,,3,12.4,3.9,12.4,12.5,13,13,14.2,16.5,18.2,19.3,17.8,,0.7,7.5,
2015-11-08,9.3,249,11.7,2246,24,,,,,12.3,70,1506,7.3,70,1129,5168,9.1,86,426,11.6,1011.7,1026.7,7,1017.8,2331,1022.1,10.4,0,1200,0.38,,,,,,5.9,11.2,8.6,11.1,11.7,12.6,12.9,14.4,16.4,18,19.3,17.8,,0.3,28,
2015-11-09,10.3,2333,11.8,1225,22.67,,,,,11.5,70,958,7.5,70,1009,4468,9.5,81,1608,11.9,1006,1017.8,1,1015.2,1521,1016.4,10.4,0,1100,0.44,,,,,,6.3,11.7,10.1,11.6,11.9,12.5,12.6,14,16.3,17.9,19.2,17.8,,0.2,7.5,
2015-11-10,9.8,654,12.1,1515,7.42,,,,,6.3,290,1633,3.9,290,2002,1782,8.7,75,1651,11.3,1007.6,1021,2306,1015.3,29,1018,10.4,0,1100,0.6,,,,,,7.4,12.3,9.2,11.9,12.1,12.7,12.7,13.9,16.1,17.7,19.2,17.8,,0.7,0,
2015-11-11,7.7,744,13.5,1624,,,,,,5.6,360,6,4,290,237,1537,6.6,55,1438,9.7,1013.3,1026.3,2303,1021,1,1023.8,10.3,2.6,1000,1.1,,,,,,5.9,10.7,3.1,10.6,11.5,12.5,12.6,13.9,15.9,17.5,19.1,17.8,,0.4,,
2015-11-12,6.6,611,17.7,1350,,,,,,6.3,50,2356,4.1,70,2334,1356,6.5,51,1342,9.7,1017.7,1029.7,2240,1026.2,1,1028.2,10.3,7.1,1200,1.85,,,,,,3.1,11.3,1.4,11.2,11.5,12.2,12.3,13.6,15.8,17.3,19.1,17.8,,1.6,,
2015-11-13,10.2,404,21,1422,,,,,,7.3,70,211,4.5,70,857,2425,7.4,42,1420,10.3,1019.1,1031.4,918,1028,1634,1029.4,10.3,8.9,1100,1.75,,,,,,2.4,12.8,8.3,12.9,12.5,12.8,12.7,13.8,15.7,17.2,19,17.8,,2.2,,
2015-11-14,10.5,2000,13.1,910,14.67,,,,,9.4,50,1948,5.9,70,1524,3418,8.5,61,832,11.2,1011,1028.4,1,1015.1,2358,1021.4,10.2,0,1100,0.24,,,,,,5.1,11.1,10,11.3,11.8,12.7,12.9,14.1,15.7,17.2,19,17.8,,0.2,26,
2015-11-15,11,1,14.2,1433,15.33,,,,,6.3,70,139,3.9,70,14,1239,12.3,91,1417,14.3,1004.1,1017,2339,1012.7,457,1014.3,10.2,0,1000,0.39,,,,,,6,12.9,10.7,12.8,12.5,12.7,12.6,13.7,15.6,17,18.9,17.8,,0.1,0,
2015-11-16,10.6,747,17.2,1400,,,,,,6.2,270,1247,3.9,270,1250,1528,10.6,61,1203,12.8,1009.6,1021.7,2050,1017,1,1019.9,10.2,5.4,1100,1.55,,,,,,5,13.4,5.8,13.5,13.4,13.5,13.1,14,15.5,16.8,18.9,17.8,,1.4,,
2015-11-17,10.7,337,14,1446,10.42,,,,,6.9,50,2055,5.1,70,2046,2435,9.6,66,1427,12,1006.7,1021,4,1014.5,2323,1017,10.2,0,1100,0.46,,,,,,5.6,12.1,6.4,12.1,12.5,13.2,13.2,14.3,15.5,16.7,18.9,17.9,,0.3,5.5,
2015-11-18,11,655,19.3,1514,,,,,,7.4,360,1150,4.6,290,1409,1567,8,39,1540,10.8,1007.9,1020.7,2003,1014.9,18,1018.1,10.1,8.8,1300,1.68,,,,,,1.8,13.8,8,13.8,13.4,13.6,13.3,14.2,15.5,16.7,18.8,17.8,,2.3,0,
2015-11-19,8.4,2211,12.6,834,10.83,,,,,11.8,50,1650,7.2,70,1731,4437,5.2,58,558,8.9,1010.4,1023.8,2051,1018.8,529,1020.8,10.1,0,1300,0.28,,,,,,6.1,10.8,7.2,11,11.8,12.9,13.1,14.3,15.5,16.7,18.7,17.8,,0,5.5,
2015-11-20,6.7,518,10.8,1428,,,,,,7.8,70,4,5.2,70,5,2270,4.2,65,1114,8.3,1012.3,1024.9,746,1020.9,1446,1022.8,10.1,0,1100,0.59,,,,,,6,9.2,4.5,9.6,10.4,11.6,12.1,13.6,15.5,16.6,18.7,17.8,,0.3,,
2015-11-21,7.1,452,14.4,1345,,,,,,6.9,290,1845,4.5,320,2206,1274,4.8,52,1337,8.6,1013.6,1026.7,2348,1022,425,1024.1,10.1,5.3,1300,1.19,,,,,,3.3,10,2.2,10.1,10.7,11.5,11.8,13.2,15.3,16.6,18.6,17.9,,1.1,,
2015-11-22,5,726,15.4,1451,,,,,,6.9,290,1642,4.6,290,1646,1529,0.6,35,1447,6.4,1016.8,1028.6,2121,1025,1434,1027.3,10,8.2,1100,1.56,,,,,,0.1,8.8,0.9,9,9.7,11,11.4,12.8,15.1,16.4,18.5,17.8,,1.5,,
2015-11-23,5.9,635,15.7,1315,5.67,,,,,8.6,50,2203,5.9,70,2230,2079,3.8,42,1314,8.1,1017.3,1029.5,925,1026.2,1648,1027.8,10,3.2,1200,1.47,,,,,,3.4,9.4,1.1,9.4,9.8,10.8,11.1,12.5,14.9,16.4,18.5,17.8,,0,10,
2015-11-24,6.5,2357,11,1438,8.67,,,,,8.9,70,843,5.7,70,840,2832,5.3,67,1439,8.9,1014.9,1027.3,1,1023.5,1436,1025.5,10,0,1200,0.82,,,,,,7.3,10.1,6.5,10.1,10.4,11.2,11.3,12.6,14.8,16.3,18.4,17.8,,1,,
2015-11-25,2.7,645,8.8,1614,1.72,,,,,9,320,23,5.7,70,1938,2660,0.3,55,1950,6.3,1015,1028.1,941,1023.4,2352,1025.7,9.9,0,1100,0.79,,,,,,5,7.9,1.7,7.8,9,10.4,10.9,12.4,14.6,16.2,18.4,17.8,,0.2,10.5,
2015-11-26,0.9,2355,5.3,1,16.25,,,,,8.1,290,2356,5.5,70,146,2313,0.3,73,2357,6.3,1008.4,1023.7,8,1016.8,2008,1019.1,9.9,0.4,1300,0.66,,,,,,6.8,6,-0.2,5.8,7.3,9.2,10,11.8,14.5,16.1,18.4,17.9,,0.7,1,
2015-11-27,-4.8,2400,0.9,1,3.7,,,,,10.2,290,712,6.2,290,1226,3204,-8.5,50,1220,3.3,1005.7,1020.1,2355,1015,636,1016.6,9.9,2.3,1000,0.59,,,,,,6.3,1.9,-5.2,2,4.4,7.3,8.6,10.8,14.2,15.9,18.3,17.8,,1.5,0,
2015-11-28,-7.3,606,2,1423,,,,,,10,290,1321,5.8,290,1326,2262,-9.8,45,1409,3,1014.6,1029.3,2353,1020,7,1025.6,9.9,5.2,1200,1.6,,,,,,4.3,1.3,-8.4,0.4,2.6,5.4,7,9.4,13.8,15.7,18.2,17.8,,1.4,0,
2015-11-29,-2.7,1,2.6,1528,3.92,,,,,5.8,50,2358,3.8,50,713,1780,-4.7,52,250,4.4,1019.1,1031.4,1031,1028.3,447,1030,9.8,0,1200,0.56,,,,,,6,1.8,-3.2,1.6,3.1,5.2,6.4,8.7,13.4,15.5,18.2,17.8,,0.1,1,
2015-11-30,1,1,3.9,2250,13.38,,,,,6.8,70,836,4.7,70,859,2839,0.6,76,28,6.4,1015.7,1030.8,1,1023.2,2251,1026.5,9.8,0,1300,0.44,,,,,,6.6,3.8,0.3,3.7,4.3,5.6,6.5,8.5,12.9,15.3,18.1,17.8,,0.2,2,
2015-12-01,0.9,2343,8.5,1523,,,,,,6.6,270,1217,4.3,290,1217,1686,-1.7,28,1513,5.5,1013.7,1026.5,2311,1022.6,122,1024.5,9.8,8.5,1200,1.68,,,,,,2.5,5.3,-5.1,5.4,5.8,6.7,7.1,8.7,12.6,15,18,17.8,,1.4,,
2015-12-02,-1.3,717,10.4,1541,,,,,,6,50,1012,3.8,70,1012,1647,-4.2,29,1443,4.5,1014.4,1027.5,807,1022.8,2400,1025.1,9.8,9.1,1200,1.54,,,,,,1.3,3.2,-5.9,3.6,4.6,6.2,6.9,8.5,12.4,14.8,18,17.8,,0.3,4.5,
2015-12-03,2.9,2309,8.5,1126,9,,,,,16.8,320,2256,7,290,2301,2737,0.9,51,15,6.8,1004.8,1022.8,1,1012,1507,1015.3,9.8,0.5,1500,0.37,,,,,,5.9,5.4,1.5,5.5,5.8,6.7,7.1,8.6,12.1,14.6,18,17.8,,0.2,11.9,
2015-12-04,-3.2,2357,3.3,1,12.17,,,,,14.4,320,1907,8,320,1718,3535,-4,55,2,4.7,1002.9,1017.9,2337,1010.1,1343,1013.7,9.8,1.3,1300,0.68,6.5,1115,6.5,1115,6.5,7.9,2.2,-3.8,2.3,3.8,5.8,6.6,8.5,11.9,14.4,17.9,,,0.2,4.2,
2015-12-05,-4.4,738,3.1,1643,,,,,,9.9,290,19,5.3,320,22,2388,-6.5,49,1232,3.8,1011.2,1023.6,2042,1017.9,1,1022,9.7,6.9,1200,1.66,,,,,,3.4,1.6,-7.4,1,2.7,4.7,5.8,7.7,11.7,14.1,17.8,17.8,,1,,
2015-12-06,0.6,2312,7.2,1331,,,,,,10.8,290,1015,6.7,290,1125,2718,-6.1,25,1311,4,1014.4,1029.2,2243,1022.1,444,1025.2,9.7,7.8,1100,1.62,,,,,,2,3.5,-2.2,3.6,4.1,5.2,5.7,7.4,11.4,13.9,17.7,17.7,,1.2,,
2015-12-07,-2,800,7.8,1545,,,,,,4.5,70,1835,3.1,340,2,1066,-9.5,20,1502,3,1018,1030.1,2234,1027.4,1533,1028.8,9.7,7.5,1100,1.5,,,,,,0,2.1,-6.5,2.5,3.5,5.1,5.7,7.3,11.1,13.6,17.7,17.8,,1.4,,
2015-12-08,-3.4,659,6.7,1514,,,,,,6,290,1315,4.3,290,1317,1528,-7.4,37,1442,3.5,1019.7,1031.8,2333,1029,1513,1030.6,9.7,8.8,1200,1.5,,,,,,0.5,2.3,-7.9,2.1,3,4.5,5.3,7,10.9,13.4,17.6,17.7,,1.1,,
2015-12-09,-1.4,716,9.6,1418,,,,,,4.7,50,1101,2.6,250,1404,1106,-5.3,34,1426,4.1,1021.9,1034.1,943,1031.3,108,1032.7,9.7,9,1200,1.45,,,,,,0,2.3,-6.3,2.6,3.4,4.7,5.3,5.8,10.7,13.2,17.5,17.7,,1.1,,
2015-12-10,-0.8,602,10.9,1520,,,,,,5.9,70,928,3.8,70,918,1955,-3,38,1233,5,1019.1,1033.3,1,1026.6,2338,1029.9,9.7,7.2,1200,1.41,,,,,,1,3,-5.7,3.3,3.6,4.7,5.2,6.6,10.4,13,17.4,17.7,,1.2,0,
2015-12-11,5.8,2355,9.2,1327,6.83,,,,,5.6,110,708,3.9,110,402,1965,3.3,58,1,7.8,1008.4,1026.7,1,1013.2,2357,1018.9,9.7,0,1100,0.27,,,,,,6.4,6.1,3.6,6.5,5.9,6,5.9,7,10.3,12.8,17.3,17.7,,0.2,0.3,
2015-12-12,3.3,512,12.2,1345,,,,,,10.6,70,2342,6.6,70,2349,2933,-2.4,33,1841,5.2,1008,1024.5,2349,1012.4,122,1018.6,9.6,7.7,1200,1.54,,,,,,1.5,5.1,1,5.5,5.9,6.5,6.5,7.4,10.1,12.6,17.2,17.7,,1.9,,
2015-12-13,1.1,738,11,1519,,,,,,10,90,1,6.4,70,9,2268,-4.7,33,1526,4.3,1014.3,1027.5,907,1022.9,1444,1024.9,9.6,8.9,1200,1.61,,,,,,1.1,3.8,-3,4.3,4.9,6,6.3,7.4,10.1,12.5,17.2,17.6,,1.1,,
2015-12-14,0.9,802,12.2,1440,,,,,,5,20,1732,3.3,20,1615,1213,-4.6,30,1355,4.3,1013.1,1025.1,918,1022.2,1523,1023.8,9.6,8.9,1200,1.55,,,,,,1.3,4,-4.4,4.3,4.9,5.9,6.1,7.2,10.1,12.4,17.1,17.6,,1,0,
2015-12-15,2.6,45,6.4,1214,12.45,,,,,5.9,270,2246,3.8,50,1749,1927,0.9,55,17,6.6,1010.2,1023.7,3,1018.7,2148,1020.8,9.6,0,1000,0.35,,,,,,6.5,4.8,-2.2,4.7,5,5.9,6.2,7.3,10,12.3,17,17.6,,0.3,2.6,
2015-12-16,2,2349,8.2,1503,0.65,,,,,10.7,290,1426,6.3,290,1435,2407,-0.6,49,1459,6,1008,1020.3,2148,1017.2,1445,1018.6,9.6,3.2,1300,1.07,,,,,,7.5,5.9,1.4,5.7,5.8,6.4,6.5,7.5,10,12.2,16.9,17.6,,1.3,,
2015-12-17,-5,2351,2.8,1259,,,,,,12.3,360,1902,6.6,360,1342,3353,-10,35,1334,2.9,1008.7,1023.3,2357,1016.8,1439,1019.6,9.6,8.3,1200,1.54,,,,,,2,2.4,-5.9,2.7,4,5.6,6.1,7.4,9.9,12.1,16.8,17.6,,1.8,,
2015-12-18,-7.4,752,-0.4,1522,,,,,,8.9,360,102,5.3,340,929,2366,-15.4,27,1530,1.9,1017,1031.6,2208,1023.1,29,1028.1,9.6,9.1,1200,1.66,,,,,,0,-0.1,-8.8,-0.8,1.3,3.8,4.9,6.6,9.8,12,16.7,17.6,,1.8,,
2015-12-19,-7,556,-1,2035,0.42,,,,,6.4,110,1012,4,110,1037,1914,-9.6,48,2,3,1021.9,1034.7,2352,1031.4,1,1033,9.6,0,1100,0.3,,,,,,5.5,-0.6,-10.5,-0.9,0.5,2.8,3.9,5.8,9.6,12,16.7,17.5,,0.8,0,
2015-12-20,-4.6,746,6.8,1502,,,,,,5.2,90,1012,3,90,1026,1471,-6.1,37,1451,3.9,1024.3,1037.5,1014,1033.9,1525,1035.3,9.6,8.8,1200,1.51,,,,,,0,-0.2,-7.8,-0.4,0.4,2.3,3.3,5.2,9.4,11.8,16.6,17.5,,0.5,,
2015-12-21,-3.4,739,6,1530,,,,,,4.6,90,2342,2.9,90,2345,1274,-6.6,39,1214,3.7,1018.7,1034.6,1,1026.5,1644,1029.6,9.6,3.6,1100,1.22,,,,,,2.4,0.5,-7,0.1,0.6,2.3,3.2,5,9.1,11.7,16.5,17.5,,1.2,1,
2015-12-22,-0.2,2355,5,1514,4.67,,,,,6.1,110,831,4.4,110,838,2196,-1.9,49,245,5.4,1016,1030.4,2356,1023.7,629,1026.8,9.6,2.4,1400,0.79,,,,,,4.6,2,-5.5,1.9,2,3,3.5,5,8.9,11.5,16.4,17.4,,0.3,1,
2015-12-23,-1.5,746,7.7,1417,,,,,,7.5,110,553,4.3,90,559,2042,-2.7,42,1544,5,1017.7,1031.8,232,1025.5,2315,1028.5,9.6,7.1,1100,1.43,,,,,,2.6,2.7,-5.2,2.8,2.8,3.4,3.7,5.2,8.7,11.3,16.3,17.4,,0.7,0.4,
2015-12-24,2.9,2400,10.6,1518,6.98,,,,,6,50,1440,4.2,50,1448,1788,-1.7,30,1615,5.5,1011.6,1025.7,24,1020.4,1434,1022.2,9.6,5.9,1200,1.33,,,,,,2.9,4.9,-0.8,5.2,4.8,4.9,4.7,5.6,8.5,11.2,16.3,17.4,,1.6,0,
2015-12-25,-1.6,2355,5.3,1418,,,,,,7.4,290,1435,4.8,290,1448,1963,-3.9,47,1347,4.6,1010.3,1022.2,18,1019.4,1517,1021.1,9.6,4.7,1200,1.21,,,,,,1.5,2.4,-4.1,2.4,3.3,4.5,4.8,5.9,8.5,11,16.2,17.4,,1,,
2015-12-26,-4.9,801,3.7,1451,1.83,,,,,6.8,270,1418,4.2,270,1155,1705,-11.9,19,1225,2.6,1010.5,1023.9,1022,1018.6,2400,1021.4,9.6,9.1,1200,1.63,0.2,2400,0.2,2400,0.2,2,0.9,-8.3,0.4,1.8,3.5,4.2,5.6,8.5,10.9,16.1,17.4,,1.9,0.7,
2015-12-27,-3.2,2357,4.7,1131,3.33,,,,,8.1,50,1724,5.2,360,2251,2065,-3.5,58,1900,4.9,1009.8,1026,2352,1017.4,417,1020.6,9.6,0,1300,0.86,0.8,55,1,55,0.8,3.8,1.9,-4.7,1.8,2.3,3.3,3.8,5.3,8.4,10.8,16,17.3,,0.6,0,
2015-12-28,-8.9,751,-1,1505,,,,,,7.4,20,548,5.2,20,552,2499,-17.7,21,1518,1.5,1019.6,1033.7,2248,1026,1,1030.7,9.6,9.2,1200,1.65,,,,,,0,-0.6,-10.5,-1,0.8,2.7,3.5,5,8.3,10.7,15.9,17.2,,1.2,,
2015-12-29,-9.5,631,-1,1558,,,,,,9.1,70,1054,5.5,70,1103,2007,-18.2,21,1445,1.5,1022.4,1034.8,1053,1032.6,1540,1033.6,9.6,9.2,1200,1.68,,,,,,0,-2.1,-12.3,-2.4,-0.3,1.8,2.7,4.4,8.1,10.6,15.8,17.2,,1.6,,
2015-12-30,-8.7,739,2.9,1549,,,,,,5,90,710,3.2,110,2131,1247,-13,31,1437,2.3,1022.4,1035.2,933,1032,1539,1033.5,9.6,7.6,1300,1.43,,,,,,1.4,-1.8,-13.6,-2.2,-0.7,1.2,2.2,4,7.9,10.5,15.8,17.2,,1.3,,
2015-12-31,-3.5,608,4.3,1425,3.75,,,,,6.4,270,1646,4.1,160,714,2177,-5.6,42,1236,4.3,1018.1,1032.2,1,1026.3,1550,1029,9.6,3.1,1200,1.23,,,,,,5.1,-0.3,-6.6,-0.6,-0.3,1.2,2,3.8,7.7,10.3,15.7,17.2,,0.2,2.5,
2016-01-01,-1.9,2358,2.8,1543,,,,,,5.2,90,348,3.3,20,1020,1339,-2.2,59,1536,5.2,1020.1,1033.8,2337,1026.9,15,1031,9.6,2.9,1100,0.81,,,,,,5,0.6,-8.2,0.5,0,1.3,1.9,3.8,7.5,10.2,15.6,17.1,,0.7,,
2016-01-02,-3.3,456,4,1442,,,,,,5.6,290,1607,3.5,270,1517,1411,-3.3,56,1351,4.8,1019.9,1033.7,916,1026.8,2343,1030.9,9.6,2.1,1000,0.9,,,,,,7,0.2,-8.8,0.1,0.3,1.5,2,3.7,7.3,10,15.5,17.1,,0.6,,
2016-01-03,1,744,9.5,1514,,,,,,6.9,320,1512,4.5,320,1550,1711,1.9,62,1307,7.1,1012,1027,11,1020,2257,1022.6,9.6,3.6,1200,0.76,,,,,,7.1,2.8,-3.5,2.8,2.1,2.3,2.4,3.7,7.2,9.9,15.5,17.1,,0.3,,
2016-01-04,5.1,2359,9.4,1506,,,,,,5.7,340,2338,4,320,1258,1536,3.2,61,1451,7.7,1008.9,1020.5,1026,1017.9,1543,1019.4,9.7,2.2,1200,0.89,,,,,,7.5,4.8,-0.6,4.9,4.2,4,3.7,4.2,7.1,9.7,15.4,17,,0.3,,
2016-01-05,-2.5,2350,5.3,1313,,,,,,8.6,320,1252,5.1,50,1338,2706,-6.9,28,1518,3.9,1013.1,1026.8,2400,1019.7,10,1023.9,9.7,8.6,1300,1.51,,,,,,2.5,3,-3.5,3.3,3.7,4.4,4.3,4.9,7.1,9.6,15.3,17,,1.7,,
2016-01-06,-4.8,844,1.5,1512,,,,,,7.3,360,1219,4.6,360,1221,2021,-15.2,22,1327,1.9,1016.9,1029.8,1046,1026.4,1510,1027.9,9.7,7.9,1300,1.56,,,,,,0.1,0.1,-8.7,-0.1,1.4,3,3.6,4.8,7.2,9.5,15.2,17,,1.8,,
2016-01-07,-4.9,230,1.7,1229,,,,,,6.9,360,2354,3.8,320,1557,1581,-9.7,42,1103,3,1014.7,1028.4,1,1023.3,1643,1025.7,9.7,2.2,1000,0.98,,,,,,5.3,-0.5,-9,-0.4,0.6,2.2,2.9,4.3,7.1,9.4,15.1,16.9,,1.5,,
2016-01-08,-5.9,732,1.4,1443,,,,,,9,320,9,5.2,340,1652,2132,-12.4,25,1446,2.4,1013.9,1026.7,1014,1023.3,1504,1024.9,9.7,9.1,1200,1.65,,,,,,0,-1,-9.1,-1,0.2,1.7,2.4,3.9,7,9.4,15,16.9,,1.5,,
2016-01-09,-6.9,408,1,1515,,,,,,9.4,50,1321,5.9,50,1445,1728,-13,24,1425,2.3,1012.6,1025.1,1016,1022.2,1501,1023.6,9.7,9.2,1200,1.66,,,,,,0.4,-1.5,-11.4,-1.5,-0.3,1.3,2.1,3.6,6.9,9.3,15,16.8,,0.8,,
2016-01-10,-6.2,813,2.4,1344,,,,,,9,20,1439,5.3,50,1439,1833,-9.6,32,1327,3,1014.3,1026.9,1006,1024.4,1,1025.2,9.7,8,1200,1.64,,,,,,4.1,-1,-10.4,-1.3,-0.5,1.1,1.8,3.5,6.7,9.2,14.9,16.8,,1.6,,
2016-01-11,-2.7,2342,3.8,1256,,,,,,8.1,50,1403,5.1,70,1400,2205,-12.3,20,1519,2.6,1015.5,1028.6,1954,1024,442,1026.4,9.8,7.9,1200,1.67,,,,,,2.6,0.2,-5,0.1,-0.1,1.2,1.7,3.3,6.6,9.1,14.8,16.8,,1.9,,
2016-01-12,-6.5,802,0.9,1505,,,,,,7.5,50,135,5,20,1648,2397,-16.3,22,1346,1.7,1016.1,1029,1039,1025.2,1636,1027.1,9.8,9.1,1200,1.68,,,,,,0,-1.6,-8.4,-1.4,-0.2,1.1,1.7,3.2,6.5,9,14.7,16.8,,1.2,,
2016-01-13,-9.1,637,0.7,1536,,,,,,7.4,360,2125,5.1,360,2128,2198,-15.5,23,1332,1.9,1013.3,1026.7,955,1022.1,1612,1024.4,9.8,9.1,1200,1.67,,,,,,0.4,-2.5,-12.8,-2.3,-0.8,0.9,1.5,3.1,6.3,8.9,14.7,16.7,,1.2,,
2016-01-14,-8.2,321,0.1,1311,3.42,,,,,9.1,270,2206,4.9,320,2059,1764,-10.8,31,1044,2.8,1009.5,1023.1,3,1017.3,1515,1020.5,9.8,5.8,1100,1.32,0.5,1625,0.5,1625,0.5,5.5,-1.8,-11.8,-2,-1,0.6,1.3,3,6.3,8.8,14.6,16.7,,,0.4,
2016-01-15,-8.4,658,1.3,1446,2.1,,,,,8,230,1640,4.7,230,1638,1450,-12.4,24,1053,2.5,1011,1024.1,852,1020.5,1431,1022,9.8,7.7,1200,1.61,0,1930,0.4,1,0,4,-1.1,-13.3,-1.7,-0.8,0.6,1.2,2.8,6.1,8.7,14.5,16.6,,1.5,0,
2016-01-16,-4.3,740,5.3,1511,,,,,,5.4,140,2311,3.4,140,2320,1538,-9.5,28,1228,3,1010.9,1022.9,1021,1020.3,1441,1021.7,9.9,6.1,1200,1.61,,,0,1,,2.8,-0.2,-8.5,-0.4,-0.3,0.6,1.2,2.8,6,8.6,14.4,16.6,,1.4,,
2016-01-17,-2.1,43,2.8,1547,4.83,,,,,6.5,90,1348,4.2,90,1145,2492,-5.5,53,327,4.2,1012.1,1024.6,1057,1022,1441,1023,9.9,1,1400,1.02,,,,,,6.4,0.1,-6,-0.3,-0.3,0.7,1.2,2.8,5.9,8.5,14.3,16.6,,0.8,0.1,
2016-01-18,-0.7,514,5.4,1513,,,,,,5.7,90,921,4,90,925,2103,-4.6,47,1424,4.3,1006.4,1022.3,249,1012.4,2357,1017.2,9.9,0,1100,0.76,,,,,,1.8,0.4,-6,0.2,-0.2,0.7,1.3,2.8,5.8,8.3,14.3,16.5,,0.6,0.2,
2016-01-19,-12.3,2340,0.4,209,4.9,,,,,15.1,340,1436,8.5,340,1534,4117,-13.2,31,1602,2.5,1003.9,1019.1,2324,1011,421,1014.9,9.9,7.8,1100,1.61,0.4,415,0.4,415,0.4,5.3,-1.3,-12.5,-1.2,-0.2,0.9,1.3,2.7,5.8,8.3,14.2,16.5,,1.5,0,
2016-01-20,-15.1,805,-8.9,1411,,,,,,14.5,340,1143,9,340,1455,4674,-22.2,29,1251,1,1011.7,1028.6,2354,1019.1,1,1023.1,9.9,9.3,1200,1.83,,,,,,0.5,-5.8,-15.2,-5.5,-2.3,0.4,1.2,2.5,5.7,8.2,14.2,16.5,,1.5,,
2016-01-21,-14.5,704,-5.2,1604,,,,,,5.9,340,1026,3.7,320,1027,1521,-20.6,30,1515,1.2,1019.7,1033.5,1023,1028.6,1,1031.2,10,9,1100,1.63,,,,,,0,-5.1,-16.5,-5.3,-3,-0.2,0.7,2.3,5.6,8.1,14.1,16.4,,0.9,,
2016-01-22,-10.2,3,-2.3,1442,,,,,,6.9,320,1407,4,290,1330,1598,-17.6,28,1300,1.6,1017.9,1031.4,226,1027.1,1442,1029.1,10,6.5,1200,1.68,,,,,,0,-3.4,-13.3,-3.5,-2.2,-0.3,0.4,2.2,5.5,8,14,16.4,,1.6,,
2016-01-23,-11.1,551,-3.8,1516,,,,,,9,340,2316,5.3,340,2226,2285,-19.2,25,1518,1.4,1021.1,1034.1,2346,1030.3,1,1032.4,10,6.2,1100,1.19,,,,,,0,-4.1,-13.9,-4,-2.5,-0.4,0.3,2.1,5.4,7.9,13.9,16.3,,1.7,,
