date,avertemp,dayrain,averwind,averhumid,totalsun,avercloud,dust,presentusa,usainter,ukinter,japeninter,chinainter,gas,gold,sliver,alu,bronze,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia,dollar,enhwa,pound,Hdollar,wian,WTI,BRENT,DUBAI,fire,natural,interprice,product,export,import,home,invest,bank,lean,kind,intercar,productaver,consume,eximrate,gdp,totalinve,gdpinve,deple,a,b,c,d,e,f,g,h,j,open,high,low,close,beforeclose,volume,line
2015-12-15,4.7,0.1,2.8,69.8,4.65,8,51.6,98.288,0.13,0.5,0.05,4.35,345.75,1062.9,13.74,1477.5,2.051,2.24,2.14,6.9,1.85,2.97,18565.9,6017.79,21274.37,3510.35,2043.41,4995.4,17524.91,10110.94,666.47,1186.1,980.29,1799.49,153.04,183.64,37.35,38.73,33.82,1.1467,1.822,69.6,99.25,80.94,76.99,99.82,992556,1144738,1344168.1,101.8,0.38,73,105.5,104.9,1486079.3,34.5,29.3,104.142,1485516.9,160436216,23.69,1.31,1.46,1.67,1.9,2.156,2.21,27250,27500,27100,27200,27350,227406,27610
2015-12-16,-1,NA,3.9,50.9,8.78,2,30.5,97.884,0.13,0.5,0.05,4.35,337.5,1078,14.218,1478,2.061,2.24,2.14,6.9,1.85,2.97,19049.91,6061.19,21701.21,3516.19,2073.07,5071.1,17749.09,10267.83,671.71,1182.9,972.46,1779.02,152.62,183.08,35.52,37.39,34.24,1.1122,1.79,69.6,99.25,80.94,76.99,99.82,992556,1144738,1344168.1,101.8,0.38,73,105.5,104.9,1486079.3,34.5,29.3,104.142,1485516.9,160436216,23.69,1.31,1.46,1.67,1.9,2.172,2.218,27550,27700,27350,27350,27200,184690,27640
2015-12-17,-4.6,NA,2.7,43.4,9.77,0,19.5,99.32,0.13,0.5,0.05,4.35,336,1050.8,13.683,1482.5,2.0345,2.24,2.14,6.9,1.85,2.97,19353.56,6102.54,21872.06,3580,2041.89,5002.6,17495.84,10112.63,661.71,1178.2,962.54,1765.06,152.02,182.01,34.95,37.06,32.86,1.1053,1.755,69.6,99.25,80.94,76.99,99.82,992556,1144738,1344168.1,101.8,0.38,73,105.5,104.9,1486079.3,34.5,29.3,104.142,1485516.9,160436216,23.69,1.31,1.46,1.67,1.9,2.153,2.162,27700,28450,27650,28300,27350,517850,27630
2015-12-18,-3.3,0,2.2,61.9,1.66,6.3,35.5,98.731,0.38,0.5,0.05,4.35,343.5,1066.2,14.08,1508,2.103,2.24,2.14,6.9,1.85,2.97,18986.8,6052.42,21755.56,3578.96,2005.55,4923.1,17128.55,9967.64,653.72,1178.9,961.58,1757.03,152.07,181.83,36.06,36.88,32.98,1.1071,1.767,69.6,99.25,80.94,76.99,99.82,992556,1144738,1344168.1,101.8,0.38,73,105.5,104.9,1486079.3,34.5,29.3,104.142,1485516.9,160436216,23.69,1.31,1.48,1.67,1.91,2.128,2.118,28600,29000,28400,28550,28300,452801,27750
2015-12-21,2.2,2,2.5,76,3.11,5.8,43.8,98.369,0.38,0.5,0.05,4.35,329,1081.9,14.301,1510,2.129,2.24,2.14,6.9,1.85,2.97,18916.02,6034.84,21791.68,3642.47,2021.15,4968.9,17251.62,10023.03,666.13,1184.3,976.18,1766.15,152.77,182.72,35.81,36.35,31.98,1.1004,1.911,69.6,99.25,80.94,76.99,99.82,992556,1144738,1344168.1,101.8,0.38,73,105.5,104.9,1486079.3,34.5,29.3,104.142,1485516.9,160436216,23.69,1.31,1.48,1.67,1.91,2.102,2.1,28800,29050,28100,28250,28550,329184,27930
2015-12-22,3.1,NA,2.4,67.9,7.97,3.8,53.1,98.244,0.38,0.5,0.05,4.35,334.25,1074.8,14.302,1518,2.097,2.24,2.14,6.9,1.85,2.97,18886.7,6083.1,21830.02,3651.77,2038.97,5001.1,17417.27,10112.4,667.1,1178.2,971.91,1753.87,151.98,181.8,36.14,36.11,32,1.0876,1.888,69.6,99.25,80.94,76.99,99.82,992556,1144738,1344168.1,101.8,0.38,73,105.5,104.9,1486079.3,34.5,29.3,104.142,1485516.9,160436216,23.69,1.31,1.48,1.67,1.91,2.119,2.114,28300,28350,27800,28100,28250,237439,28110
2015-12-23,5.9,0.4,2.1,59.6,6.87,4.5,46.6,98.367,0.38,0.5,0.05,4.35,336.5,1069.4,14.277,1539,2.1115,2.24,2.14,6.9,1.85,2.97,18886.7,6240.98,22040.59,3636.09,2064.29,5045.9,17602.61,10276.28,671.78,1176.1,971.62,1743.57,151.72,181.53,37.5,37.36,31.82,1.1192,1.983,69.6,99.25,80.94,76.99,99.82,992556,1144738,1344168.1,101.8,0.38,73,105.5,104.9,1486079.3,34.5,29.3,104.142,1485516.9,160436216,23.69,1.31,1.49,1.67,1.91,2.115,2.114,28200,28350,27950,28150,28100,184209,28270
2015-12-24,1.5,NA,2.3,67.5,6,4.5,98.9,98.016,0.38,0.5,0.05,4.35,339.75,1077.2,14.369,1541,2.1115,2.24,2.14,6.9,1.85,2.97,18789.69,6254.64,22138.13,3612.49,2060.99,5048.5,17552.17,10258.55,674.39,1171.7,968.95,1742.85,151.18,180.88,38.1,37.89,32.83,1.1009,2.029,69.6,99.25,80.94,76.99,99.82,992556,1144738,1344168.1,101.8,0.38,73,105.5,104.9,1486079.3,34.5,29.3,104.142,1485516.9,160436216,23.69,1.31,1.49,1.67,1.91,2.112,2.102,28200,28550,28050,28250,28150,223008,28260
2015-12-28,-5.7,NA,2.3,38.4,9.78,0,25.6,97.95,0.38,0.5,0.05,4.35,336,1068.9,13.855,1541,2.07,2.24,2.14,6.9,1.85,2.97,18873.35,6254.64,21919.62,3533.78,2056.5,5041,17528.27,10217.4,671.75,1171,974.05,1747.54,151.08,180.81,36.81,36.62,32.61,1.0904,2.256,69.6,99.25,80.94,76.99,99.82,992556,1144738,1344168.1,101.8,0.38,73,105.5,104.9,1486079.3,34.5,29.3,104.142,1485516.9,160436216,23.69,1.31,1.49,1.67,1.91,2.121,2.097,28700,28700,28050,28050,28250,209512,28160
2015-12-29,-3.2,NA,1.4,47.6,7.16,3.8,54.6,98.173,0.38,0.5,0.05,4.35,341.25,1068.3,13.899,1535,2.127,2.24,2.14,6.9,1.85,2.97,18982.23,6314.57,21999.62,3563.74,2078.36,5107.9,17720.98,10306.6,679.78,1165,967.85,1734.04,150.31,179.54,37.87,37.79,32.11,1.1295,2.37,69.6,99.25,80.94,76.99,99.82,992556,1144738,1344168.1,101.8,0.38,73,105.5,104.9,1486079.3,34.5,29.3,104.142,1485516.9,160436216,23.69,1.31,1.49,1.67,1.91,2.106,2.07,28250,28250,27800,27950,28050,165091,28100
2015-12-30,0.3,2.5,2.5,67.6,5.43,6.9,52.5,98.354,0.38,0.5,0.05,4.35,331.25,1060.1,13.814,1507,2.137,2.24,2.14,6.9,1.85,2.97,19033.71,6274.05,21882.15,3572.88,2063.36,5065.8,17603.87,10225.83,673.08,1167.7,968.97,1730.3,150.67,180.07,36.6,36.46,32.74,1.111,2.214,69.6,99.25,80.94,76.99,99.82,992556,1144738,1344168.1,101.8,0.38,73,105.5,104.9,1486079.3,34.5,29.3,104.142,1485516.9,160436216,23.69,1.31,1.49,1.67,1.91,2.113,2.076,28200,28200,27550,27700,27950,317166,28020
2016-01-04,2,NA,3.1,54.4,9.03,4.4,78,98.968,0.38,0.5,0.05,4.35,328,1075.1,13.817,1466,2.0705,2.02,1.23,6.8,2.08,3.25,18450.98,6093.43,21327.12,3296.26,2012.66,4903.1,17148.94,10001.56,656.28,1172,974.19,1726.59,151.21,180.55352,36.76,37.22,32.54,1.1264,2.334,67,99.02,81,76.16,100,1008308.8,1163727.4,1346815.8,101.9,0.39,73.7,102.4,105.3,1564123.9,35.6,28.9,106.636,1562737,147931657,24.88,1.33,1.48,1.67,1.88,2.093,2.039,27800,27800,27000,27000,27700,303531,27790
2016-01-05,-2.7,NA,2.3,39.4,8.22,3.4,30.5,99.496,0.38,0.5,0.05,4.35,329.25,1078.4,13.949,1473,2.0885,2.02,1.23,6.8,2.08,3.25,18374,6137.24,21188.72,3287.71,2016.71,4891.4,17158.66,10028.06,649.47,1184.3,992.42,1742.16,152.79,181.21447,35.97,36.42,31.66,1.1253,2.325,67,99.02,81,76.16,100,1008308.8,1163727.4,1346815.8,101.9,0.39,73.7,102.4,105.3,1564123.9,35.6,28.9,106.636,1562737,147931657,24.88,1.33,1.49,1.67,1.86,2.103,2.057,26800,27350,26400,26550,27000,484290,27450
2016-01-06,-1.7,NA,1.8,54.3,4.69,6,47.8,99.266,0.38,0.5,0.05,4.35,314.75,1091.9,13.957,1457,2.0805,2.02,1.23,6.8,2.08,3.25,18191.32,6073.38,20980.81,3361.84,1990.26,4835.8,16906.51,9868.26,631.2,1187.7,997.15,1743.78,153.23,182.09415,33.97,34.23,30.76,1.0807,2.267,67,99.02,81,76.16,100,1008308.8,1163727.4,1346815.8,101.9,0.39,73.7,102.4,105.3,1564123.9,35.6,28.9,106.636,1562737,147931657,24.88,1.33,1.49,1.67,1.84,2.099,2.035,26700,26800,26250,26350,26550,383877,27110
2016-01-07,-3.4,NA,2.5,51.8,9.76,0.3,41.8,98.272,0.38,0.5,0.05,4.35,316,1107.7,14.335,1455,2.0155,2.02,1.23,6.8,2.08,3.25,17767.34,5954.08,20333.34,3125,1943.09,4689.4,16514.1,9650.42,610.25,1193.9,1007.72,1746.56,154,182.08994,33.27,33.75,27.96,1.0656,2.382,67,99.02,81,76.16,100,1008308.8,1163727.4,1346815.8,101.9,0.39,73.7,102.4,105.3,1564123.9,35.6,28.9,106.636,1562737,147931657,24.88,1.33,1.49,1.67,1.83,2.097,2.015,26250,26600,26150,26250,26350,206265,26770
2016-01-08,-3.3,NA,2,49.8,9.83,0.5,32.4,98.599,0.38,0.5,0.05,4.35,296.75,1097.8,13.908,1476,2.0165,2.02,1.23,6.8,2.08,3.25,17697.96,5912.44,20453.71,3186.41,1922.03,4643.6,16346.45,9528.77,600.48,1199.7,1020.54,1754.62,154.69,181.96848,33.16,33.55,29.11,1.0521,2.472,67,99.02,81,76.16,100,1008308.8,1163727.4,1346815.8,101.9,0.39,73.7,102.4,105.3,1564123.9,35.6,28.9,106.636,1562737,147931657,24.88,1.33,1.49,1.67,1.82,2.121,2.057,26000,26150,25300,25650,26250,599126,26360
2016-01-11,-3.8,NA,2.8,38.3,9.89,1.1,40,98.784,0.38,0.5,0.05,4.35,299.25,1096.5,13.855,1471.5,1.9675,2.02,1.23,6.8,2.08,3.25,17697.96,5871.83,19888.5,3016.7,1923.67,4638,16398.57,9527.66,603.55,1196.2,1023.49,1737.6,154.09,181.33996,31.41,31.55,28.07,1.0149,2.396,67,99.02,81,76.16,100,1008308.8,1163727.4,1346815.8,101.9,0.39,73.7,102.4,105.3,1564123.9,35.6,28.9,106.636,1562737,147931657,24.88,1.33,1.49,1.67,1.81,2.094,2.025,25450,26250,25450,25950,25650,267792,26150
2016-01-12,-5.2,NA,2.5,46,10.02,0.5,49.7,99.024,0.38,0.5,0.05,4.35,292.5,1085.6,13.74,1457,1.953,2.02,1.23,6.8,2.08,3.25,17218.96,5929.24,19711.76,3022.86,1938.68,4685.9,16516.22,9576.52,608.56,1208.6,1026.98,1757.97,155.66,183.97138,30.44,30.86,26.44,0.9901,2.257,67,99.02,81,76.16,100,1008308.8,1163727.4,1346815.8,101.9,0.39,73.7,102.4,105.3,1564123.9,35.6,28.9,106.636,1562737,147931657,24.88,1.33,1.5,1.67,1.81,2.097,2.036,26200,26400,25450,25500,25950,240069,25940
2016-01-13,-4.5,0.4,2,63,6.69,5.5,34.9,98.978,0.38,0.5,0.05,4.35,287.5,1087.5,14.145,1453,1.9505,2.02,1.23,6.8,2.08,3.25,17715.63,5960.97,19934.88,2949.6,1890.28,4526.1,16151.41,9374.23,589.48,1208.5,1026.63,1745.13,155.69,183.87219,30.48,30.28,26.49,0.9694,2.269,67,99.02,81,76.16,100,1008308.8,1163727.4,1346815.8,101.9,0.39,73.7,102.4,105.3,1564123.9,35.6,28.9,106.636,1562737,147931657,24.88,1.33,1.5,1.67,1.81,2.094,2.025,25700,26200,25600,25900,25500,206992,25850
2016-01-14,-3.4,0,1.7,52.1,8.8,4,41.4,99.155,0.38,0.5,0.05,4.35,283.25,1073.9,13.737,1478,1.971,2.02,1.23,6.8,2.08,3.25,17240.95,5918.23,19817.41,3007.65,1921.84,4615,16379.05,9516.55,601.57,1206.4,1025.68,1739.93,155.43,183.47173,31.2,30.88,26.04,0.9808,2.139,67,99.02,81,76.16,100,1008308.8,1163727.4,1346815.8,101.9,0.39,73.7,102.4,105.3,1564123.9,35.6,28.9,106.636,1562737,147931657,24.88,1.33,1.49,1.67,1.81,2.106,2.033,25500,25750,25000,25350,25900,391605,25670
2016-01-15,-0.4,NA,1.8,52.3,7.85,3.1,41,99.02,0.38,0.5,0.05,4.35,278.75,1091.5,13.884,1467.5,1.9395,2.02,1.23,6.8,2.08,3.25,17147.11,5804.1,19520.77,2900.97,1880.29,4488.4,15988.08,9299.63,574.29,1212.7,1026.45,1748.47,155.84,184.01706,29.42,28.94,26.22,0.9343,2.1,67,99.02,81,76.16,100,1008308.8,1163727.4,1346815.8,101.9,0.39,73.7,102.4,105.3,1564123.9,35.6,28.9,106.636,1562737,147931657,24.88,1.33,1.5,1.67,1.81,2.106,2.024,25600,25650,25000,25000,25350,291430,25540
2016-01-18,-6.3,0.2,4.8,59.8,8.31,6,64.3,99.255,0.38,0.5,0.05,4.35,272,1089.8,13.884,1486.5,1.965,2.02,1.23,6.8,2.08,3.25,16955.57,5779.92,19237.45,2913.84,1880.29,4488.4,15988.08,9299.63,574.29,1211,1035.71,1726.4,155.41,183.9056,29.15,28.84,24.65,0.928,2.101,67,99.02,81,76.16,100,1008308.8,1163727.4,1346815.8,101.9,0.39,73.7,102.4,105.3,1564123.9,35.6,28.9,106.636,1562737,147931657,24.88,1.33,1.5,1.67,1.81,2.107,2.039,25000,25250,24850,24900,25000,255323,25330
2016-01-19,-12.8,NA,5.4,45.9,10.82,0.5,45.6,99.036,0.38,0.5,0.05,4.35,270.5,1089.9,14.11,1494,1.9735,2.02,1.23,6.8,2.08,3.25,17048.37,5876.8,19635.81,3007.74,1881.33,4476.9,16016.02,9301.75,575.18,1212.5,1032.75,1727.93,155.45,184.30273,29.57,28.76,24.72,0.9087,2.091,67,99.02,81,76.16,100,1008308.8,1163727.4,1346815.8,101.9,0.39,73.7,102.4,105.3,1564123.9,35.6,28.9,106.636,1562737,147931657,24.88,1.33,1.48,1.67,1.81,2.108,2.065,24750,24900,24000,24150,24900,528855,25060
2016-01-20,-10.5,NA,1.8,43.6,9.08,1.9,34,99.174,0.38,0.5,0.05,4.35,247.25,1107.1,14.147,1461.5,1.956,2.02,1.23,6.8,2.08,3.25,16416.19,5673.58,18886.3,2976.69,1859.33,4471.7,15766.74,9156.85,578.94,1209.9,1028.61,1714.13,154.73,183.91591,28.35,27.88,23.36,0.8657,2.118,67,99.02,81,76.16,100,1008308.8,1163727.4,1346815.8,101.9,0.39,73.7,102.4,105.3,1564123.9,35.6,28.9,106.636,1562737,147931657,24.88,1.33,1.49,1.67,1.81,2.083,2.002,24000,24100,23150,23200,24150,584612,24520
2016-01-21,-7.1,NA,1.8,44.3,8.41,3.9,46.2,99.128,0.38,0.5,0.05,4.35,259,1099.1,14.083,1470,1.993,2.02,1.23,6.8,2.08,3.25,16017.26,5773.79,18542.15,2880.48,1868.99,4472.1,15882.68,9226.58,587.56,1211.6,1036.13,1718.96,154.97,184.17852,29.53,29.25,22.83,0.8975,2.138,67,99.02,81,76.16,100,1008308.8,1163727.4,1346815.8,101.9,0.39,73.7,102.4,105.3,1564123.9,35.6,28.9,106.636,1562737,147931657,24.88,1.33,1.49,1.67,1.81,2.077,1.995,23300,23900,22850,23200,23200,619296,24090
2016-01-22,-7.6,NA,2.6,40.5,7.62,5.4,50.8,99.651,0.38,0.5,0.05,4.35,284,1097.2,14.043,1497.5,1.9985,2.02,1.23,6.8,2.08,3.25,16958.53,5900.01,19080.51,2916.56,1906.9,4591.2,16093.51,9426.91,598.42,1209.9,1026.99,1721.51,154.78,183.87538,32.19,32.18,23.88,0.9957,2.139,67,99.02,81,76.16,100,1008308.8,1163727.4,1346815.8,101.9,0.39,73.7,102.4,105.3,1564123.9,35.6,28.9,106.636,1562737,147931657,24.88,1.33,1.48,1.67,1.81,2.087,2.037,23400,24250,23350,23850,23200,383593,23860
2016-01-25,-9.4,NA,1.9,47.1,11.22,0.9,47.3,99.406,0.38,0.5,0.05,4.35,277.25,1106.2,14.24,1480,1.9955,2.02,1.23,6.8,2.08,3.25,17110.91,5877,19340.14,2938.51,1877.08,4518.5,15885.22,9262.99,589.81,1203.2,1013.43,1716.55,154.28,182.88355,30.34,30.5,26.1,0.9353,2.158,67,99.02,81,76.16,100,1008308.8,1163727.4,1346815.8,101.9,0.39,73.7,102.4,105.3,1564123.9,35.6,28.9,106.636,1562737,147931657,24.88,1.33,1.48,1.65,1.81,2.088,2.02,24100,24450,23850,24300,23850,248439,23740
2016-01-26,-3.3,0.3,2.3,64.5,6.5,6.1,72.3,99.133,0.38,0.5,0.05,4.35,282.75,1120.2,14.544,1480.5,2.035,2.02,1.23,6.8,2.08,3.25,16708.9,5911.46,18860.8,2749.79,1903.63,4567.7,16167.23,9429.11,595.86,1194.4,1009.25,1702.2,153.23,181.53769,31.45,31.8,24.84,0.9677,2.158,67,99.02,81,76.16,100,1008308.8,1163727.4,1346815.8,101.9,0.39,73.7,102.4,105.3,1564123.9,35.6,28.9,106.636,1562737,147931657,24.88,1.33,1.48,1.65,1.81,2.067,1.99,24000,24400,23750,24000,24300,199329,23710
2016-01-27,-1.1,NA,2,56.3,9.55,2.4,56.1,98.954,0.38,0.5,0.05,4.35,292,1115.8,14.44,1508,2.0625,2.02,1.23,6.8,2.08,3.25,17163.92,5990.37,19052.45,2735.56,1882.95,4468.2,15944.46,9373.78,588.68,1201.4,1014.91,1723.83,154.16,182.51424,32.3,33.1,26.11,1.0252,2.157,67,99.02,81,76.16,100,1008308.8,1163727.4,1346815.8,101.9,0.39,73.7,102.4,105.3,1564123.9,35.6,28.9,106.636,1562737,147931657,24.88,1.33,1.48,1.65,1.81,2.072,2.013,24300,24700,24050,24250,24000,298975,23920
2016-01-28,-0.5,NA,1.6,51.5,5.88,6.5,43.6,98.539,0.38,0.5,0.05,4.35,307.75,1115.6,14.216,1527,2.049,2.02,1.23,6.8,2.08,3.25,17041.45,5931.78,19195.83,2655.66,1893.36,4506.7,16069.64,9397.79,586.85,1201,1012.6,1710.46,154.05,182.58384,33.22,34.8,27.08,1.0447,2.182,67,99.02,81,76.16,100,1008308.8,1163727.4,1346815.8,101.9,0.39,73.7,102.4,105.3,1564123.9,35.6,28.9,106.636,1562737,147931657,24.88,1.33,1.48,1.65,1.8,2.085,2.018,24250,24900,24100,24900,24250,265381,24260
2016-01-29,1.9,NA,2.3,43.6,4.19,7.5,37,99.652,0.38,0.5,0.05,4.35,304,1116.4,14.243,1529.5,2.064,2.02,1.23,6.8,2.08,3.25,17518.3,6083.79,19683.11,2737.6,1940.24,4614,16466.3,9632.71,613.68,1208.4,1017.13,1735.08,155.07,183.78288,33.62,35.99,28.37,1.0787,2.298,67,99.02,81,76.16,100,1008308.8,1163727.4,1346815.8,101.9,0.39,73.7,102.4,105.3,1564123.9,35.6,28.9,106.636,1562737,147931657,24.88,1.33,1.5,1.65,1.8,2.038,1.979,25000,25000,24450,24750,24900,219467,24440
2016-02-01,-6,NA,3,36,12.01,0.4,38.8,99.028,0.38,0.5,0.05,4.35,298.75,1127.9,14.343,1520,2.0515,2.02,1.23,6.8,2.08,3.25,17865.23,6060.1,19595.5,2688.85,1939.38,4620.4,16449.18,9616.7,616.6,1206.2,993.37,1717.03,155.03,183.42318,31.62,34.24,29.01,1.0365,2.152,64,98.48,81.32,74.99,100.08,997265.2,1153532.3,1353670.7,102,0.39,72.8,100,106.7,1564123.9,35.6,28.9,106.636,1562737,175060304,19.04,1.36,1.49,1.65,1.8,2,1.922,25500,25800,25200,25650,24750,467648,24710
2016-02-02,-5.3,NA,2.2,41.8,12.05,0,41.8,98.893,0.38,0.5,0.05,4.35,291,1127.3,14.276,1524.5,2.052,2.02,1.23,6.8,2.08,3.25,17750.68,5922.01,19446.84,2749.57,1903.03,4516.9,16153.54,9413.79,595.7,1204.5,995.66,1737.13,154.85,183.09923,29.88,32.72,28.08,1.0109,2.025,64,98.48,81.32,74.99,100.08,997265.2,1153532.3,1353670.7,102,0.39,72.8,100,106.7,1564123.9,35.6,28.9,106.636,1562737,175060304,19.04,1.36,1.49,1.65,1.8,1.993,1.916,25500,25850,25250,25750,25650,353392,25060
2016-02-03,-2.4,NA,1.9,49.6,10.46,1.8,51.7,97.301,0.38,0.5,0.05,4.35,304.25,1141.3,14.72,1514,2.092,2.02,1.23,6.8,2.08,3.25,17191.25,5837.14,18991.59,2739.25,1912.53,4504.2,16336.66,9495.22,597.11,1203.1,1004.38,1734.03,154.24,182.84889,32.28,35.04,27.52,1.0786,2.038,64,98.48,81.32,74.99,100.08,997265.2,1153532.3,1353670.7,102,0.39,72.8,100,106.7,1564123.9,35.6,28.9,106.636,1562737,175060304,19.04,1.36,1.49,1.65,1.8,1.968,1.865,25650,26200,25350,25950,25750,435621,25400
2016-02-04,-0.7,NA,2.4,50.1,9.82,2.9,50.7,96.487,0.38,0.5,0.05,4.35,312,1157.6,14.836,1532,2.128,2.02,1.23,6.8,2.08,3.25,17044.99,5898.76,19183.09,2781.02,1915.45,4509.6,16416.58,9534.31,607.72,1216.7,1031.58,1775.29,156.09,184.99316,31.72,34.46,29.51,1.0805,1.972,64,98.48,81.32,74.99,100.08,997265.2,1153532.3,1353670.7,102,0.39,72.8,100,106.7,1564123.9,35.6,28.9,106.636,1562737,175060304,19.04,1.36,1.51,1.65,1.8,1.964,1.862,25950,26200,25750,25950,25950,268055,25610
2016-02-05,-2.2,NA,2.5,39.4,10.71,1.6,40.9,97.054,0.38,0.5,0.05,4.35,305.5,1157.8,14.764,1531,2.1005,2.02,1.23,6.8,2.08,3.25,16819.59,5848.06,19288.17,2763.49,1880.02,4363.1,16204.83,9390.36,586.25,1202.7,1029.4,1753.54,154.41,183.20436,30.89,34.06,29.22,1.059,2.063,64,98.48,81.32,74.99,100.08,997265.2,1153532.3,1353670.7,102,0.39,72.8,100,106.7,1564123.9,35.6,28.9,106.636,1562737,175060304,19.04,1.36,1.47,1.65,1.8,1.975,1.882,25700,25950,25450,25500,25950,245081,25760
2016-02-11,8.1,0.1,3.5,29.3,7.87,6,35.6,95.619,0.38,0.5,0.05,4.35,285.5,1247.9,15.789,1494,2.004,2.02,1.23,6.8,2.08,3.25,15713.39,5536.97,18545.8,2763.49,1829.08,4266.8,15660.18,9029.88,559.18,1195.1,1053.37,1736.66,153.34,181.79467,26.21,30.06,26.08,0.9791,1.994,64,98.48,81.32,74.99,100.08,997265.2,1153532.3,1353670.7,102,0.39,72.8,100,106.7,1564123.9,35.6,28.9,106.636,1562737,175060304,19.04,1.36,1.49,1.64,1.79,1.915,1.766,24300,25100,24250,24700,25500,286589,25570
2016-02-12,8.4,18,3.2,95.3,1.1,10,27.4,95.982,0.38,0.5,0.05,4.35,311.75,1239.1,15.785,1499,2.027,2.02,1.23,6.8,2.08,3.25,14952.61,5707.6,18319.58,2763.49,1864.78,4337.5,15973.84,9229.68,571.9,1197,1063.95,1732.66,153.63,182.08369,29.44,33.36,26.86,1.0693,1.966,64,98.48,81.32,74.99,100.08,997265.2,1153532.3,1353670.7,102,0.39,72.8,100,106.7,1564123.9,35.6,28.9,106.636,1562737,175060304,19.04,1.36,1.48,1.64,1.78,1.94,1.8,24600,24900,23900,24350,24700,339441,25290
2016-02-15,-5.8,0,4,48.4,14.52,1.5,33.6,96.59,0.38,0.5,0.05,4.35,319.25,1239.1,15.785,1505.5,2.027,2.02,1.23,6.8,2.08,3.25,16022.58,5824.28,18918.14,2746.2,1864.78,4337.5,15973.84,9229.68,571.9,1206.5,1062.2,1750.75,154.88,183.5288,29.44,34.48,29.22,1.0693,1.966,64,98.48,81.32,74.99,100.08,997265.2,1153532.3,1353670.7,102,0.39,72.8,100,106.7,1564123.9,35.6,28.9,106.636,1562737,175060304,19.04,1.36,1.48,1.64,1.76,1.955,1.825,24550,25300,24350,25300,24350,213133,25160
2016-02-16,-2.7,0.8,2.7,65.6,5.58,3.8,28,96.875,0.38,0.5,0.05,4.35,305.75,1207.9,15.329,1528.5,2.049,2.02,1.23,6.8,2.08,3.25,16054.43,5862.17,19122.08,2836.57,1895.58,4436,16196.41,9375.4,591.93,1209.9,1057.37,1747.1,155.41,186.24878,29.04,32.18,30.66,1.027,1.903,64,98.48,81.32,74.99,100.08,997265.2,1153532.3,1353670.7,102,0.39,72.8,100,106.7,1564123.9,35.6,28.9,106.636,1562737,175060304,19.04,1.36,1.47,1.63,1.75,1.909,1.781,25300,25400,24800,25200,25300,177412,25010
2016-02-17,0,NA,2.3,53.9,14.42,0.3,38.1,96.8,0.38,0.5,0.05,4.35,320.75,1211.1,15.372,1520,2.074,2.02,1.23,6.8,2.08,3.25,15836.36,6030.32,18924.57,2867.34,1926.82,4534.1,16453.83,9532.28,606.05,1216.6,1065.56,1740.29,156.16,186.68385,30.66,34.5,28.31,1.0879,1.942,64,98.48,81.32,74.99,100.08,997265.2,1153532.3,1353670.7,102,0.39,72.8,100,106.7,1564123.9,35.6,28.9,106.636,1562737,175060304,19.04,1.36,1.48,1.63,1.74,1.915,1.784,25000,25900,25000,25300,25200,225118,24970
2016-02-18,3.5,NA,3.2,66.4,8.26,5.4,42,96.96,0.38,0.5,0.05,4.35,321.25,1226.1,15.427,1530,2.0715,2.02,1.23,6.8,2.08,3.25,16196.8,5971.95,19363.08,2862.89,1917.83,4487.5,16413.43,9504.98,602.52,1224.8,1073.21,1749.87,157.29,187.61536,30.77,34.28,30.25,1.0792,1.852,64,98.48,81.32,74.99,100.08,997265.2,1153532.3,1353670.7,102,0.39,72.8,100,106.7,1564123.9,35.6,28.9,106.636,1562737,175060304,19.04,1.36,1.48,1.63,1.73,1.93,1.805,25750,25750,25400,25450,25300,169726,25120
2016-02-19,2.3,NA,1.7,56.4,5.1,6.8,71.5,96.604,0.38,0.5,0.05,4.35,307.75,1230.4,15.368,1552,2.0755,2.02,1.23,6.8,2.08,3.25,15967.17,5950.23,19285.5,2860.02,1917.78,4504.4,16391.99,9485.97,605.46,1225.7,1081.96,1757.04,157.53,188.02685,29.64,33.01,30.07,1.0255,1.804,64,98.48,81.32,74.99,100.08,997265.2,1153532.3,1353670.7,102,0.39,72.8,100,106.7,1564123.9,35.6,28.9,106.636,1562737,175060304,19.04,1.36,1.47,1.63,1.72,1.944,1.814,25150,25600,25050,25600,25450,182344,25370
2016-02-22,1.1,0,1.9,36.6,5.76,9.5,43.7,97.388,0.38,0.5,0.05,4.35,317.25,1209.5,15.179,1573,2.113,2.02,1.23,6.8,2.08,3.25,16111.05,6037.73,19464.09,2927.18,1945.5,4570.6,16620.66,9616.32,615,1233.9,1096.95,1763.92,158.72,189.17883,31.48,34.69,29.33,1.0551,1.821,64,98.48,81.32,74.99,100.08,997265.2,1153532.3,1353670.7,102,0.39,72.8,100,106.7,1564123.9,35.6,28.9,106.636,1562737,175060304,19.04,1.36,1.48,1.63,1.72,1.959,1.83,25350,26100,25300,26100,25600,252709,25530
