,low,high,volume,hello5,open,beforeclose,line,natural,avertemp,enhwa,sliver,totalsun,mintemp,windtotal,pound,HangSeng,FTSE100,Nikkei225,maxatthatwindtime,BRENT,averwind,hello32,avercloud,bronze,DUBAI,gold,gas,NasdaqComposite,presentusa,hello31,hello2,averhumid,maxwind,minhumidtime,hello18,maxtemptime,hello26,maxwindtime,g,avertear,hello12,hello20,Dow30,alu,chinagrowth,hello28,j,hello24,interprice,hello10,close
2020,-0.875311721,-0.868932039,-0.680339714,-0.9099545640000001,-0.887254902,-0.883415435,-0.890548934,-0.589800443,-0.386609071,-0.649099436,-0.60329106,-0.052454607,-0.448577681,0.10654606800000001,-0.785061184,0.157204599,0.7311574670000001,0.444295182,0.123333333,-0.417231953,-0.573333333,-1.0,-0.1,-0.158235657,-0.372521945,-0.21187139300000002,-0.368290413,0.41175946700000005,0.8719358690000001,-0.646153846,0.512761021,-0.607692308,0.11428571400000001,0.18583333300000002,-0.644444444,1.0,-0.712177122,-0.203333333,-0.9425051329999999,-0.349716446,-1.0,-0.40770791100000003,0.414667712,-0.20632783600000001,-0.8888888890000001,-0.020408163,-0.60449333,-0.771929825,-0.986622074,0.21763085399999998,-0.84729064
2021,-0.8354114709999999,-0.839805825,-0.655328782,0.941346551,-0.85130719,-0.84729064,-0.8831626659999999,-0.577383592,-0.287257019,-0.664704683,-0.6058065189999999,-0.851378615,-0.5536105029999999,-0.575042159,-0.783036892,0.17906017300000002,0.7437728309999999,0.444111225,-0.210833333,-0.433836185,-0.28,-1.0,0.98,-0.166255398,-0.37173291299999994,-0.221947421,-0.39869686600000004,0.41012578200000005,0.8612693790000001,-0.523076923,0.716937355,0.256410256,-0.542857143,0.288333333,-0.666666667,0.2825,-0.712177122,0.21583333300000002,-0.9425051329999999,-0.47826087,-1.0,-0.529411765,0.41791639700000005,-0.21305957600000003,-0.8888888890000001,-0.028571429,-0.5838989,-0.771929825,-0.986622074,0.22314049600000002,-0.829228243
2022,-0.8237738990000001,-0.8268608409999999,-0.796221837,0.423378769,-0.826797386,-0.829228243,-0.8660399529999999,-0.5662971179999999,-0.425485961,-0.6688098960000001,-0.596845194,0.030934767999999998,-0.260393873,-0.293576575,-0.8070554520000001,0.171072842,0.729565593,0.443125823,0.946666667,-0.41885187799999996,0.013333333000000001,-0.969277108,-0.78,-0.221776681,-0.370352106,-0.188604928,-0.37263419200000003,0.402411836,0.851927918,-0.892307692,0.313225058,-0.11282051300000001,-0.042857143,1.0,0.8,-0.239166667,-0.712177122,0.950833333,-0.9425051329999999,-0.10775047300000001,-1.0,-0.131845842,0.421376346,-0.20026927,-0.8888888890000001,-0.028571429,-0.602621109,-0.771929825,-0.986622074,-0.807162534,-0.8062397370000001
2023,-0.8237738990000001,-0.8284789640000001,-0.8634487890000001,0.982651797,-0.81372549,-0.8062397370000001,-0.849924459,-0.5618625279999999,-0.39524838,-0.660028546,-0.585211194,-0.039677202,-0.404814004,-0.000766518,-0.7865850879999999,0.157394425,0.7168352090000001,0.43282420899999996,0.105833333,-0.430798826,-0.41333333299999997,-1.0,-0.58,-0.198642813,-0.371338396,-0.17633049399999998,-0.386286069,0.40542125799999995,0.8543792240000001,-0.584615385,0.276102088,-0.243589744,-0.042857143,0.2075,-0.911111111,0.206666667,-0.7195571959999999,0.19166666699999999,-0.9425051329999999,-0.315689981,-1.0,-0.338742394,0.422516375,-0.20767418399999998,-0.8888888890000001,-0.036734694,-0.617130821,-0.760233918,-0.986622074,0.28374655600000004,-0.816091954
2024,-0.8221113879999999,-0.83171521,-0.933688973,0.357290376,-0.820261438,-0.816091954,-0.838509317,-0.532594235,-0.20086393100000002,-0.667178686,-0.584215491,0.068594486,-0.47483588600000004,-0.420205427,-0.839989992,0.15366669800000002,0.721113943,0.41219403200000004,0.195833333,-0.42209172799999994,-0.52,-1.0,-1.0,-0.19401603899999997,-0.36187000700000005,-0.175414491,-0.37946013,0.410515778,0.856963032,-0.615384615,0.373549884,-0.6,-0.214285714,0.091666667,-0.533333333,0.176666667,-0.7195571959999999,0.2025,-0.9425051329999999,-0.345935728,-1.0,-0.42393509100000004,0.424078933,-0.165937395,-0.8888888890000001,-0.036734694,-0.618534987,-0.754385965,-0.986622074,0.261707989,-0.8275862070000001
2025,-0.83042394,-0.834951456,-0.8735684659999999,0.240809583,-0.836601307,-0.8275862070000001,-0.831458788,-0.496674058,-0.118790497,-0.6766668929999999,-0.5807567339999999,-0.039004707,-0.299781182,-0.524758547,-0.836623755,0.136764003,0.725917167,0.413543834,0.254166667,-0.420269313,-0.46666666700000003,-1.0,-0.58,-0.183837138,-0.36187000700000005,-0.184208116,-0.39931740600000004,0.39931950200000005,0.856963032,-0.4,0.503480278,-0.494871795,-0.428571429,0.10166666699999999,-1.0,0.18,-0.704797048,0.4275,-0.9425051329999999,-0.338374291,-1.0,-0.41176470600000004,0.42156768,-0.18343991899999998,-0.8888888890000001,-0.053061224000000004,-0.623215539,-0.678362573,-0.986622074,0.278236915,-0.812807882
2026,-0.8237738990000001,-0.83171521,-0.8820325259999999,0.412639405,-0.8104575159999999,-0.812807882,-0.832130267,-0.483370288,-0.282937365,-0.705648066,-0.618226601,0.063214526,-0.277899344,-0.46588992799999995,-0.874812355,0.135603043,0.780625155,0.465779531,0.505833333,-0.449225473,-0.173333333,-1.0,-0.18,-0.198951265,-0.368379525,-0.222130622,-0.41234874299999996,0.410306961,0.9281833840000001,-0.43076923100000003,0.43851508100000003,-0.033333333,-0.4,0.000833333,-0.8,0.253333333,-0.6900369000000001,0.510833333,-0.9425051329999999,-0.224952741,-1.0,-0.36713995899999996,0.44057447899999996,-0.137664086,-0.8888888890000001,-0.053061224000000004,-0.594196115,-0.660818713,-0.986622074,0.190082645,-0.832512315
2027,-0.875311721,-0.870550162,-0.7866851020000001,-0.7472118959999999,-0.85130719,-0.832512315,-0.846567064,-0.47317073200000004,-0.218142549,-0.692516822,-0.618645844,0.012104908999999999,-0.269146608,-0.17859880399999997,-0.852522404,0.119522924,0.776903117,0.454574534,0.206666667,-0.432621241,-0.44,-1.0,-0.74,-0.19432449100000002,-0.391458724,-0.233855455,-0.41234874299999996,0.41323347,0.884722406,-0.538461538,0.113689095,-0.164102564,-0.185714286,0.7575,-0.222222222,0.371666667,-0.660516605,0.27,-0.9425051329999999,-0.179584121,-1.0,-0.277890467,0.440847528,-0.164591047,-0.8888888890000001,-0.06122449,-0.590919729,-0.608187135,-0.986622074,0.30578512399999996,-0.8768472909999999
2028,-0.8886118040000001,-0.894822006,-0.8419735890000001,0.19867823199999998,-0.89379085,-0.8768472909999999,-0.859325164,-0.44035476700000004,-0.35637149,-0.658696391,-0.6171784929999999,0.177538668,-0.35667396100000004,-0.452092595,-0.815562025,0.123517507,0.765796811,0.444025691,0.34916666700000004,-0.43039384399999997,0.066666667,-1.0,-0.9,-0.221468229,-0.388105336,-0.23568746,-0.405522805,0.40660967200000003,0.8911488009999999,-0.538461538,0.19721577699999998,-0.5,-0.28571428600000004,1.0,-0.977777778,0.204166667,-0.6457564579999999,0.35166666700000004,-0.9425051329999999,-0.153119093,-1.0,-0.41176470600000004,0.435728358,-0.21979131600000001,-0.8888888890000001,-0.069387755,-0.575473906,-0.608187135,-0.986622074,0.22314049600000002,-0.878489327
2029,-0.8719867,-0.891585761,-0.916700411,0.982651797,-0.882352941,-0.878489327,-0.868390129,-0.474501109,-0.41684665200000004,-0.649126623,-0.629388953,0.179556153,-0.34354485799999995,0.063007818,-0.820383933,0.13129300300000002,0.7606761320000001,0.439925901,0.041666667000000004,-0.43221626,0.04,-1.0,-0.8,-0.242134485,-0.376467107,-0.252908308,-0.403040645,0.401926644,0.901749039,-0.384615385,0.011600928,-0.597435897,-0.042857143,0.174166667,-0.8888888890000001,1.0,-0.601476015,0.013333333000000001,-0.9425051329999999,-0.417769376,-1.0,-0.298174442,0.432780625,-0.23325479600000001,-0.8888888890000001,-0.085714286,-0.553943365,-0.567251462,-0.986622074,0.388429752,-0.871921182
2030,-0.883624273,-0.9012944979999999,-0.85135136,0.414291615,-0.8807189540000001,-0.871921182,-0.8824911870000001,-0.44035476700000004,-0.365010799,-0.659865425,-0.6417042239999999,-0.085406859,-0.396061269,0.032653687,-0.8443797479999999,0.140573345,0.758660986,0.42936651299999995,-0.5375,-0.489116128,-0.173333333,-1.0,-0.44,-0.25293029,-0.38475194799999995,-0.264999542,-0.416071983,0.40303828700000005,0.9197031929999999,-0.47692307700000003,0.006960556999999999,-0.26153846199999997,-0.071428571,0.12666666699999998,-0.7777777779999999,0.284166667,-0.594095941,-0.161666667,-0.9425051329999999,-0.508506616,-1.0,-0.314401623,0.425901585,-0.202288792,-0.8888888890000001,-0.085714286,-0.557687807,-0.6023391810000001,-0.986622074,0.38292011,-0.8817733990000001
2031,-0.8719867,-0.859223301,-0.741283823,0.428335399,-0.887254902,-0.8817733990000001,-0.883498405,-0.40798226200000004,-0.222462203,-0.6822945690000001,-0.6555392520000001,0.059852050999999996,-0.45295404799999994,-0.17829219699999999,-0.864850111,0.114831399,0.749620435,0.43692985700000003,0.093333333,-0.507745267,-0.173333333,-1.0,-0.84,-0.26650215899999996,-0.414340665,-0.276174773,-0.465715172,0.40342521299999995,0.904929111,-0.584615385,-0.006960556999999999,-0.346153846,-0.11428571400000001,0.093333333,-0.37777777799999995,0.090833333,-0.594095941,0.215,-0.9425051329999999,-0.311909263,-1.0,-0.452332657,0.426146731,-0.248064625,-0.8888888890000001,-0.09387755099999999,-0.550198923,-0.6315789470000001,-0.986622074,0.37741046799999994,-0.837438424
2032,-0.842061513,-0.84789644,-0.8699131790000001,0.242461793,-0.841503268,-0.837438424,-0.877790834,-0.392904656,-0.153347732,-0.676911575,-0.661303847,0.160726295,-0.33916849,-0.171240227,-0.8439248509999999,0.12098558699999999,0.762557855,0.470444081,0.35416666700000005,-0.5243494989999999,-0.41333333299999997,-1.0,-0.98,-0.25632325699999997,-0.44116776799999996,-0.27928918199999997,-0.472541111,0.410463574,0.8555054990000001,-0.415384615,-0.127610209,-0.6,0.042857143,0.27,-0.8222222220000001,0.278333333,-0.594095941,0.08833333300000001,-0.9425051329999999,-0.240075614,-1.0,-0.40770791100000003,0.430610185,-0.19757657399999998,-0.8888888890000001,-0.09387755099999999,-0.550198923,-0.637426901,-0.986622074,0.32231405,-0.8489326770000001
2033,-0.8403990020000001,-0.859223301,-0.9321934270000001,0.982651797,-0.85130719,-0.8489326770000001,-0.870068827,-0.37738359200000005,-0.062634989,-0.664460001,-0.658578765,0.129119032,-0.27352297600000003,-0.429710256,-0.834826912,0.14492006699999999,0.77359975,0.473858424,0.275,-0.52475448,-0.333333333,-1.0,-0.32,-0.237816163,-0.463260677,-0.276174773,-0.483710828,0.414778101,0.86133563,-0.292307692,0.187935035,-0.282051282,-0.28571428600000004,0.370833333,-1.0,0.265,-0.594095941,0.36666666700000006,-0.9425051329999999,-0.315689981,-1.0,-0.37525355,0.428467647,-0.200942444,-0.8888888890000001,-0.09387755099999999,-0.558155862,-0.614035088,-0.986622074,0.371900826,-0.8407224959999999
2034,-0.8270989190000001,-0.817152104,-0.830036232,0.36968195,-0.843137255,-0.8407224959999999,-0.856303508,-0.423946785,-0.11015118800000001,-0.691565282,-0.66104182,0.197713517,-0.15536105,-0.335888395,-0.85227221,0.14476233800000002,0.7693532209999999,0.471017044,-0.5775,-0.5334615770000001,-0.146666667,-1.0,-0.9,-0.233189389,-0.467600355,-0.27709077600000004,-0.501706485,0.40895579200000004,0.886444945,-0.33846153799999995,0.14153132300000001,-0.597435897,-0.271428571,0.18,-1.0,0.265,-0.564575646,-0.580833333,-0.9425051329999999,-0.092627599,-1.0,-0.208924949,0.42407195700000005,-0.242679233,-0.8888888890000001,-0.10204081599999999,-0.56330447,-0.50877193,-0.986622074,0.338842975,-0.8045977009999999
2035,-0.8154613470000001,-0.823624595,-0.88649481,0.27385377899999996,-0.812091503,-0.8045977009999999,-0.8401880140000001,-0.40487804899999996,-0.088552916,-0.68659009,-0.66104182,0.190988568,-0.17724288800000002,-0.151004139,-0.867852431,0.141543563,0.774317473,0.46725353399999997,0.184166667,-0.515439911,-0.44,-1.0,-0.98,-0.219925972,-0.463852451,-0.280388385,-0.484331368,0.422231025,0.820259706,-0.215384615,0.187935035,-0.664102564,-0.14285714300000002,0.280833333,-0.933333333,0.280833333,-0.542435424,-0.22,-0.9425051329999999,-0.274102079,-1.0,-0.172413793,0.43530583,-0.22652305600000003,-0.8888888890000001,-0.10204081599999999,-0.571729464,-0.49122807,-0.986622074,0.388429752,-0.802955665
2036,-0.782211139,-0.796116505,-0.8427861209999999,0.321767865,-0.7990196079999999,-0.802955665,-0.831458788,-0.43991130799999995,-0.09287257,-0.658043907,-0.639660413,0.114324143,-0.203501094,-0.43492258200000006,-0.835691216,0.186975975,0.796083808,0.46874862700000003,0.36,-0.516857345,-0.493333333,-1.0,-0.4,-0.207587909,-0.45142519,-0.23202345,-0.484331368,0.422449055,0.794421624,-0.276923077,0.3225058,-0.487179487,-0.28571428600000004,0.2525,-1.0,0.251666667,-0.527675277,0.365833333,-0.9425051329999999,-0.293005671,-1.0,-0.342799189,0.43375622700000005,-0.18343991899999998,-0.8888888890000001,-0.10204081599999999,-0.616662766,-0.497076023,-0.986622074,0.366391185,-0.7947454840000001
2037,-0.800498753,-0.810679612,-0.891053845,0.330028914,-0.7990196079999999,-0.7947454840000001,-0.818364949,-0.419512195,-0.028077754,-0.693033372,-0.635310764,0.11634162699999999,-0.17724288800000002,-0.487352445,-0.8602783970000001,0.18896134399999998,0.800229119,0.46071660200000003,0.4175,-0.5164523639999999,-0.46666666700000003,-1.0,-0.62,-0.198951265,-0.46148535399999996,-0.22597783300000002,-0.479987589,0.422522755,0.78978402,-0.33846153799999995,0.252900232,-0.453846154,-0.257142857,0.200833333,-1.0,0.299166667,-0.520295203,0.439166667,-0.9425051329999999,-0.21361058600000002,-1.0,-0.322515213,0.431770145,-0.17536183100000002,-0.8888888890000001,-0.110204082,-0.615258601,-0.48538011700000006,-0.986622074,0.272727273,-0.7848932679999999
2038,-0.7921862009999999,-0.80420712,-0.929137022,0.283767038,-0.7892156859999999,-0.7848932679999999,-0.8076212859999999,-0.37827051,0.079913607,-0.67764562,-0.634053034,-0.567585743,-0.168490153,-0.471102254,-0.8517263340000001,0.20657382,0.8024605020000001,0.46071660200000003,0.6025,-0.519287233,-0.52,-1.0,0.66,-0.21375694,-0.46306341799999995,-0.21901621300000002,-0.47564381,0.42268550899999996,0.797667948,-0.246153846,0.317865429,-0.523076923,-0.2,0.281666667,-1.0,0.335,-0.512915129,0.585833333,-0.94661191,-0.156899811,-1.0,-0.261663286,0.430897185,-0.165937395,-0.8888888890000001,-0.110204082,-0.612450269,-0.473684211,-0.986622074,0.256198347,-0.78817734
2039,-0.773898587,-0.770226537,-0.772362177,0.946303181,-0.790849673,-0.78817734,-0.795870405,-0.355210643,-0.041036717,-0.688003806,-0.626349439,-0.008742434,0.041575492,-0.518319792,-0.8783378059999999,0.214930714,0.778780239,0.453017341,0.68,-0.532651615,-0.173333333,-1.0,-0.6,-0.241826033,-0.455764868,-0.196116149,-0.48867514700000003,0.38960951200000005,0.756592023,-0.584615385,0.276102088,-0.325641026,-0.385714286,0.199166667,0.311111111,0.2525,-0.461254613,0.63,-0.94661191,-0.077504726,-1.0,-0.087221095,0.407194741,-0.152473915,-0.8888888890000001,-0.110204082,-0.611982214,-0.391812865,-0.986622074,-0.482093664,-0.747126437
2040,-0.7605985040000001,-0.770226537,-0.8819359959999999,-0.7174721190000001,-0.761437908,-0.747126437,-0.7898270940000001,-0.39157427899999997,-0.032397407999999996,-0.6819139540000001,-0.6266114660000001,0.22192333600000003,-0.032822757,-0.17982523399999997,-0.86737479,0.189922392,0.754110805,0.404450246,0.6841666670000001,-0.539131315,-0.333333333,-1.0,-0.04,-0.23442319600000003,-0.483381004,-0.190253733,-0.504188644,0.398152584,0.7469193059999999,-0.36923076899999996,0.13225058,-0.7179487179999999,-0.11428571400000001,0.446666667,-0.8,0.439166667,-0.446494465,-0.24916666699999998,-0.94661191,-0.100189036,-1.0,-0.046653144,0.40652607,-0.163244699,-0.8888888890000001,-0.110204082,-0.627428037,-0.403508772,-0.986622074,0.338842975,-0.773399015
2041,-0.7506234409999999,-0.762135922,-0.830440062,0.24163568800000002,-0.7663398690000001,-0.773399015,-0.781433608,-0.37383592,0.032397407999999996,-0.659919799,-0.625668169,0.059852050999999996,-0.13785558,-0.337421432,-0.8514079059999999,0.190590907,0.761467468,0.409597538,0.375,-0.54075124,-0.41333333299999997,-1.0,-0.08,-0.2254781,-0.48042213200000006,-0.194650545,-0.49612162600000004,0.396939603,0.753213197,-0.215384615,0.187935035,-0.687179487,-0.228571429,0.17,-1.0,0.265833333,-0.439114391,0.5225,-0.94661191,-0.274102079,-1.0,-0.261663286,0.40605570799999996,-0.159205655,-0.8888888890000001,-0.118367347,-0.628364147,-0.403508772,-0.986622074,0.415977961,-0.753694581
2042,-0.755610973,-0.762135922,-0.770949434,0.339116068,-0.774509804,-0.753694581,-0.77337586,-0.36274944600000003,0.01511879,-0.663290967,-0.61744052,-0.046402152,0.002188184,-0.40671470200000004,-0.851112223,0.19339426699999998,0.759677761,0.43036246100000003,0.42666666700000005,-0.535891465,-0.44,-1.0,0.36,-0.233497841,-0.484367295,-0.192268938,-0.499224325,0.400332879,0.745196767,-0.184615385,0.164733179,-0.497435897,-0.228571429,0.12666666699999998,-1.0,0.18333333300000001,-0.43173431700000003,0.434166667,-0.94661191,-0.194706994,-1.0,-0.12373225199999999,0.400090485,-0.15314708900000001,-0.8888888890000001,-0.110204082,-0.617130821,-0.380116959,-0.986622074,0.28374655600000004,-0.7454844009999999
2043,-0.747298421,-0.7524271840000001,-0.843421535,0.33415943800000003,-0.756535948,-0.7454844009999999,-0.7609535,-0.373392461,-0.097192225,-0.6473594779999999,-0.5985745729999999,-0.43174176200000003,-0.050328227999999996,-0.441361337,-0.844334258,0.178302706,0.7397471409999999,0.39791331399999996,0.41666666700000005,-0.5369039179999999,-0.333333333,-1.0,0.2,-0.23257248600000002,-0.48693165,-0.179078501,-0.493639466,0.403904264,0.7141248179999999,-0.4,0.24361949,0.16923076899999998,-0.3,0.26666666699999997,-0.8666666670000001,0.26666666699999997,-0.41697417,0.45916666700000003,-0.94661191,-0.111531191,-1.0,-0.18458417800000002,0.395532361,-0.155166611,-0.8888888890000001,-0.110204082,-0.628832202,-0.36842105299999994,-0.986622074,0.085399449,-0.7274220029999999
2044,-0.7256857859999999,-0.7491909390000001,-0.778341483,0.172242875,-0.745098039,-0.7274220029999999,-0.756588887,-0.353880266,-0.05399568,-0.668619588,-0.590975789,-0.11365164800000001,-0.028446389,-0.334968573,-0.857230587,0.19225715,0.762714282,0.42337208,0.214166667,-0.525159461,-0.493333333,-0.997590361,0.28,-0.205428748,-0.47923858399999997,-0.179261702,-0.472541111,0.41458156799999996,0.752285676,-0.692307692,0.183294664,-0.025641026,0.214285714,0.006666666999999999,0.0,0.18583333300000002,-0.387453875,0.253333333,-0.94661191,0.054820416,-1.0,-0.12373225199999999,0.41053211700000003,-0.15180074,-0.8888888890000001,-0.110204082,-0.623683595,-0.350877193,-0.986622074,-0.228650138,-0.725779967
2045,-0.719035744,-0.7249190940000001,-0.791095579,0.4118133,-0.7320261440000001,-0.725779967,-0.745509485,-0.318847007,0.019438445,-0.686807585,-0.590818572,0.181573638,-0.111597374,-0.508508355,-0.889300823,0.19649199399999998,0.7766546740000001,0.425083938,0.290833333,-0.503087982,-0.386666667,-1.0,-0.14,-0.204811845,-0.461288095,-0.182742512,-0.46261247299999997,0.42146331600000003,0.771299854,-0.47692307700000003,0.313225058,-0.151282051,-0.342857143,0.278333333,-0.46666666700000003,0.173333333,-0.380073801,0.294166667,-0.94661191,0.0018903589999999999,-1.0,-0.176470588,0.40632875700000004,-0.13497139,-0.8888888890000001,-0.110204082,-0.624619705,-0.380116959,-0.986622074,0.019283747,-0.719211823
2046,-0.740648379,-0.745954693,-0.828130877,0.282114829,-0.725490196,-0.719211823,-0.7448380059999999,-0.311751663,0.097192225,-0.6806905459999999,-0.593072005,0.15467384,-0.015317286999999999,-0.399662732,-0.887322022,0.18815069,0.774722342,0.407009245,0.45583333299999995,-0.488711147,-0.493333333,-1.0,-0.02,-0.20789636,-0.450044383,-0.198131355,-0.44709897600000004,0.426619253,0.801046774,-0.35384615399999997,0.280742459,-0.276923077,-0.342857143,0.175,-0.488888889,0.208333333,-0.37269372700000003,0.373333333,-0.94661191,0.017013233,-1.0,-0.062880325,0.41322174899999997,-0.102659037,-0.8888888890000001,-0.110204082,-0.612918324,-0.356725146,-0.986622074,0.421487603,-0.7504105090000001
2047,-0.7373233579999999,-0.7475728159999999,-0.861412145,0.35068153700000004,-0.7516339870000001,-0.7504105090000001,-0.740809132,-0.312195122,0.010799136,-0.69167403,-0.590451735,-0.673839946,-0.041575492,-0.49716388200000006,-0.87249238,0.170772974,0.753282663,0.38896970399999997,0.0025,-0.480611522,-0.36,-0.998795181,0.66,-0.219309068,-0.448663576,-0.193917743,-0.44834005600000004,0.425820835,0.796607924,-0.292307692,0.280742459,0.251282051,-0.37142857100000004,0.19166666699999999,-1.0,0.17,-0.36531365299999996,0.34166666700000003,-0.94661191,0.039697542999999995,-1.0,-0.156186613,0.406717403,-0.114102996,-0.851851852,-0.110204082,-0.616194711,-0.321637427,-0.986622074,0.355371901,-0.725779967
2048,-0.7373233579999999,-0.7475728159999999,-0.8603704659999999,0.327550599,-0.725490196,-0.725779967,-0.743495048,-0.33968957899999996,0.13174946,-0.6732413509999999,-0.592757573,0.351714862,-0.006564551,-0.369615208,-0.844971114,0.184518335,0.734773687,0.397636792,0.294166667,-0.488913638,-0.44,-0.992168675,-1.0,-0.249537323,-0.431107604,-0.187505725,-0.44585789600000003,0.420581985,0.809460713,-0.7538461540000001,0.081206497,-0.38974359,-0.3,-0.12916666699999999,0.42222222200000004,-0.136666667,-0.350553506,0.296666667,-0.94661191,0.16824196600000002,-1.0,-0.002028398,0.405420919,-0.1114103,-0.851851852,-0.110204082,-0.616194711,-0.29239766100000003,-0.986622074,-0.438016529,-0.740558292
2049,-0.7290108059999999,-0.758899676,-0.90417037,0.982651797,-0.7483660129999999,-0.740558292,-0.746516703,-0.266518847,0.24838013,-0.6737850879999999,-0.586940572,0.23201076,-0.032822757,-0.45546527700000006,-0.876359005,0.184518335,0.7527765759999999,0.377368671,0.26416666699999997,-0.46765212100000003,-0.46666666700000003,-1.0,-0.2,-0.244293646,-0.442351317,-0.179811303,-0.42786224,0.421788825,0.810388234,-0.092307692,0.303944316,-0.653846154,-0.228571429,0.181666667,-1.0,0.261666667,-0.32103321,0.19,-0.94661191,0.013232513999999999,-1.0,-0.160243408,0.40931037200000003,-0.12554695400000002,-0.851851852,-0.110204082,-0.63398081,-0.28070175399999997,-0.986622074,0.504132231,-0.740558292
2050,-0.7423108890000001,-0.762135922,-0.903457246,0.933911607,-0.745098039,-0.740558292,-0.7518885340000001,-0.278492239,0.157667387,-0.6612791410000001,-0.594067708,-0.7787491590000001,0.07221006599999999,-0.47570136399999996,-0.874357458,0.197294395,0.757312955,0.383346701,0.251666667,-0.463804799,-0.36,-0.998795181,0.98,-0.201418877,-0.405069533,-0.197398553,-0.419795222,0.411308054,0.811382006,-0.015384615,0.35962877,0.133333333,-0.28571428600000004,0.271666667,-1.0,0.1775,-0.306273063,0.256666667,-0.94661191,-0.028355388,-1.0,-0.095334686,0.405215634,-0.093234601,-0.851851852,-0.110204082,-0.6330446989999999,-0.239766082,-0.986622074,0.355371901,-0.7454844009999999
2051,-0.752285952,-0.7734627829999999,-0.905764439,0.947129285,-0.7516339870000001,-0.7454844009999999,-0.753567232,-0.249667406,0.088552916,-0.6390131179999999,-0.590975789,-0.68661735,0.251641138,-0.364096275,-0.8472683440000001,0.18564077899999998,0.7442099059999999,0.35238913200000005,0.12666666699999998,-0.453072795,-0.36,-0.757228916,0.92,-0.21375694,-0.41197356700000004,-0.188421728,-0.41421036299999997,0.41575155700000005,0.819928448,-0.784615385,0.164733179,0.7487179490000001,-0.214285714,1.0,0.444444444,0.008333333,-0.291512915,0.345,-0.94661191,0.224952741,-1.0,0.245436105,0.40669049700000004,-0.101312689,-0.851851852,-0.10204081599999999,-0.613854435,-0.21052631600000002,-0.986622074,-0.696969697,-0.75862069
2052,-0.752285952,-0.763754045,-0.847186414,-0.667905824,-0.756535948,-0.75862069,-0.7606177609999999,-0.280709534,0.265658747,-0.632597023,-0.595954302,0.236718225,0.19037199100000002,-0.354898053,-0.831642633,0.18505204600000003,0.765451752,0.36030633,-0.885,-0.445985623,-0.44,-1.0,0.36,-0.220234423,-0.38633001299999997,-0.181093707,-0.403040645,0.415401481,0.8561680140000001,-0.8,-0.164733179,0.187179487,-0.271428571,0.130833333,0.977777778,1.0,-0.26937269399999997,-0.8825,-0.94661191,0.37618147399999996,-1.0,0.294117647,0.406007875,-0.136990912,-0.851851852,-0.10204081599999999,-0.608705827,-0.222222222,-0.986622074,-0.520661157,-0.7602627259999999
2053,-0.782211139,-0.783171521,-0.830991123,0.4118133,-0.764705882,-0.7602627259999999,-0.769011247,-0.290909091,0.352051836,-0.635016652,-0.608321979,0.48688634799999997,0.17286652100000002,-0.432469723,-0.8473593229999999,0.184582527,0.765253918,0.37591927399999997,-0.488333333,-0.431001316,-0.253333333,-1.0,0.1,-0.246761258,-0.387513561,-0.186956123,-0.388768228,0.416359583,0.845236518,-0.292307692,-0.085846868,-0.897435897,-0.314285714,0.12916666699999999,-0.24444444399999998,0.2825,-0.26199262,-0.485,-0.94661191,0.345935728,-1.0,0.257606491,0.406199208,-0.137664086,-0.851851852,-0.10204081599999999,-0.580622513,-0.204678363,-0.986622074,0.482093664,-0.781609195
2054,-0.772236076,-0.781553398,-0.8842133,0.676992978,-0.790849673,-0.781609195,-0.772368642,-0.32993348100000003,0.300215983,-0.604322708,-0.590556545,0.238735709,0.221006565,-0.261996014,-0.8139016509999999,0.16865188399999997,0.772872825,0.370059587,-0.2425,-0.42593905,-0.146666667,-1.0,0.06,-0.244293646,-0.37863694600000003,-0.15013282,-0.386286069,0.41201127600000004,0.8233735259999999,0.323076923,-0.048723898,-0.615384615,-0.228571429,0.200833333,-0.7111111109999999,0.34083333299999996,-0.20295203,-0.235833333,-0.94661191,-0.145557656,-1.0,0.22515213,0.405529541,-0.16661056900000001,-0.851851852,-0.10204081599999999,-0.60355722,-0.099415205,-0.986622074,0.614325069,-0.7569786540000001
2055,-0.757273483,-0.7750809059999999,-0.8856608020000001,0.202808757,-0.754901961,-0.7569786540000001,-0.7777404729999999,-0.313525499,0.136069114,-0.566315503,-0.5881458970000001,0.453934095,0.28227571100000004,-0.159282539,-0.7849702040000001,0.189288724,0.7652769220000001,0.347180912,0.68,-0.43343120399999996,-0.013333333000000001,-1.0,-0.62,-0.282541641,-0.373113719,-0.14262159900000002,-0.376357431,0.402611441,0.8292699090000001,0.26153846199999997,-0.373549884,-1.0,-0.028571429,0.668333333,-0.42222222200000004,0.2,-0.18081180800000002,0.041666667000000004,-0.94661191,0.047258979000000007,-1.0,0.24137931,0.39960617200000004,-0.167283743,-0.851851852,-0.10204081599999999,-0.603089165,-0.064327485,-0.986622074,0.526170799,-0.7717569790000001
