date,open,high,low,volume,beforeclose,close,mean_5,Kospi,Kosdaq,mean,mintemp,mintemptime,maxtemp,maxtemptime,raincontintime,tenrain,tenraintime,hourmaxrain,hourmaxraintime,maxatthatwind,maxatthatwindwhere,maxatthatwindtime,maxwind,maxwindwhere,maxwindtime,windtotal,avertear,minhumid,minhumidtime,averpress,hello1,hello2,hello3,hello4,hello5,hello6,hello7,hello8,hello9,hello10,hello12,hello13,hello14,hello15,hello16,hello18,hello19,hello20,hello21,hello22,hello23,hello24,hello25,hello26,hello27,hello28,hello29,hello30,hello31,hello32,smog,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,usainter,ukinter,japeninter,chinainter,dollar,enhwa,pound,Hdollar,wian,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia.Semiconductor,gold,sliver,bronze,alu,presentusa,WTI,BRENT,DUBAI,fire,natural,gas,gdp,totalinve,deple,a,kind,eximrate,interprice,product,export,import,home,invest,bank,lean,intercar,productaver,consume,gdpinve,b,c,d,e,f,g,h,j
2017-12-20,823000,827000,802000,3333,812000,817000,813000,2478.53,766.18,4400.02,-6.5,2359,-1,2400,NA,NA,NA,NA,NA,9.3,270,712,4.3,320,714,1823,-13.5,22,1321,2.2,1020.7,1033.8,1029,1028.4,2400,1031.8,9.6,8.6,1200,1.17,NA,NA,2.6,2400,NA,1,-2,-11.8,-1.4,-0.5,0.4,1.3,3.1,7.2,10.8,16.6,17.9,1,1.4,NA,NA,2.3,1.91,6.8,1.78,3.76,1.5,0.5,-0.1,4.35,1086.8,962.79,1455.01,139.04,164.55073,22891.72,7525.22,29234.09,3287.61,2679.25,6960.96,24726.65,12747.55,1285.44,1266.1,16.188,3.1715,2113,92.891,58.09,64.56,61.6,1.9442,2.637,575.5,1641786,36.1,108.745,1639584.9,111.1,104.4,62.1,103.04,85.86,82.97,102.5,1105671.2,1293344.5,1505855.2,0.95,71.7,112,29.3,143929307,17.69,1.35,1.51,1.66,1.79,2.638,2.467
2017-12-21,812000,820000,809000,2778,817000,788000,811800,2472.37,755.27,4403.04,-8.5,356,-0.1,1452,4.08,NA,NA,NA,NA,5.7,320,2309,3.5,320,2314,971,-9.2,41,1310,3.2,1020,1034.1,237,1028.8,1709,1031.1,9.6,1.3,1200,0.8,0.8,1955,2.4,1955,0.8,5.6,-2.6,-14.1,-1.7,-0.7,0.5,1.4,3.2,7.1,10.8,16.7,18,0.5,0.7,0.2,NA,2.3,1.91,6.8,1.78,3.76,1.5,0.5,-0.1,4.35,1082.9,955.4,1448.05,138.44,164.61074,22866.1,7603.98,29367.06,3300.06,2684.57,6965.36,24782.29,12800.21,1271.81,1267.3,16.152,3.1945,2125,92.862,58.36,64.9,62.17,1.9502,2.598,576.25,1641786,36.1,108.745,1639584.9,111.1,104.4,62.1,103.04,85.86,82.97,102.5,1105671.2,1293344.5,1505855.2,0.95,71.7,112,29.3,143929307,17.69,1.35,1.53,1.66,1.79,2.643,2.483
2017-12-22,811000,812000,781000,5931,788000,798000,807200,2429.83,740.32,4331.77,-5.6,735,4.6,1536,NA,NA,NA,NA,NA,5.3,270,1313,2.6,180,1209,1005,-5.9,36,1217,4,1020.3,1033.5,1022,1029.5,2308,1031.3,9.6,8.6,1200,1.08,NA,NA,2.2,2400,NA,0.4,-2.2,-11.8,-0.8,-0.3,0.4,1.4,3.2,7.1,10.6,16.6,18,0.8,1.1,NA,NA,2.3,1.91,6.8,1.78,3.76,1.5,0.5,-0.1,4.35,1080.6,953.2,1446.22,138.21,164.10646,22902.76,7592.66,29578.01,3297.06,2683.34,6959.96,24754.06,12797.44,1271.17,1275.4,16.357,3.2145,2153,92.924,58.47,65.25,62.37,1.9694,2.667,575.5,1641786,36.1,108.745,1639584.9,111.1,104.4,62.1,103.04,85.86,82.97,102.5,1105671.2,1293344.5,1505855.2,0.95,71.7,112,29.3,143929307,17.69,1.35,1.51,1.66,1.79,2.678,2.496
2017-12-26,787000,799000,786000,2471,798000,802000,803400,2440.54,761.2,4376.02,-4.9,749,0.6,1502,NA,NA,NA,NA,NA,8.8,20,127,4.6,290,2400,2413,-13.3,26,1451,2.3,1012.2,1025,1019,1017.1,2400,1023.1,9.6,8.9,1100,1.18,NA,NA,NA,NA,NA,1.9,-1,-7,0.1,0.2,0.9,1.5,2.8,6.5,10,16.2,17.9,1.1,1.6,NA,NA,2.3,1.91,6.8,1.78,3.76,1.5,0.5,-0.1,4.35,1079.2,952.39,1442.94,138.14,165.0216,22892.69,7592.66,29578.01,3306.12,2680.5,6936.25,24746.21,12808.9,1258.88,1284.1,16.52,3.256,2153,92.801,59.97,67.02,62.61,2.0385,2.643,599,1641786,36.1,108.745,1639584.9,111.1,104.4,62.1,103.04,85.86,82.97,102.5,1105671.2,1293344.5,1505855.2,0.95,71.7,112,29.3,143929307,17.69,1.35,1.52,1.66,1.79,2.678,2.491
2017-12-27,798000,811000,798000,3527,802000,800000,801000,2427.34,762.21,4390.75,-7.9,2356,-1.1,1157,NA,NA,NA,NA,NA,11.5,290,1622,5.8,320,1505,2479,-16.2,14,1609,2,1014.7,1029.8,2345,1022.9,2400,1025.8,9.6,8.6,1200,1.18,NA,NA,NA,NA,NA,0.3,-2.5,-10.7,-0.2,0.4,1,1.6,2.8,6.4,9.9,16.2,17.8,1.5,2.1,NA,NA,2.3,1.91,6.8,1.78,3.76,1.5,0.5,-0.1,4.35,1077.1,951.38,1440.41,137.9,164.56209,22911.21,7620.68,29597.66,3275.78,2682.62,6939.34,24774.3,12821.98,1263.36,1287,16.619,3.257,2207,92.612,59.64,66.44,63.94,2.0402,2.738,594.5,1641786,36.1,108.745,1639584.9,111.1,104.4,62.1,103.04,85.86,82.97,102.5,1105671.2,1293344.5,1505855.2,0.95,71.7,112,29.3,143929307,17.69,1.35,1.51,1.66,1.79,2.693,2.497
2017-12-28,793000,802000,787000,3034,800000,806000,798800,2436.67,791.95,4371.9,-10.3,826,-2.6,1517,NA,NA,NA,NA,NA,8.4,290,1244,4.4,270,1251,1666,-21.5,16,1339,1.1,1019.3,1032.1,1036,1029.4,1617,1030.5,9.6,8.9,1200,1.16,NA,NA,NA,NA,NA,0,-4.6,-13.8,-1.4,0,0.9,1.6,2.8,6.2,9.6,16,17.8,1.1,1.5,NA,NA,2.3,1.91,6.8,1.78,3.76,1.5,0.5,-0.1,4.35,1075.2,949.45,1441.41,137.66,163.98368,22783.98,7622.88,29863.71,3296.38,2687.54,6950.16,24837.51,12853.09,1266.3,1294.1,16.832,3.286,2256.5,92.3,59.84,66.16,63.85,2.0521,2.914,597,1641786,36.1,108.745,1639584.9,111.1,104.4,62.1,103.04,85.86,82.97,102.5,1105671.2,1293344.5,1505855.2,0.95,71.7,112,29.3,143929307,17.69,1.35,1.55,1.66,1.79,2.678,2.469
2018-01-02,802000,809000,796000,2988,806000,807000,802600,2467.49,798.42,4364.77,-5.1,739,3.8,1538,NA,NA,NA,NA,NA,7,320,1633,3.8,290,1634,1188,-13.9,19,1203,2.1,1016.8,1029,1058,1025.9,111,1027.8,9.6,8.3,1200,1.1,NA,NA,NA,NA,NA,0.9,-1.7,-11.5,-0.1,0.3,1,1.6,2.7,5.9,9,15.5,17.6,1.1,1.6,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1071.4,951.05,1447.3,137.13,164.66231,22764.94,7648.1,30515.31,3348.33,2695.81,7006.9,24824.01,12902.72,1287.7,1313.7,17.121,3.256,2267,91.573,60.37,66.57,64.37,2.0584,3.056,597,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.52,1.66,1.79,2.662,2.489
2018-01-03,806000,811000,793000,3863,807000,800000,803000,2479.65,812.45,4412.39,-4.3,2348,1.8,1345,NA,NA,NA,NA,NA,8.5,270,1256,4.9,290,1355,1573,-14.1,19,1357,2.2,1018.1,1030.7,2350,1027.6,1514,1029.2,9.6,7.9,1200,0.95,NA,NA,NA,NA,NA,0,-2.3,-9.4,-0.3,0.3,1,1.6,2.7,5.8,8.9,15.4,17.6,1.3,1.9,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1064.3,948.11,1446.86,136.18,163.90615,22764.94,7671.11,30560.95,3369.11,2713.06,7065.53,24922.68,12957.28,1309.86,1316.2,17.185,3.237,2251,91.896,61.63,67.84,64.15,2.088,3.008,606.75,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.5,1.66,1.79,2.664,2.508
2018-01-04,794000,806000,794000,3843,800000,784000,799400,2486.35,822.31,4420.45,-7.1,804,-0.4,1550,NA,NA,NA,NA,NA,6.6,320,1340,3.5,270,1108,1943,-15.8,28,1539,1.8,1019.9,1033.1,1028,1029.8,1518,1031.1,9.7,8.6,1200,1.13,NA,NA,NA,NA,NA,0,-3.4,-10.6,-0.8,0,0.9,1.5,2.6,5.7,8.9,15.3,17.5,1,1.5,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1065.4,946.64,1439.83,136.31,163.83208,23506.33,7695.88,30736.48,3385.71,2723.99,7077.91,25075.13,13028.46,1317.24,1319.4,17.189,3.2425,2243,91.581,62.01,68.07,65.35,2.077,2.88,608,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.48,1.66,1.79,2.676,2.523
2018-01-05,801000,805000,782000,5273,784000,792000,797800,2466.46,808.01,4392.61,-8.7,751,-0.7,1519,NA,NA,NA,NA,NA,5.8,320,547,3.5,320,550,1168,-15.6,31,1312,1.8,1016.5,1031.7,300,1023.7,2344,1027.6,9.7,6.2,1100,0.92,NA,NA,NA,NA,NA,2.9,-3.3,-13.3,-1.3,-0.3,0.7,1.4,2.6,5.6,8.7,15.2,17.5,0.8,1.1,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1065.5,944.72,1444.23,136.31,164.09095,23714.53,7724.22,30814.64,3391.75,2743.15,7136.56,25295.87,13103.23,1325.71,1320.3,17.205,3.207,2224.5,91.673,61.44,67.62,65.33,2.0587,2.795,604,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.47,1.66,1.79,2.644,2.518
2018-01-08,783000,793000,775000,4884,792000,792000,795000,2497.52,828.03,4371.83,-5.7,524,2.8,1501,NA,NA,NA,NA,NA,5.5,110,857,2.5,160,951,732,-12.3,30,1425,2.4,1010.7,1025.7,2400,1018.3,2357,1021.6,9.7,3.1,1000,0.75,NA,NA,NA,NA,NA,5.5,-2.2,-12.4,-1.1,-0.5,0.4,1.2,2.5,5.4,8.5,14.9,17.4,0.8,1.1,0,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1062.1,938.62,1441.59,135.83,163.6833,23714.53,7696.51,30899.53,3409.48,2747.71,7157.39,25283,13114.35,1335.54,1318.6,17.064,3.201,2193,92.1,61.73,67.78,65.04,2.0454,2.835,601,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.46,1.66,1.79,2.671,2.54
2018-01-09,795000,797000,781000,3365,792000,788000,791200,2513.28,839.51,4343.04,-1.2,2352,4,1507,4.5,NA,NA,NA,NA,11.5,270,2058,7.1,290,2107,1540,-8.1,30,1149,3.4,1000.6,1018.3,2400,1007.5,1818,1011.3,9.7,0.5,1100,0.6,1,1950,1,1950,1,6.1,0.4,-3.2,0.1,0,0.5,1.1,2.5,5.4,8.4,14.9,17.3,0.9,1.3,0.9,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1065.2,941.28,1445.42,136.2,163.88323,23849.99,7731.02,31011.41,3413.9,2751.29,7163.58,25385.8,13120.84,1322.57,1311.7,16.936,3.1945,2161.5,92.26,62.96,68.82,65.51,2.0662,2.923,605.25,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.49,1.66,1.79,2.684,2.565
2018-01-10,790000,797000,782000,3522,788000,796000,790400,2510.23,829.99,4383.35,-6.1,837,-1.2,2400,5.58,NA,NA,NA,NA,11,290,1442,6.1,270,1333,2503,-11.1,43,1224,2.7,1002.8,1015.3,1840,1009.4,2400,1013.7,9.7,8.4,1200,1.11,0.5,2355,1,2400,0.5,3.1,-1.2,-10.9,-0.5,0,0.5,1.2,2.4,5.3,8.3,14.8,17.3,0.7,1.1,0.8,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1067.1,947.31,1444.59,136.44,163.42377,23788.2,7748.51,31073.72,3421.83,2748.23,7153.57,25369.13,13106.6,1306.22,1317.4,16.963,3.215,2172.5,92.07,63.57,69.2,66.59,2.0807,2.906,612,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.51,1.66,1.79,2.707,2.637
2018-01-11,789000,798000,788000,3719,796000,783000,790200,2499.75,834.91,4390.53,-10.3,2335,-4.8,1412,2.08,NA,NA,NA,NA,11.7,320,1202,6.1,320,1510,2554,-16.1,29,1555,1.8,1007.9,1023.6,2322,1014.3,2400,1019.1,9.8,8.8,1200,1.18,0.3,2400,0.8,2400,0.3,0.9,-2.9,-13.5,-1.5,-0.3,0.5,1.2,2.4,5.3,8.3,14.6,17.3,0.9,1.4,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1070.7,961.17,1446.36,136.88,164.5168,23710.43,7762.94,31120.39,3425.34,2767.56,7211.78,25574.73,13210.77,1314.34,1320.6,16.894,3.2135,2190,91.608,63.8,69.26,66.5,2.0767,3.084,612,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.5,1.66,1.79,2.69,2.589
2018-01-12,791000,796000,781000,5328,783000,778000,787400,2487.91,852.51,4419.25,-13.6,2344,-7.4,1358,NA,NA,NA,NA,NA,9.2,290,1440,4.9,320,1045,2426,-19.6,37,1253,1.3,1015.9,1030.4,2238,1023.5,2400,1027.3,9.8,8.7,1200,1.2,NA,NA,NA,NA,NA,0.4,-5.6,-16.2,-3.1,-1.4,0.2,1,2.2,5.2,8.1,14.5,17.2,0.7,1,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1071.2,962.66,1450.08,136.93,164.90529,23653.82,7778.64,31412.54,3428.94,2786.24,7261.06,25803.19,13294.34,1322.1,1333.4,17.069,3.2,2222.5,90.735,64.3,69.87,66.29,2.085,3.2,612.75,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.5,1.66,1.79,2.707,2.623
2018-01-15,791000,791000,777000,4149,778000,778000,784600,2496.42,873.05,4361.22,-4.4,2400,5.4,1601,NA,NA,NA,NA,NA,5.3,90,245,2.8,160,1835,995,-5.6,48,1558,4,1017.9,1033.4,2400,1024,2228,1028.8,9.8,5.6,1200,0.9,NA,NA,NA,NA,NA,7,-1.1,-6.8,-0.9,-0.8,-0.1,0.6,2,4.9,7.9,14.3,17,0.8,1.1,0.2,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1064.7,958.07,1462.68,136.1,164.79001,23714.88,7769.14,31338.87,3410.49,2786.24,7261.06,25803.19,13294.34,1322.1,1333.4,17.069,3.2,2231,90.735,64.3,70.26,67.03,2.085,3.2,618.75,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.5,1.66,1.79,2.75,2.658
2018-01-16,776000,785000,776000,3082,778000,791000,785200,2503.73,891.61,4353.95,1.8,2359,7.7,1548,1.25,NA,NA,NA,NA,7.7,320,553,3.3,340,1250,1228,-2,33,1541,5.4,1012.8,1025.7,1042,1022.3,2252,1023.5,9.9,6.5,1200,0.91,NA,NA,NA,NA,NA,3.5,1.5,-5,0.4,-0.1,0,0.6,2,4.9,7.8,14.2,17,0.8,1.2,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1061.3,960.02,1464.01,135.66,164.87238,23951.81,7755.93,31904.75,3436.59,2776.42,7223.69,25792.86,13246.86,1325.97,1335.4,17.122,3.199,2181,90.146,63.73,69.15,67.09,2.0634,3.129,614.75,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.5,1.66,1.79,2.745,2.641
2018-01-17,783000,793000,779000,2994,791000,778000,781600,2521.74,901.23,4369.05,0.1,240,6.8,1324,1.25,NA,NA,NA,NA,4.4,20,1912,2.2,200,1534,615,-3.9,35,1344,4.6,1007.6,1022.8,2400,1015.6,2205,1018.3,9.9,0.5,1200,0.53,NA,NA,NA,NA,NA,7.6,0.7,-6.5,0.4,0,0,0.6,2,4.8,7.7,14.1,17,0.6,0.9,0,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1064,963.9,1467.31,136,165.11484,23868.34,7725.43,31983.41,3444.67,2802.56,7298.28,26115.65,13352.39,1364.29,1338,17.105,3.1665,2193.5,90.313,63.97,69.38,66.27,2.0691,3.232,611.75,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.49,1.65,1.79,2.745,2.636
2018-01-18,787000,791000,777000,3328,778000,775000,780000,2515.43,886.58,4367.36,2.4,703,8.7,1217,NA,NA,NA,NA,NA,6.9,250,1659,3.7,290,1324,1051,-1.8,49,1107,5.4,1007.2,1020.9,2345,1015.7,225,1017.9,9.9,4.8,1100,0.75,NA,NA,NA,NA,NA,5.8,1.7,-2.8,0.8,0,0.1,0.7,2,4.7,7.6,14.1,16.9,0.9,1.2,0,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1065.8,957.76,1472.51,136.31,165.6435,23763.37,7700.96,32121.94,3474.75,2798.03,7296.05,26017.81,13315.91,1370.56,1326,16.893,3.177,2218,90.297,63.95,69.31,66.42,2.0617,3.189,611.75,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.49,1.65,1.79,2.701,2.62
2018-01-19,778000,784000,775000,2659,775000,779000,780200,2515.81,898.19,4373.75,0.3,2349,4.5,1446,0.58,NA,NA,NA,NA,6.4,290,1304,3.8,290,1307,1610,-5.5,33,1451,4.3,1012.9,1026.3,2252,1020.4,139,1023.7,9.9,NA,NA,NA,NA,NA,NA,NA,NA,4.9,1.3,-3.6,0.7,0,0.3,0.8,2,4.7,7.6,13.9,16.9,0.9,1.4,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1069.4,963.38,1486.2,136.78,166.56672,23808.06,7730.79,32254.89,3487.86,2810.3,7336.38,26071.72,13384.46,1372.03,1331.9,16.975,3.167,2253,90.37,63.37,68.61,65.95,2.0584,3.185,608,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.49,1.65,1.79,2.701,2.638
2018-01-22,775000,785000,775000,2792,779000,784000,781400,2520.26,879.99,4392.71,-3.7,757,5.5,1404,NA,NA,NA,NA,NA,5.2,180,1258,3.2,290,1507,904,-13.6,16,1550,2.2,1012.7,1025.9,936,1020.9,2355,1023.6,10,8.2,1200,1,NA,NA,NA,NA,NA,1,-0.5,-11.2,0.1,0,0.5,1,2,4.6,7.4,13.7,16.7,1.2,1.7,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1067.3,964.62,1482.16,136.54,166.66146,23816.33,7715.44,32393.41,3501.36,2832.97,7408.03,26214.6,13470.37,1382.41,1330.9,16.931,3.1775,2238,90.191,63.49,69.03,66.09,2.0569,3.224,614.25,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.49,1.65,1.79,2.731,2.652
2018-01-23,779000,787000,777000,2169,784000,779000,779000,2502.11,873.09,4417.17,-5.3,2358,4,1303,6,NA,NA,NA,NA,9.3,320,1820,5.1,320,1823,1334,-8.8,25,1104,3.5,1005.2,1021,2400,1011.4,1731,1016,10,0.7,1100,0.6,1,1755,1,1755,1,8,-0.2,-6.7,0.1,0.1,0.6,1,2,4.6,7.3,13.6,16.7,0.7,0.9,3.3,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1068.9,963.49,1494.86,136.71,166.87873,24124.15,7731.83,32930.7,3546.5,2839.13,7460.29,26210.81,13474.11,1392.86,1335.7,16.855,3.0895,2217,89.915,64.47,69.96,66.49,2.0861,3.444,617.75,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.49,1.65,1.79,2.725,2.654
2018-01-24,782000,786000,777000,5013,779000,784000,780200,2536.6,894.43,4471.74,-14.6,2352,-5.3,2400,NA,NA,NA,NA,NA,10.5,360,1104,5.4,290,815,3162,-22.4,24,1104,1.1,1013.4,1028.5,2348,1017.7,2400,1024.8,10.1,9.1,1200,1.26,NA,NA,1,2400,NA,0.3,-4.4,-15.8,-1.3,0,0.6,1,2,4.5,7.2,13.5,16.6,0.9,1.3,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1069.7,970.12,1497.63,136.81,167.01667,23940.78,7643.43,32958.69,3559.47,2837.54,7415.06,26252.12,13507.66,1360.68,1355.9,17.425,3.2085,2217,89.011,65.61,70.53,66.86,2.1061,3.509,620.5,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.49,1.65,1.79,2.731,2.644
2018-01-25,779000,786000,777000,3150,784000,785000,782200,2538,894.77,4476.13,-16.3,746,-10.7,1422,NA,NA,NA,NA,NA,12,360,1319,7.2,320,1237,2922,-27.6,23,1632,0.7,1018.3,1031,2201,1028.2,2400,1029.9,10.1,8.9,1200,1.27,NA,NA,0.9,2400,NA,0,-8.3,-17.5,-4.4,-1.7,0.3,0.9,1.9,4.5,7.1,13.4,16.5,0.8,1.2,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1070.6,980.49,1524.11,136.94,168.06907,23669.49,7615.84,32654.45,3548.31,2839.25,7411.16,26392.79,13512.66,1337.62,1362.4,17.551,3.199,2237.5,89.227,65.51,70.42,67.98,2.1154,3.447,627.25,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.49,1.65,1.79,2.748,2.661
2018-01-26,787000,787000,781000,3402,785000,796000,785600,2562.23,898.6,4483.17,-16.4,720,-9.5,1517,NA,NA,NA,NA,NA,9.5,320,1856,4.8,290,1250,2378,-27,22,1342,0.7,1019.1,1033,900,1029,1741,1030.7,10.1,8.3,1200,1.26,NA,NA,0.7,2400,NA,0,-8.5,-17.8,-5.5,-3.2,-0.3,0.6,1.7,4.4,7,13.3,16.6,0.8,1.1,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1061.7,968.48,1500.08,135.81,167.88956,23631.88,7665.54,33154.12,3558.13,2872.87,7505.77,26616.71,13637.02,1381.27,1351.6,17.382,3.1825,2238,88.891,66.14,70.34,67.4,2.136,3.505,628.5,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.49,1.65,1.79,2.757,2.679
2018-01-29,786000,803000,786000,8225,796000,791000,787000,2574.76,913.12,4551.09,-9.3,2358,-1.2,1408,NA,NA,NA,NA,NA,10.3,320,1916,5.6,320,1656,2220,-19.2,19,1355,1.4,1011.6,1026,206,1019.9,1500,1022.8,10.2,7.6,1200,1.16,NA,NA,NA,NA,NA,1.6,-4.4,-14.4,-3,-2.2,-1,-0.2,1.1,4.2,6.9,13.1,16.4,1.2,1.7,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1064.8,979.85,1506.59,136.19,168.47701,23629.34,7671.53,32966.89,3523,2853.53,7466.51,26439.48,13524.65,1378.42,1339.8,17.068,3.178,2251.5,89.131,65.56,69.46,67.55,2.1048,3.631,618.25,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.49,1.65,1.79,2.81,2.744
2018-01-30,801000,803000,790000,6572,791000,780000,787200,2598.19,927.05,4590.67,-11.6,809,-4.7,1510,NA,NA,NA,NA,NA,12.2,290,1229,6.2,320,1133,2307,-21.5,21,1218,1.1,1013,1026.3,2255,1022.6,1402,1024.2,10.2,8.9,1200,1.28,NA,NA,NA,NA,NA,0.1,-6.2,-16,-4.3,-3.1,-1.3,-0.3,1,4.1,6.8,13,16.3,1,1.5,NA,NA,2.58,1.81,6.8,1.42,2.81,1.5,0.5,-0.1,4.35,1064.8,977.46,1498.65,136.21,168.0171,23291.97,7587.98,32607.29,3488.01,2822.43,7402.48,26076.89,13375.51,1350.44,1335.4,17.013,3.177,2229,88.999,64.5,69.02,66.38,2.0717,3.195,611.5,1730398.5,36.3,111.208,1722492.8,111.4,103.7,62.1,103.09,84.57,82.39,102.6,1111280.7,1305558.4,1504333.3,0.97,70.3,110.6,31.2,102980635,13.56,1.36,1.49,1.65,1.79,2.833,2.784
