,high,low,gdp,volume,pound,open,averwind,h,Nikkei225,FTSE100,wian,Philadelphia,SP500Index,HangSeng,j,ShanghaiComposite,DUBAI,Dow30,maxwindtime,maxtemptime,sliver,dollar,natural,minhumid,hello2,hello3,enhwa,beforeclose,WTI,usagrowth,mintemptime,export,maxatthatwind,Hdollar,dust,windtotal,hello1,hello5,maxatthatwindtime,Kospi_종가,Kosdaq종가,mean_종가,averhumid,close
1590,83800,81100,1641786,563587,1394.7,81200,2.5,2.179,19041.38,7324.72,162.26341,999.34,2348.45,24320.41,2.153,3245.22,49.02,20661.3,1956,1503,17.545,1117.5,3.011,23,1024,24,1002.11,80800,48.04,1.84,5,86.14,7.3,143.9,45.9,1571,1008.5,2356,2016,2157.01,609.11,1094.54,32.8,83800
1591,86900,83900,1641786,631637,1401.72,84100,2.2,2.184,19085.31,7340.71,163.27657,996.85,2345.96,24327.7,2.151,3248.55,49.17,20656.58,901,1727,17.563,1123.8,3.051,21,1020.9,23,1010.2,83800,47.7,1.84,7,86.14,10.3,144.71,63.8,2675,1005.8,342,2021,2178.38,609.73,1087.12,34,86900
1592,87200,83900,1641786,404674,1401.85,87000,2.1,2.199,19262.53,7336.82,162.64531,1004.35,2343.98,24358.27,2.175,3269.45,48.97,20596.72,1827,1519,17.72,1120,3.076,16,1022.1,9,1008.96,86900,47.97,1.84,6,86.14,8.1,144.18,51.5,2161,1010.2,1503,1650,2168.3,607.57,1098.65,41.4,84700
1593,88200,84300,1641786,441774,1404.83,85000,2.5,2.174,18985.59,7293.5,163.09543,1005.95,2341.59,24193.7,2.15,3266.96,48.84,20550.98,1721,1420,18.08,1122.7,3.052,17,1021.6,23,1014.82,84700,47.73,1.84,6,86.14,7.5,144.54,62.1,1935,1009.8,1621,1712,2172.72,605.53,1099.47,67.4,85100
1594,87100,84200,1641786,357648,1399.16,86000,1.9,2.18,19202.87,7343.42,162.11615,1008.97,2358.57,24345.87,2.161,3252.95,49.23,20701.5,1742,1312,18.225,1114.2,3.096,30,1020.1,24,1007,85100,48.37,1.84,6,86.14,8,143.44,65.9,1941,1007.8,1449,1514,2168.95,608.18,1098.76,59.8,86400
1595,87400,84500,1641786,400174,1385.06,87300,2.3,2.179,19217.48,7373.72,161.69588,1006.49,2361.13,24392.05,2.159,3241.31,50.14,20659.32,1504,1423,18.228,1112.5,3.175,38,1022,24,1000.31,86400,49.51,1.84,6,86.14,17.9,143.21,48.3,2169,1009.3,1419,1457,2155.66,607.07,1096.72,54.9,84500
1596,85300,82800,1641786,239515,1385.93,85000,1.9,2.186,19063.22,7369.52,161.6836,1011.81,2368.06,24301.09,2.184,3210.24,50.71,20728.49,1553,1408,18.185,1114,3.191,28,1024.8,9,1002.56,84500,50.35,1.84,4,86.14,7.6,143.39,56.5,1603,1012.5,1709,1549,2163.31,612.28,1103.76,50,84400
1597,85200,83600,1641786,187598,1392.45,84400,2.4,2.183,18909.26,7322.92,162.0025,1011.4,2362.72,24111.59,2.177,3222.51,50.78,20663.22,1648,1450,18.235,1116.1,3.19,22,1024.1,7,998.52,84400,50.6,2,4,85,7.2,143.63,48.6,1958,1012,1552,1747,2166.98,613.63,1103.96,70.6,85000
1598,86600,84400,1641786,235504,1404.55,85000,2.1,2.184,18983.23,7282.69,162.52124,1005.8,2358.84,24261.48,2.177,3222.51,51.67,20650.21,1610,1404,18.191,1119.3,3.128,27,1024.1,8,1005.3,85000,50.24,2,6,85,7,144.03,62.8,1640,1010.9,1635,1203,2164.64,614.68,1109.88,45.6,86200
1599,86200,84900,1641786,173881,1390.75,86000,2,2.161,18810.25,7321.82,161.72264,1000.48,2360.16,24261.48,2.139,3222.51,51.1,20689.24,1645,1512,18.302,1113.8,3.293,25,1020.1,23,1005.1,86200,51.03,2,5,85,9.4,143.32,60.1,1832,1008.1,1552,1545,2160.23,619.28,1116.53,35.3,85400
1600,86400,84000,1641786,262034,1391.63,85500,2.4,2.169,18861.27,7331.68,162.46316,993.53,2352.95,24400.8,2.141,3270.31,52.99,20648.15,1428,1514,18.166,1118.9,3.266,19,1024.6,23,1009.7,85400,51.15,2,6,85,8,143.99,39.9,1776,1012.1,2400,1517,2167.51,628.52,1107.49,66,84200
1601,85800,83900,1641786,173626,1403.54,84000,2.4,2.192,18597.06,7303.2,163.02259,994.69,2357.49,24273.72,2.182,3281,52.64,20662.95,1508,1413,18.225,1124,3.331,17,1025.8,9,1017.89,84200,51.7,2,6,85,8,144.68,23,1710,1013.1,2341,1502,2161.1,625.49,1106.73,90,85600
1602,88800,85500,1641786,548261,1410.41,86000,2.1,2.198,18664.63,7349.37,163.96651,999.35,2355.54,24267.3,2.193,3286.62,53.94,20656.1,1614,1210,18.13,1131,3.261,28,1021.6,24,1020.25,85600,52.24,2,16,85,8.3,145.56,29,2074,1006.2,2357,1352,2160.85,630.17,1106.54,68.1,88300
1603,88000,86000,1641786,343732,1403.5,87800,2.8,2.234,18797.88,7348.94,164.42525,991.62,2357.16,24262.18,2.253,3269.39,53.88,20658.02,141,2400,17.894,1134.6,3.238,75,1014.5,23,1019.36,88300,53.08,2,8,85,9.4,146.04,24.8,2104,1001.9,402,138,2152.75,630.46,1109.04,25.8,86000
1604,87400,86000,1641786,255456,1418.21,86500,3.2,2.205,18747.87,7365.5,165.37617,983.34,2353.78,24088.46,2.204,3288.97,54.33,20651.3,1128,1434,18.233,1141.6,3.15,34,1016.5,23,1030.65,86000,53.4,2,6,85,10.2,146.92,54.7,2441,1003.8,341,1210,2151.73,633.32,1094.76,36.8,86600
1605,88500,85200,1641786,415557,1430.93,88200,3.7,2.199,18552.61,7348.99,166.24349,966.55,2344.93,24313.5,2.205,3273.83,54.61,20591.86,917,1609,18.279,1145.8,3.187,10,1017,1,1044.63,86600,53.11,2,6,85,9,147.44,67,2407,1001.5,2030,909,2133.32,619.41,1083.61,21.8,86000
1606,85800,84000,1641786,669691,1436.08,85200,2.5,2.187,18426.84,7327.59,166.17572,960.01,2328.95,24261.66,2.172,3275.96,54.16,20453.25,1250,1440,18.489,1145.2,3.227,20,1010,23,1049.92,86000,53.18,2,23,85,12.3,147.37,66.5,2742,995.9,1456,2016,2123.85,621.64,1084.79,54,84000
1607,85300,82200,1641786,396419,1415.21,84100,3.5,2.19,18335.63,7327.59,164.28157,960.01,2328.95,24261.66,2.185,3246.07,54.16,20453.25,1302,1433,18.489,1131.9,3.227,10,1016.8,21,1036.97,84000,53.18,2,23,85,11.8,145.6,51.8,3175,1004.5,2400,350,2128.91,621.45,1106.35,57.9,83400
1608,84900,83200,1641786,272071,1426.92,84200,2.2,2.187,18355.26,7327.59,165.39344,972.56,2349.01,24261.66,2.173,3222.17,53.49,20636.92,1855,1539,18.493,1138.8,3.163,15,1018.4,8,1049.05,83400,52.65,2,6,85,8.9,146.49,39.3,2142,1005.9,1618,1720,2148.61,623.87,1093.74,66.5,83500
1609,85500,83500,1641786,268900,1427.1,83700,2.5,2.191,18418.59,7147.5,165.13375,976.67,2342.19,23924.54,2.174,3196.71,53.12,20523.28,1434,1417,18.251,1136.5,3.145,32,1016.5,8,1042.42,83500,52.41,2,6,85,6.3,146.22,30.6,1181,1004.1,2352,1410,2134.88,618.24,1103.02,76.5,84600
1610,84900,83700,1641786,215454,1461.58,84500,2.9,2.185,18432.2,7114.36,165.34678,982.05,2338.17,23825.88,2.144,3170.69,53.04,20404.49,1243,1033,18.136,1137.9,3.185,37,1010.9,24,1049.38,84600,50.44,2,23,85,11,146.36,77.2,1877,992.1,1526,1241,2145.76,629.47,1110.03,43.1,84100
1611,84500,83000,1641786,237360,1457.23,84200,2.3,2.191,18430.49,7118.54,165.47619,997.55,2355.84,24056.98,2.144,3172.1,51.46,20578.71,1352,1109,17.992,1139.8,3.159,54,1003.5,23,1047.08,84100,50.27,2,23,85,11,146.61,83.7,2177,988.8,1312,1348,2148.46,634.73,1114.19,45.4,83300
1612,86100,81300,1641786,574060,1461.85,83500,2,2.202,18620.75,7114.55,165.84693,992.94,2348.69,24042.02,2.165,3173.15,51.36,20547.76,1157,1506,17.83,1141.4,3.101,25,1014.6,23,1043.61,83300,49.62,2,4,85,10.1,146.81,64.5,2481,999.9,2400,1156,2138.4,635.99,1127.83,56.5,86000
1613,87700,85100,1641786,390484,1457.01,87600,2.7,2.22,18875.88,7264.68,165.06194,1007.8,2374.15,24139.48,2.205,3129.53,50.94,20763.89,1707,1403,17.848,1136.6,3.066,27,1014.6,24,1032.57,86000,49.23,2,6,85,7.9,146.17,41.7,2022,1002.2,1531,1635,2149.15,635.8,1135.63,39.4,85100
1614,85600,83000,1641786,429895,1447.44,85100,2.7,2.203,19079.33,7275.64,164.37779,1017.81,2388.61,24455.94,2.194,3134.57,50.13,20996.12,1402,1521,17.581,1131.7,3.043,17,1019.2,24,1030.55,85100,49.56,2,5,85,10.4,145.48,44.9,2114,1006.8,2400,1357,2165.04,634.96,1131.26,56.8,85500
1615,85500,83100,1641786,428561,1450.77,85400,3.3,2.207,19289.43,7288.72,164.20469,1009.16,2387.45,24578.43,2.207,3140.85,50.57,20975.09,1614,1308,17.353,1130.5,3.142,21,1020.5,7,1017.92,85500,49.62,2,5,85,10.7,145.3,44.1,2346,1008.5,1554,1758,2173.74,626.62,1141,36,83100
1616,83800,81500,1641786,355260,1445.92,83100,3.3,2.199,19251.87,7237.17,163.23185,1023.29,2388.77,24698.48,2.196,3152.19,50.02,20981.33,1248,1242,17.265,1125.1,3.239,44,1019.6,22,1012.01,83100,48.97,2,6,85,9.7,144.63,46.7,2320,1008.1,1559,1254,2196.85,632.57,1145.52,41.8,82300
1617,84000,80200,1641786,357867,1457.26,82300,3,2.2,19196.74,7203.94,163.83247,1005.53,2384.2,24615.13,2.196,3154.66,50.16,20940.51,1509,1410,17.191,1130.1,3.276,14,1019.4,24,1015.96,82300,49.33,2,6,85,11.8,145.24,57.9,2862,1005.6,1633,1537,2207.84,635.11,1133.83,57.3,80500
1618,82100,78700,1641786,535631,1461.69,80000,2.1,2.216,19445.7,7250.05,164.41575,1004.62,2391.17,24696.13,2.236,3143.71,50.16,20949.89,1419,1429,16.769,1133.4,3.195,18,1015.6,24,1013.19,80500,47.66,2,5,85.58,13.9,145.71,90.4,2884,1001.4,1759,1722,2209.46,631.11,1125.84,42,82100
1619,84000,81200,1641786,343643,1455.21,82100,2,2.206,19445.7,7248.1,163.89569,1006.83,2389.52,24683.88,2.211,3127.37,49.68,20951.47,1653,1525,16.244,1130.7,3.186,17,1018.8,23,1003.24,82100,45.52,2,5,85.58,7.1,145.31,59,1669,1005.9,2400,1747,2205.44,628.24,1132.15,43.6,83900
1620,84900,83300,1641786,323075,1467.88,84300,2.1,2.231,19895.7,7300.86,163.99997,1007.16,2399.38,24577.91,2.242,3078.61,47.97,21012.28,1805,1455,16.199,1132.1,3.172,16,1022.9,8,1003.41,83900,46.43,2,6,85.58,10.1,145.44,164.6,1730,1010.5,1728,1756,2219.67,626.43,1147.65,43.6,84800
1621,85200,83200,1641786,459374,1466.23,84600,2.5,2.256,19900.09,7385.24,163.94012,1038.92,2399.63,25015.42,2.299,3052.78,48.38,20943.11,1619,1528,16.151,1132.4,3.292,16,1016,24,995.39,84800,47.33,2,5,85.58,11.7,145.48,38.7,2788,1003.5,1555,1320,2241.24,635.11,1171.76,73,84600
1622,84400,82600,1641786,686163,1466.97,84400,1.8,2.252,19961.55,7386.63,164.34407,1042.43,2394.44,25125.55,2.306,3061.5,49.64,20919.42,1410,1356,16.209,1134.5,3.376,36,1014.6,7,992.61,84600,47.83,2,5,85.58,7.1,145.69,62.8,1394,1000.5,1812,1423,2292.76,643.39,1160.65,65.3,83500
1623,84400,82300,1641786,649412,1456.97,84200,2.1,2.237,19883.9,7435.39,163.73947,1045.24,2390.9,25156.34,2.289,3083.51,49.46,20896.61,1738,1645,16.346,1130.4,3.424,54,1013.8,23,993.63,83500,47.84,2,7,85.58,8.6,145.12,65.4,2126,999.6,310,1737,2270.12,642.68,1184.22,71.6,82800
1624,84300,82300,1641786,356649,1452.05,82600,2.8,2.237,19869.85,7454.37,163.31973,1061.05,2402.32,25371.59,2.301,3090.23,50.82,20981.94,1506,1652,16.561,1126.8,3.349,48,1013.8,24,994.48,82800,48.85,2,4,85.58,6.5,144.58,43.8,1584,1001.1,1736,1458,2296.37,647.58,1172.36,61.4,83100
1625,83700,81000,1641786,358925,1451.71,83400,2,2.24,19919.82,7522.03,163.2659,1076.85,2400.67,25335.94,2.301,3112.96,51.09,20979.75,1210,1526,16.693,1125.4,3.23,32,1011.5,22,990.1,83100,48.66,2,6,85.58,12.1,144.51,32.8,3196,999.2,348,1230,2286.02,643.73,1169.79,60.5,81000
1626,82400,80700,1641786,366894,1443.34,81000,2.1,2.207,19814.88,7503.47,162.29952,1029.83,2357.03,25293.63,2.249,3104.44,50.42,20606.93,1606,1348,16.852,1117.7,3.192,45,1013,23,991.22,81000,49.07,2,4,85.58,7.6,143.51,34.6,2383,1001.5,1507,1053,2290.65,645.38,1165.27,51.5,81100
1627,81800,80400,1641786,257292,1450.4,80400,2.3,2.207,19553.86,7436.42,162.51208,1049.29,2365.72,25136.52,2.248,3090.14,51,20663.02,1538,1515,16.621,1118.4,3.182,38,1012.9,24,1007.89,81100,49.35,2,4,85.58,7.2,143.66,44.5,1695,1000.6,1803,1649,2295.33,639.11,1166.21,41.9,80700
1628,81200,80000,1641786,202800,1456.57,81200,2.6,2.195,19590.76,7470.71,163.32692,1060.77,2381.73,25174.87,2.238,3090.63,51.96,20804.84,1837,1506,16.75,1125.2,3.256,29,1014,23,1009.65,80700,50.33,2,5,85.58,7.9,144.58,43.7,1798,1001.1,1500,1837,2293.08,640.01,1166.1,42.6,80000
1629,80400,77700,1641786,576744,1468.51,80200,2,2.211,19678.28,7496.34,163.7618,1072.3,2394.02,25391.34,2.272,3075.68,52.79,20894.83,1339,1533,17.143,1127.5,3.33,28,1016.7,22,1014.17,80000,50.73,2,4,85.58,8.9,144.87,35.2,1945,1005.5,1640,1435,2286.82,638.12,1175.92,53.6,78000
1630,79200,77700,1641786,186947,1452.34,78300,1.9,2.202,19613.28,7485.29,162.21946,1067.94,2398.42,25403.15,2.249,3061.95,52.31,20937.91,1423,1453,17.091,1117.1,3.219,19,1016.5,7,1005.72,78000,51.47,2,5,85.58,8.3,143.49,30.2,2008,1004.9,1700,1529,2288.48,642.45,1177.31,68,79100
1631,80000,78500,1641786,153547,1452.3,79400,2,2.216,19742.98,7514.9,162.64151,1074.85,2404.39,25428.5,2.269,3064.08,53.1,21012.42,1902,1432,17.077,1120.6,3.209,30,1015.9,6,1002.33,79100,51.36,2,5,85.58,7.8,143.89,24.1,1767,1003.8,1715,1900,2304.03,642.62,1186.75,60.4,78800
1632,79300,78000,1641786,223560,1461.48,79000,3.4,2.207,19813.13,7517.71,163.51471,1080.75,2415.07,25630.78,2.246,3107.83,52.78,21082.95,1456,1140,17.152,1126.6,3.184,46,1013.3,24,1009.63,78800,48.9,2,4,85.58,8,144.65,35.7,1614,1000.6,1535,1616,2311.74,644.73,1199.88,45.6,78300
1633,79300,78000,1641786,257678,1445.69,78000,2.9,2.204,19686.84,7547.63,162.76378,1084.85,2415.82,25639.27,2.237,3110.06,50.42,21080.28,1616,1545,17.283,1118,3.236,31,1009.6,24,1000.31,78300,49.8,2,6,85.58,7.6,143.49,24.8,1770,998,1726,1511,2317.34,646.04,1208.17,41.5,78000
1634,78400,76400,1641786,328319,1434.7,78400,2.3,2.202,19682.57,7547.63,163.29835,1084.85,2415.82,25701.63,2.245,3110.06,50.65,21080.28,1412,1357,17.283,1119.5,3.236,14,1008,24,1006.47,78000,49.8,2,23,85.58,11.8,143.66,59.5,2914,994.9,1346,1406,2342.93,643.02,1207.95,61.8,76700
1635,78700,77300,1641786,302620,1435.97,77300,2.4,2.189,19677.85,7526.51,163.38587,1091.45,2412.91,25701.63,2.223,3110.06,50.48,21029.47,1443,1508,17.388,1120.1,3.145,25,1012.9,7,1006.88,76700,49.66,2,4,85.58,9.3,143.71,46.8,2369,1001.4,1743,1355,2355.3,646.01,1218.01,43.5,78700
1636,80000,78600,1641786,306266,1439.1,79200,1.9,2.193,19650.57,7519.95,163.94017,1091.42,2411.8,25660.65,2.23,3117.18,50.09,21008.65,1401,1434,17.368,1123.9,3.071,39,1013.4,7,1014.3,78700,48.32,2,4,84.56,8.3,144.22,33.2,1991,1001.7,1817,1353,2352.97,642.98,1213.84,49.1,78600
1637,79500,77900,1641786,144840,1444.04,79100,3.1,2.179,19860.03,7543.77,164.72713,1092.55,2430.06,25809.22,2.212,3102.62,50.16,21144.18,1453,1440,17.243,1121.8,3.008,7,1012.1,7,1012.68,78600,48.36,2,4,84.56,9.6,143.96,33.4,2104,999.4,1800,1448,2343.68,649.06,1213.94,51.8,78300
1638,79300,78000,1641786,193286,1443.47,78600,2.8,2.166,20177.28,7547.63,164.57714,1103.4,2439.07,25924.05,2.209,3105.54,48.34,21206.29,1815,1622,17.487,1120.4,2.999,22,1007.2,24,1005.7,78300,47.66,2,4,84.56,7.4,143.8,28.2,1682,992.9,1839,1804,2347.38,652.04,1216.42,37.4,78700
1639,79900,78900,1641786,180337,1442.65,79400,1.9,2.158,20170.82,7525.76,164.5551,1106.22,2436.1,25862.99,2.177,3091.66,48.77,21184.04,1538,1249,17.547,1120.9,2.982,24,1000.9,24,1015.08,78700,47.4,2,23,84.56,12.1,143.91,26.1,2703,989.2,1716,1858,2344.61,653.83,1232.25,33.3,79400
1640,79900,78800,1641786,169795,1443.46,79900,2.4,2.157,19984.62,7478.62,164.58556,1118.3,2433.14,25974.16,2.16,3140.32,48.42,21173.69,1656,1541,17.587,1118.4,3.02,19,1014.3,23,1021.98,79400,45.72,2,5,84.56,9.7,143.5,15,2287,1001.4,1616,1243,2371.72,658.78,1233.66,91.4,78900
1641,82300,79300,1641786,706315,1454.34,79300,2.8,2.173,19909.26,7449.98,165.10319,1138.25,2433.79,26063.06,2.173,3150.33,47.07,21182.53,1909,1341,17.384,1122,3.028,36,1016,7,1022.18,78900,45.64,2,21,84.56,8.8,143.95,34.3,2179,1002.6,2356,1900,2368.62,662.32,1230.67,67.3,81000
1642,82100,80100,1641786,284487,1437.86,81600,3.3,2.17,20013.26,7527.33,165.43509,1090.05,2431.77,26030.29,2.173,3158.4,46.46,21271.97,1534,1339,17.193,1125,3.039,78,1008.2,23,1022.77,81000,45.83,2,24,84.56,8.9,144.28,52,2079,994.7,1336,1842,2360.14,666.46,1231.86,69.8,80300
1643,80400,78700,1641786,231085,1428.81,80300,2.8,2.225,19908.58,7511.87,164.9897,1084.44,2429.39,25708.04,2.222,3139.88,47.02,21235.67,1602,1412,16.914,1121.6,3.024,38,1011.3,8,1016.45,80300,46.08,2,4,84.56,8.9,143.85,27,2460,999.7,2400,1354,2363.57,669.97,1252.28,45.5,78900
1644,79600,78200,1641786,223948,1426.19,78900,2.4,2.194,19898.75,7500.44,165.63208,1091.35,2440.35,25852.1,2.177,3153.74,47.3,21328.47,1339,1608,16.738,1126,2.966,17,1011.7,23,1024.89,78900,46.46,2,5,84.56,10.8,144.37,30.8,1911,998.3,1608,2233,2381.69,674.15,1223.65,63,78700
1645,79100,76500,1641786,499547,1439.63,79000,2.8,2.213,19883.52,7474.4,166.0379,1079.82,2437.92,25875.9,2.17,3130.67,46.84,21374.56,1712,1554,17.107,1128.9,2.933,25,1015.5,8,1025.76,78700,44.73,2,5,84.56,7.6,144.77,40.5,2440,1004.1,2400,444,2357.87,664.86,1232.14,63,76600
1646,77700,76300,1641786,168149,1436.1,76600,2.5,2.212,19831.82,7419.36,165.73292,1070.76,2432.46,25565.34,2.123,3132.49,45.37,21359.9,1621,1533,16.691,1125.6,3.056,44,1015.9,5,1029.73,76600,44.46,2,4,84.56,10.2,144.33,46,2098,1004.1,1453,1559,2374.7,669.23,1224.27,62.4,76900
1647,77400,76000,1641786,244502,1431.96,77200,2.2,2.227,19943.26,7463.54,164.92725,1067.23,2433.15,25626.49,2.153,3123.17,45.88,21384.28,1527,1458,16.636,1122.8,3.037,38,1013.3,24,1012.72,76900,44.74,2,4,84.56,8.5,143.92,59.1,2400,1000.8,1801,1420,2372.64,671.59,1215.84,55.8,76000
1648,76100,75100,1641786,175462,1447.29,75500,1.8,2.216,20067.75,7523.81,166.36321,1087.92,2453.46,25924.55,2.158,3144.37,45.68,21528.99,1520,1503,16.483,1133,2.894,30,1009.5,24,1021.96,76000,44.2,2,5,84.56,8.7,145.25,47.3,2117,998.1,1702,1525,2361.65,669.82,1213.64,50.9,75700
1649,77300,76200,1641786,222145,1440.56,76700,2.1,2.218,20230.41,7472.71,165.90659,1074.89,2437.03,25843.04,2.142,3140.01,45.62,21467.14,1617,1442,16.398,1131.4,2.907,25,1011.7,8,1013.35,75700,43.23,2,5,84.56,8,145.04,43.9,1961,1000.2,1728,1543,2361.83,670.7,1213.41,43.4,76500
1650,76900,75300,1641786,161130,1436.14,76500,2.9,2.225,20138.79,7447.79,166.49095,1087.42,2435.61,25694.58,2.138,3156.21,44.32,21410.03,1238,1526,16.355,1137,2.893,27,1010.8,7,1021.24,76500,42.53,2,4,84.56,7.2,145.76,49.8,1562,999.4,1759,1419,2370.9,675.44,1192.21,52.6,76300
1651,77200,75300,1641786,177661,1447.57,76300,2.5,2.235,20110.51,7439.29,167.24504,1084.96,2434.5,25674.53,2.135,3147.45,43.5,21397.29,1541,1340,16.49,1142.2,2.894,26,1008.1,24,1026.1,76300,42.74,2,5,84.56,7.5,146.42,35.5,1809,995,1808,1521,2369.23,669.41,1195.08,57.3,76100
1652,78300,75600,1641786,267084,1446.42,76100,2,2.223,20132.67,7424.13,166.9093,1088.48,2438.3,25670.05,2.129,3157.87,44.17,21394.76,1505,1404,16.628,1140.8,2.929,30,1008.5,23,1025.02,76100,43.01,2,23,84.56,9.7,146.28,40.1,2463,995.6,2400,1500,2357.53,665.77,1197.8,53,78000
1653,78400,77100,1641786,122407,1452.83,78300,2.2,2.222,20153.35,7446.8,166.76296,1077.92,2439.07,25871.89,2.124,3185.44,44.17,21409.55,1403,1351,16.56,1140.1,3.027,36,1009.7,6,1025.04,78000,43.38,2,1,84.56,8.2,146.17,16.3,2190,998.7,1719,1401,2370.37,663.28,1211.45,76.9,78000
1654,78800,77800,1641786,120936,1443.97,78800,2.2,2.218,20225.09,7434.36,165.93823,1048.66,2419.38,25839.99,2.118,3191.2,45.03,21310.66,1900,1337,16.576,1135.2,3.037,48,1005,23,1014.61,78000,44.24,2,4,84.56,7.2,145.56,23.3,1320,992.6,1340,1857,2378.6,668.93,1208.08,67.5,77900
1655,77900,76600,1641786,104698,1456.92,77700,2.1,2.246,20130.41,7387.8,166.80856,1067.18,2440.69,25683.5,2.178,3173.2,45.3,21454.61,1633,1508,16.715,1136.4,3.067,43,1009.6,24,1012.88,77900,44.74,2,9,84.56,10,145.68,37.7,1903,997.3,2400,1632,2388.66,668.36,1205.99,63.5,76600
1656,77600,76200,1641786,119712,1477.13,77200,2.2,2.241,20220.3,7350.32,167.902,1040.42,2419.7,25965.42,2.184,3188.06,46.36,21287.03,1630,1515,16.586,1141.7,3.042,44,1010.9,22,1016.34,76600,44.93,2,4,84.56,7.4,146.29,39.6,1869,999.7,1519,1621,2391.95,672.63,1200.84,64.8,77100
1657,76900,75600,1641786,164496,1482.73,76800,2.2,2.24,20033.43,7312.72,167.90924,1034.91,2423.41,25764.58,2.214,3192.43,46.47,21349.63,1537,1554,16.568,1139.6,3.035,44,1012.9,22,1017.55,77100,46.04,2.21,4,84.35,8.1,145.99,45.5,1808,1001.9,1619,1530,2382.56,665.89,1199.37,65.9,75800
1658,77500,75700,1641786,136317,1488.69,75700,3.5,2.256,20055.8,7377.09,168.70917,1020.51,2429.01,25784.17,2.235,3195.91,47.62,21479.27,1817,1522,16.037,1144,2.951,40,1013,9,1018.25,75800,47.07,2.21,5,84.35,7.1,146.52,17.3,1867,1001.1,1914,1752,2395.66,668,1197.42,87.6,76700
1659,77400,76100,1641786,89723,1481.86,77100,2,2.28,20032.35,7357.23,168.36502,1020.51,2429.01,25389.01,2.272,3182.8,48.43,21479.27,2035,1332,16.037,1145,2.951,81,1008.1,24,1010.06,76700,47.07,2.21,23,84.35,13.3,146.59,27.7,2151,996.8,2356,2027,2391.79,669.04,1194.93,74.5,76800
1660,77200,75900,1641786,107966,1485.82,76900,1.5,2.285,20081.63,7367.6,168.99607,1041.78,2432.54,25521.97,2.277,3207.13,48.34,21478.17,359,1332,15.842,1149.3,2.84,69,1007,21,1016.23,76800,45.13,2.21,24,84.35,12.2,147.21,39.1,3051,995.7,320,310,2394.48,660.97,1196.88,66.9,76400
1661,77300,76100,1641786,138114,1486.68,76400,1.7,2.29,19994.06,7337.28,168.97743,1037.05,2409.75,25465.22,2.281,3212.44,47.07,21320.04,1539,1436,15.927,1149.3,2.888,51,1008.3,23,1015.6,76400,45.52,2.21,5,84.35,7.6,147.21,46.1,1721,996,1640,1532,2380.52,656.19,1196.1,72.3,77300
1662,78000,76600,1641786,187562,1495.86,77500,2,2.318,19929.09,7350.92,169.59494,1054.9,2425.18,25340.85,2.323,3217.96,46.05,21414.34,1801,1708,15.371,1153.5,2.864,43,1010.9,8,1019.26,77300,44.23,2.21,4,84.35,6.7,147.68,13.4,1334,1000,1704,1758,2388.35,661.54,1193.42,80.8,77900
1663,77900,75800,1641786,179576,1489.71,77900,2.3,2.295,20080.98,7370.03,169.82199,1067.1,2427.43,25500.06,2.289,3212.63,45.24,21408.52,1802,1519,15.577,1155.8,2.929,39,1011.3,7,1013.99,77900,44.4,2.21,5,84.35,9.8,147.96,0,1502,1000.1,1636,1757,2387.81,663.79,1205.86,96.5,76000
1664,76500,73200,1641786,339525,1481.19,76000,2.1,2.3,20195.48,7329.76,169.01346,1075.42,2425.53,25877.64,2.28,3203.04,45.27,21409.07,1320,1436,15.697,1149.9,3.047,66,1008.1,2,1008.15,76000,45.04,2.21,23,84.35,5.9,147.18,37.8,843,996.3,2350,1554,2379.87,663.77,1187.42,81.4,73600
1665,74600,73400,1641786,153748,1478.4,73500,2.3,2.299,20098.38,7416.93,169.07019,1092.86,2443.25,26043.64,2.272,3197.54,46.82,21532.14,1404,1000,15.839,1150.1,2.985,88,1003.3,24,1010.14,73600,45.49,2.21,22,84.35,11.5,147.21,41.9,2006,991.1,1324,1355,2382.1,657.86,1182.14,75.9,74200
1666,74700,72000,1641786,248466,1476.51,74500,1.5,2.28,20099.81,7413.44,168.77463,1090.13,2447.83,26346.17,2.238,3218.16,46.1,21553.09,1707,1530,15.642,1145.6,2.961,54,1009.9,23,1011.17,74200,46.08,2.21,4,84.35,6.7,146.66,42.8,1772,997.2,114,1703,2396,656.01,1167.05,71,72000
1667,72600,70700,1641786,272800,1472.27,72200,2.1,2.285,20118.86,7378.39,167.68753,1104.32,2459.27,26389.23,2.249,3222.42,46.99,21637.74,1738,1609,15.884,1137.5,2.98,54,1011.1,9,1003.22,72000,46.54,2.21,23,84.35,7.2,145.67,40.9,1970,1000.2,1658,1731,2391.77,651.1,1176.04,68.4,71400
1668,73200,70700,1641786,181215,1489.24,70700,2,2.292,20118.86,7404.13,167.65548,1099.55,2459.14,26470.58,2.272,3176.46,47.65,21629.72,1531,1446,16.05,1136,3.02,51,1009.3,24,1009.91,71400,46.02,2.21,5,84.35,7.2,145.55,18,1267,998,1854,1529,2409.49,652.69,1172.48,77.3,73000
1669,76400,73000,1641786,279262,1472.75,73000,1.6,2.285,19999.91,7390.22,166.64697,1103.35,2460.61,26524.94,2.256,3187.57,47.2,21574.73,1615,1439,16.222,1128.2,3.088,64,1013.3,23,1001.64,73000,46.4,2.21,4,84.35,7,144.58,23.1,1250,1001.8,349,1612,2414.63,654.11,1184.94,80.6,76300
