date,gdp,totalinve,deple,a,kind,eximrate,interprice,product,export,import,home,invest,bank,lean,intercar,productaver,consume,gdpinve,b,c,d,e,f,g,h,j,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,usainter,ukinter,japeninter,chinainter,dollar,enhwa,pound,Hdollar,wian,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia,gold,sliver,bronze,alu,presentusa,WTI,BRENT,DUBAI,fire,natural,gas,avertemp,dayrain,averwind,averhumid,totalsun,avercloud,dust,open,high,low,close,beforeclose,volume
2016-02-23,1564123.9,35.6,106.636,1562737,102,106.7,64,98.48,81.32,74.99,100.08,997265.2,1153532.3,1353670.7,0.39,72.8,100,28.9,175060304,19.04,1.36,1.49,1.63,1.71,1.96,1.831,2.02,1.23,6.8,2.08,3.25,0.38,0.5,0.05,4.35,1233.2,1092.1,1745.29,158.67,189.0889,16052.05,5962.31,19414.78,2903.33,1921.27,4503.6,16431.78,9494.32,604.87,1222.3,15.235,2.1045,1575.5,97.565,31.87,32.99,29.69,1.0221,1.782,302,0.7,0.9,3.2,56,14.55,4.3,50.2,77300,77300,72200,73500,77400,956065
2016-02-24,1564123.9,35.6,106.636,1562737,102,106.7,64,98.48,81.32,74.99,100.08,997265.2,1153532.3,1353670.7,0.39,72.8,100,28.9,175060304,19.04,1.36,1.49,1.63,1.71,1.95,1.814,2.02,1.23,6.8,2.08,3.25,0.38,0.5,0.05,4.35,1230.1,1098.25,1725.15,158.33,188.46042,15915.79,5867.18,19192.45,2928.9,1929.8,4542.6,16484.99,9506.07,613.34,1238.7,15.292,2.095,1552,97.464,32.15,34.41,28.57,1.0594,1.778,302.25,-3,NA,2.9,42,15.48,0.3,34.8,73200,74600,72600,72600,73500,310485
2016-02-25,1564123.9,35.6,106.636,1562737,102,106.7,64,98.48,81.32,74.99,100.08,997265.2,1153532.3,1353670.7,0.39,72.8,100,28.9,175060304,19.04,1.36,1.49,1.63,1.71,1.948,1.802,2.02,1.23,6.8,2.08,3.25,0.38,0.5,0.05,4.35,1234.8,1102.75,1719.89,158.93,189.04726,16140.34,6012.81,18888.75,2741.25,1951.7,4582.2,16697.29,9625.28,621.07,1238.2,15.165,2.065,1600,97.282,33.07,35.29,29.46,1.07,1.711,307.25,-0.2,NA,2.7,49.9,11.24,2.4,52.3,72600,73700,71400,71500,72600,365513
2016-02-26,1564123.9,35.6,106.636,1562737,102,106.7,64,98.48,81.32,74.99,100.08,997265.2,1153532.3,1353670.7,0.39,72.8,100,28.9,175060304,19.04,1.36,1.5,1.63,1.71,1.938,1.778,2.02,1.23,6.8,2.08,3.25,0.38,0.5,0.05,4.35,1236.1,1094.81,1725.04,159.05,189.19415,16188.41,6096.01,19364.15,2767.21,1948.05,4590.47,16639.97,9619.8,624.65,1219.8,14.689,2.118,1588.5,98.175,32.78,35.44,30.43,1.0512,1.791,325.25,2.2,0,2.2,41.3,15.23,3,47.6,71800,73300,71400,71700,71500,248879
2016-02-29,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.52,1.63,1.71,1.939,1.786,2.02,1.23,6.8,2.08,3.25,0.38,0.5,0.05,4.35,1235.4,1085.83,1712.51,158.91,188.88753,16026.76,6097.09,19111.93,2687.98,1932.23,4557.95,16516.5,9559.53,622.11,1233.9,14.896,2.1285,1621.5,98.219,33.75,36.57,29.99,1.076,1.711,324.5,-3.8,0,4,48.6,10.38,2.5,47.9,72500,74500,72300,74500,71700,354487
2016-03-02,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.5,1.63,1.71,1.953,1.827,2.02,1.23,6.8,2.08,3.25,0.38,0.5,0.05,4.35,1240.9,1088.37,1731.74,159.68,189.38966,16746.55,6147.06,20003.49,2849.68,1986.45,4703.42,16899.32,9837.59,643.31,1241.1,15.003,2.1775,1597,98.225,34.66,36.93,31.95,1.1065,1.678,331.5,3.1,NA,2.9,67.9,8.08,6.4,35.9,75500,76200,73000,74100,74500,427345
2016-03-03,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.49,1.63,1.71,1.986,1.87,2.02,1.23,6.8,2.08,3.25,0.38,0.5,0.05,4.35,1232.7,1085.46,1735.46,158.59,188.17118,16960.16,6130.46,19941.76,2859.76,1993.4,4707.42,16943.9,9907.97,643.89,1257.4,15.131,2.2045,1603.5,97.601,34.57,37.07,32.04,1.1202,1.639,330.5,8.1,NA,1.9,65.1,10.26,5.6,49.2,74100,74400,72500,73700,74100,268379
2016-03-04,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.49,1.63,1.71,2.001,1.882,2.02,1.23,6.8,2.08,3.25,0.38,0.5,0.05,4.35,1218.9,1071.7,1727.24,156.91,186.62012,17014.78,6199.43,20176.7,2874.15,1999.99,4717.02,17006.77,9968.41,650.62,1269.9,15.681,2.271,1587.5,97.343,35.92,38.72,32.17,1.1613,1.666,336.75,13.2,0.1,2.7,55.3,14.61,5.3,57.5,74300,75300,72900,73300,73700,354114
2016-03-07,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.49,1.63,1.71,1.983,1.867,2.02,1.23,6.8,2.08,3.25,0.38,0.5,0.05,4.35,1208.5,1061.53,1719.15,155.66,185.6931,16911.32,6182.4,20159.72,2897.34,2001.76,4708.25,17073.95,10006.19,652.68,1263.2,15.623,2.2805,1600,97.084,37.9,40.84,34.39,1.2225,1.69,355,8.1,0,2,36.9,4.36,8,103,73500,74400,73300,73400,73300,186640
2016-03-08,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.49,1.63,1.7,1.966,1.845,2.02,1.23,6.8,2.08,3.25,0.38,0.5,0.05,4.35,1200.7,1059.57,1712.26,154.64,184.24828,16783.15,6125.44,20011.58,2901.39,1979.26,4648.82,16964.1,9868.52,638.01,1262.1,15.384,2.2185,1590,97.206,36.5,39.65,35.56,1.2,1.712,359.75,2.7,NA,3.1,40.4,8.54,8.5,75.2,74000,74700,73600,74500,73400,241396
2016-03-09,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.48,1.63,1.7,1.955,1.85,2.02,1.23,6.8,2.08,3.25,0.38,0.5,0.05,4.35,1205.2,1069.81,1712.35,155.18,185.28141,16642.2,6146.32,19996.26,2862.56,1989.26,4674.38,17000.36,9924.82,643.27,1256.6,15.355,2.23,1564,97.159,38.29,41.07,35.03,1.2327,1.752,362.75,0.3,NA,3.5,37.5,17.09,4.4,43.6,74700,77900,74100,77700,74500,457716
2016-03-10,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.5,1.63,1.7,1.977,1.863,2.02,1.23,6.8,2.08,3.25,0.38,0.5,0.05,4.35,1214.5,1071.7,1726.53,156.38,186.47321,16852.35,6036.7,19984.42,2804.73,1989.57,4662.16,16995.13,9918.08,646.58,1272,15.546,2.2175,1565,96.055,37.84,40.05,36.25,1.2161,1.788,361.5,-1.1,NA,3.2,37.8,18.12,1.3,35,78000,78200,75800,77000,77700,405056
2016-03-11,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.48,1.63,1.7,2.027,1.922,2.02,1.23,6.8,2.08,3.25,0.38,0.5,0.05,4.35,1208.8,1068.46,1726.95,155.7,185.72493,16938.87,6139.79,20199.6,2810.31,2022.19,4748.47,17213.31,10104.19,659.14,1258.7,15.607,2.2385,1548.5,96.227,38.5,40.39,36.37,1.218,1.822,367,-0.5,NA,2.6,43.8,18.25,0,34.2,76600,76600,75200,75400,77000,218329
2016-03-14,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.48,1.63,1.7,2.014,1.915,2.02,1.23,6.8,2.08,3.25,0.38,0.5,0.05,4.35,1200.1,1055.17,1725.74,154.65,184.76579,17233.75,6174.57,20435.34,2859.5,2019.64,4750.28,17229.13,10074.27,656.35,1244.4,15.518,2.237,1532.5,96.665,37.18,39.53,35.69,1.1965,1.819,355.75,4.7,NA,2.6,57,14.56,3.5,58.7,75800,77300,75800,76500,75400,214556
2016-03-15,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.48,1.63,1.7,2.014,1.907,2.02,1.23,6.8,2.08,3.25,0.38,0.5,-0.1,4.35,1186.5,1042.66,1696.52,152.93,182.53987,17117.07,6139.97,20288.77,2864.37,2015.93,4728.67,17251.53,10013.6,655.41,1230.4,15.255,2.231,1508,96.668,36.34,38.74,34.66,1.1777,1.851,350,5.2,NA,2.2,43.4,16.25,3.8,46.6,76600,77400,75200,75400,76500,138998
2016-03-16,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.48,1.63,1.7,2.023,1.912,2.02,1.23,6.8,2.08,3.25,0.38,0.5,-0.1,4.35,1189.2,1050.85,1683.19,153.23,182.54663,16974.45,6175.49,20257.7,2870.43,2027.22,4763.97,17325.76,10084.17,661.19,1229.3,15.214,2.2315,1495,95.925,38.46,40.33,34.8,1.2312,1.868,365.25,7.5,NA,2,45.1,16.66,2.4,53.4,75100,75700,74100,74700,75400,165658
2016-03-17,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.48,1.63,1.7,1.994,1.862,2.02,1.23,6.8,2.08,3.25,0.38,0.5,-0.1,4.35,1192.7,1057.83,1699.84,153.72,182.87335,16936.38,6201.12,20503.81,2904.83,2040.59,4774.98,17481.49,10190.4,665.95,1264.5,16.022,2.289,1503.5,94.801,40.2,41.54,36.67,1.2545,1.936,375.25,9.3,NA,1.4,40.9,11.77,6.1,64,74700,75700,74000,74200,74700,191350
2016-03-18,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.49,1.63,1.7,1.981,1.835,2.02,1.23,6.8,2.08,3.25,0.38,0.5,-0.1,4.35,1174.5,1054.4,1700.09,151.45,181.38996,16724.81,6189.64,20671.63,2955.15,2049.58,4795.65,17602.3,10223.43,675.03,1253.8,15.806,2.2795,1498,95.12,39.44,41.2,37.42,1.2391,1.907,375,13.4,NA,2.4,50,13.54,4.4,55.4,74600,75100,73400,74500,74200,248565
2016-03-21,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.49,1.63,1.7,1.974,1.828,2.02,1.23,6.8,2.08,3.25,0.38,0.5,-0.1,4.35,1161.3,1041.1,1679.76,149.75,179.44558,16724.81,6184.58,20684.15,3018.8,2051.6,4808.87,17623.87,10219.69,675.96,1243.8,15.841,2.2895,1486,95.304,39.91,41.54,37.14,1.2374,1.828,370.25,9.9,NA,2.2,54.1,16.83,0.1,79.5,74600,74700,71200,71200,74500,600359
2016-03-22,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.49,1.63,1.7,1.99,1.847,2.02,1.23,6.8,2.08,3.25,0.38,0.5,-0.1,4.35,1165.3,1039.61,1674.89,150.3,179.70268,17048.55,6192.74,20666.75,2999.36,2049.8,4821.66,17582.57,10194.2,675.3,1248.2,15.877,2.2845,1481,95.644,41.45,41.79,37.43,1.2521,1.863,374,8,NA,2.5,58.1,15.38,3.9,65.2,71000,72300,70700,71200,71200,337763
2016-03-23,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.49,1.63,1.7,1.992,1.867,2.02,1.23,6.8,2.08,3.25,0.38,0.5,-0.1,4.35,1159.5,1032.69,1648.46,149.55,178.6581,17000.98,6199.11,20615.23,3009.96,2036.71,4768.86,17502.59,10099.68,666.46,1223.7,15.263,2.2305,1480,96.064,39.79,40.47,37.14,1.204,1.794,363,8.2,NA,2.9,49.6,16.73,3.1,70.8,71800,72400,70700,70700,71200,305602
2016-03-24,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.49,1.63,1.7,1.981,1.848,2.02,1.23,6.8,2.08,3.25,0.38,0.5,-0.1,4.35,1158.8,1030.73,1635.53,149.44,178.10567,16892.33,6106.48,20345.61,2960.97,2035.94,4773.51,17515.73,10086.6,666.14,1221.4,15.191,2.2245,1469.5,96.173,39.46,40.44,36.04,1.1979,1.806,360.75,7.2,NA,2.4,36.5,18.91,0.4,38.6,70600,71200,67400,68300,70700,630817
2016-03-25,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.49,1.63,1.7,1.972,1.835,2.02,1.23,6.8,2.08,3.25,0.38,0.5,-0.1,4.35,1167.1,1034.8,1651.8,150.43,179.15007,17002.75,6106.48,20345.61,2979.43,2035.94,4773.51,17515.73,10086.6,666.14,1221.4,15.191,2.2245,1469.5,96.173,39.46,40.44,36.04,1.1979,1.806,360.75,7.1,NA,2.2,43.9,16.07,1,64.5,68500,70400,67400,70400,68300,388180
2016-03-28,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.49,1.61,1.7,1.962,1.834,2.02,1.23,6.8,2.08,3.25,0.38,0.5,-0.1,4.35,1169.4,1031.81,1652.77,150.74,179.46593,17134.37,6106.48,20345.61,2957.82,2037.05,4766.79,17535.39,10106.44,665.21,1219.9,15.194,2.2415,1469.5,95.94,39.39,40.27,36.31,1.1801,1.848,352,9.8,NA,2,47.8,17.82,0.3,62.7,69300,70400,67400,67800,70400,370238
2016-03-29,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.49,1.61,1.7,1.934,1.798,2.02,1.23,6.8,2.08,3.25,0.38,0.5,-0.1,4.35,1169.6,1031.35,1667.85,150.77,179.73108,17103.53,6105.9,20366.3,2919.83,2055.01,4846.62,17633.11,10190.41,674.14,1235.6,15.237,2.2085,1473,95.146,38.28,39.14,36.17,1.1555,1.903,341.5,11.3,0.1,3.2,57.8,12.55,7.4,98.4,67600,68500,67200,67900,67800,285859
2016-03-30,1564123.9,35.6,106.636,1562737,102,107.5,62,98.48,81.96,76.17,100.16,1007912.2,1170743.1,1357222.6,0.27,73.7,97.9,28.9,177772357,15.99,1.36,1.51,1.61,1.7,1.934,1.781,2.02,1.23,6.8,2.08,3.25,0.38,0.5,-0.1,4.35,1163,1031.44,1672.86,149.94,178.74296,16878.96,6203.17,20803.39,3000.65,2063.95,4869.29,17716.66,10236.95,680.79,1226.9,15.206,2.187,1478,94.819,38.32,40.05,35.45,1.1597,1.996,351.25,11.5,NA,2.2,49.9,18.01,2,86.6,68000,68300,64900,65600,67900,714973
2016-03-31,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.53,1.61,1.7,1.932,1.793,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1153.5,1026.02,1658.44,148.77,178.42089,16758.67,6174.9,20776.7,3003.92,2059.74,4869.85,17685.09,10207.38,676.89,1234.2,15.46,2.1815,1491.5,94.578,38.34,40.33,35.05,1.1848,1.959,355,13.5,NA,2.1,27,15.57,4.5,47.6,65100,66700,63200,63800,65600,628221
2016-04-01,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.5,1.61,1.7,1.932,1.796,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1144.5,1016.84,1644.19,147.55,176.78406,16164.16,6146.05,20498.92,3009.53,2072.78,4914.54,17792.75,10219.96,681.59,1222.2,15.042,2.161,1524,94.618,36.79,38.67,36.22,1.1317,1.956,335.75,15.3,NA,2,26,18.16,3,67.2,63800,65700,63500,64800,63800,379295
2016-04-04,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.46,1.61,1.7,1.923,1.766,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1148.9,1028.51,1634.2,148.17,177.3377,16123.27,6164.72,20498.92,3009.53,2066.13,4891.8,17737,10183,675.39,1218,14.942,2.138,1523,94.524,35.7,37.69,34.84,1.0889,1.998,328.75,12.3,NA,2.2,42.6,20.8,2.3,27.2,64600,65500,63800,65400,64800,209292
2016-04-05,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.49,1.61,1.7,1.93,1.787,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1147.8,1031.87,1637.16,148.02,177.16791,15732.82,6091.23,20177,3053.07,2045.17,4843.93,17603.32,10061.08,671.33,1228.4,15.114,2.135,1498,94.637,35.89,37.87,33.83,1.0746,1.954,314.5,11.4,NA,2.5,45.1,20.04,0.8,60.6,65400,65400,64100,64300,65400,188455
2016-04-06,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.48,1.61,1.7,1.934,1.787,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1155,1047.24,1635.08,148.91,178.31642,15715.36,6161.63,20206.67,3050.59,2066.66,4920.72,17716.05,10159.85,678.22,1222.5,15.052,2.1405,1481,94.441,37.75,39.84,34.69,1.1403,1.911,329,14.4,3,1.9,44.3,15.13,6.8,66.5,64300,66300,64100,65500,64300,327094
2016-04-07,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.48,1.61,1.7,1.943,1.801,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1155.9,1053.45,1633.23,149.03,178.35623,15749.84,6136.89,20266.05,3008.42,2041.91,4848.37,17541.96,10045.15,667.46,1236.2,15.156,2.0745,1485,94.504,37.26,39.43,36.48,1.1257,2.018,323.5,14.1,7.5,3,69.5,16.95,3.9,35.5,65900,66200,64700,66000,65500,181133
2016-04-08,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.48,1.61,1.7,1.938,1.794,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1154.5,1065.48,1623.11,148.79,178.6336,15821.52,6204.41,20370.4,2984.96,2047.6,4850.69,17576.96,10119.69,671.31,1242.5,15.382,2.0865,1492,94.252,39.72,41.94,36.71,1.2004,1.99,354.75,11.1,NA,2.5,76.1,18.15,3.8,67.4,65800,66600,65500,65600,66000,203408
2016-04-11,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.48,1.61,1.7,1.938,1.794,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1156.5,1068.61,1633.44,149.06,178.86418,15751.13,6200.12,20440.81,3033.96,2041.99,4833.4,17556.41,10114.58,670.6,1256.7,15.974,2.0885,1493.5,93.942,40.36,42.83,37.79,1.2147,1.912,362.25,12.5,NA,2.4,43.8,21.04,0,44.8,65700,66200,65300,65800,65600,151815
2016-04-12,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.48,1.61,1.7,1.938,1.791,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1149.2,1065.11,1634.85,148.2,177.90851,15928.79,6242.39,20504.44,3023.65,2061.72,4872.09,17721.25,10238.69,669.74,1259.4,16.22,2.145,1514,93.945,42.17,44.69,38.67,1.2759,2.004,376,14.1,NA,2.3,42.6,15.36,6,51.8,65400,66000,63900,63900,65800,393142
2016-04-14,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.49,1.61,1.7,1.972,1.844,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1144.7,1046.3,1625.13,147.59,176.69486,16911.05,6365.1,21337.81,3082.36,2082.78,4945.89,17926.43,10360.24,679.28,1225,16.169,2.171,1548.5,94.908,41.5,43.84,39.66,1.2543,1.97,376.75,12.4,NA,2.6,75.9,14.06,2.3,51.1,63900,64200,61500,61500,63900,529420
2016-04-15,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.48,1.61,1.7,1.965,1.84,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1153.4,1054.44,1631.66,148.7,177.92244,16848.03,6343.75,21316.47,3078.12,2080.73,4938.22,17897.46,10355.57,673.49,1233.1,16.309,2.152,1535,94.686,40.36,43.1,39.37,1.2322,1.902,364.5,15,NA,2.6,46.4,20.94,0,50.4,62200,65900,61900,65900,61500,609111
2016-04-18,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.49,1.61,1.7,1.975,1.845,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1150.7,1061.73,1631.29,148.38,177.69919,16275.95,6353.52,21161.5,3033.66,2094.34,4960.02,18004.16,10424.93,673.96,1233.6,16.249,2.164,1547,94.46,39.78,42.91,37.73,1.2359,1.94,370.25,11.2,1.5,3.1,65.4,18.4,5.5,59.5,66100,68800,65200,68000,65900,634965
2016-04-19,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.48,1.61,1.69,1.969,1.838,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1151.1,1057.46,1643.48,148.43,177.77194,16874.44,6405.35,21436.21,3042.82,2100.8,4940.33,18053.6,10517.3,665.61,1253,16.968,2.223,1565.5,93.947,41.08,44.03,39.17,1.2632,2.088,378.5,12,NA,2.2,55.1,22.1,2.5,41.9,68500,69300,67100,68100,68000,297377
2016-04-20,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.49,1.61,1.69,1.941,1.804,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1140.5,1044.27,1641.52,147.06,176.59993,16906.54,6410.26,21236.31,2972.58,2102.4,4948.13,18096.27,10527.79,672.15,1253.2,17.131,2.242,1598,94.471,42.63,45.8,39.03,1.3322,2.069,386.75,14.3,0.5,2.1,54,13.4,8.9,57.1,68500,68500,67000,67200,68100,176388
2016-04-21,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.48,1.61,1.69,1.951,1.825,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1132.3,1030.96,1623.27,146,174.98744,17363.62,6381.44,21622.25,2952.89,2091.48,4945.89,17982.52,10454.82,667.68,1249,17.086,2.252,1628,94.574,43.18,44.53,41.7,1.2998,2.068,393.25,13.5,17,2.8,87.6,6.09,9.4,22.8,68000,68800,67400,67700,67200,175992
2016-04-22,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.48,1.61,1.69,1.944,1.828,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1134.9,1037.05,1625.18,146.3,175.08755,17572.49,6310.44,21467.04,2959.24,2091.58,4906.23,18003.75,10511,669.03,1228.7,16.896,2.269,1635,95.08,43.73,45.11,41.01,1.3089,2.14,395.75,13.5,0,2.6,83.4,7.77,7.6,65.2,68200,68200,66400,67700,67700,157269
2016-04-25,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.49,1.61,1.69,1.929,1.831,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1141.1,1023.45,1648.55,147.11,175.52819,17439.3,6260.92,21304.44,2946.67,2087.79,4895.79,17977.24,10465.65,665.32,1238.9,17.005,2.2585,1641,94.801,42.64,44.48,40.86,1.2903,2.063,393,17.2,NA,1.7,34.8,21.21,0.8,68.6,67800,68200,67000,67500,67700,107551
2016-04-26,1564123.9,35.6,106.636,1562737,102.2,107.4,61.7,98.42,80.97,76.24,100.19,1018104,1180204.6,1361310.2,0.17,73.8,100,28.9,233274017,19.79,1.3,1.49,1.61,1.69,1.924,1.816,1.36,0.54,6.7,1.94,3.04,0.38,0.5,-0.1,4.35,1149.7,1034.09,1665.05,148.23,177.06761,17353.28,6284.52,21407.27,2964.7,2091.7,4888.28,17990.32,10522.58,674.42,1242.2,17.106,2.2485,1632,94.543,44.04,45.74,40.83,1.3325,2.032,397,21.1,NA,2,34.8,19.74,5.9,70.5,67900,68800,67000,67600,67500,167446
