,high,low,gdp,volume,pound,open,averwind,h,Nikkei225,FTSE100,wian,Philadelphia,SP500Index,HangSeng,j,ShanghaiComposite,DUBAI,Dow30,maxwindtime,maxtemptime,sliver,dollar,natural,minhumid,hello2,hello3,enhwa,beforeclose,WTI,usagrowth,mintemptime,export,maxatthatwind,Hdollar,dust,windtotal,hello1,hello5,maxatthatwindtime,averhumid,close
1472,0.5054401582591495,0.5398963730569948,0.8078192971156644,-0.9169420858256351,0.5068680372722794,0.49050949050949044,-0.5733333333333333,-0.31316872427983544,0.36376535546330135,0.7557401099607208,0.7364264765035218,0.15581990455771488,0.5094800669713562,0.4053849114378545,-0.42111801242236024,0.16318096915617408,-0.2737079375301883,0.37568843031313803,0.4241666666666668,0.29333333333333345,-0.21212744936604644,0.7669433475703116,-0.05480565945682214,0.574468085106383,-0.051162790697674154,1.0,0.3878653987769347,0.5346938775510204,-0.1531642236460985,-0.08157099697885206,-0.7391304347826086,0.5050134978789047,-0.4916666666666667,0.7704158316633265,-0.9222120935885749,-0.665491338341254,0.9579275418776785,0.3533333333333335,0.4191666666666667,0.340681362725451,0.5510204081632653
1473,0.5173095944609298,0.5709844559585493,0.8078192971156644,-0.9495374890895357,0.5003522749545752,0.5164835164835164,-0.36,-0.30288065843621403,0.38746028357475826,0.8002766195412492,0.7443166643838952,0.14439449477833866,0.4971022009349535,0.42904954195737943,-0.39751552795031053,0.16318096915617408,-0.22991466752535816,0.36519126518641887,-0.2024999999999999,0.11083333333333334,-0.27082990284867436,0.7761302280602786,-0.03594080338266381,0.02127659574468077,-0.027906976744183964,0.8260869565217392,0.3874683828002432,0.5510204081632653,-0.14526463618011065,-0.08157099697885206,-0.7391304347826086,0.5050134978789047,-0.16666666666666674,0.7798096192384767,-0.9240352476450927,-0.21539169093975163,0.9598753408648231,-0.9033333333333333,-0.12,0.18036072144288573,0.5510204081632653
1474,0.5054401582591495,0.5523316062176167,0.8078192971156644,-0.9481826974146549,0.4908064182907512,0.5064935064935066,-0.19999999999999996,-0.28930041152263386,0.3943902686726788,0.7898200446103085,0.7492234792543582,0.15320561587938308,0.5035347927333991,0.43501380823861413,-0.37474120082815743,0.16318096915617408,-0.21381420061181766,0.37365061271659794,-0.8775,0.28166666666666673,-0.2740820023052857,0.7811266016600851,-0.010896080663522323,-0.12765957446808518,-0.19534883720930196,0.9130434782608696,0.3764800051227868,0.5510204081632653,-0.12525234793294127,-0.08157099697885206,0.9130434782608696,0.5050134978789047,-0.08333333333333337,0.7845691382765527,-0.9343664539653601,-0.2803924574582247,0.9476042072458124,-0.7358333333333333,-0.7283333333333333,0.2404809619238477,0.5510204081632653
1475,0.5093966369930762,0.550259067357513,0.8078192971156644,-0.9556638935339699,0.504558384938524,0.5224775224775224,-0.30666666666666664,-0.28724279835390953,0.4010110200773911,0.7813484121096756,0.7629944528122601,0.15996956912649551,0.5042588073946959,0.4449184596062268,-0.3639751552795032,0.16318096915617408,-0.21478022862663004,0.37270909890816717,0.11250000000000004,0.25083333333333346,-0.2883253746089247,0.7951486824079295,-0.008294031549845537,-0.2978723404255319,-0.05581395348836793,-0.30434782608695654,0.3782729805013929,0.5510204081632653,-0.11454401825682436,-0.08157099697885206,-0.5652173913043478,0.5050134978789047,-0.2333333333333334,0.7983466933867736,-0.8924339106654513,-0.35643108998926876,0.9573432021815349,0.36583333333333345,0.005833333333333357,0.188376753507014,0.5387755102040817
1476,0.5074183976261128,0.5544041450777202,0.8078192971156644,-0.9624106385627024,0.4158698542694137,0.5064935064935066,-0.30666666666666664,-0.2851851851851853,0.39777691649239455,0.7926549495684658,0.7590373202000571,0.15778407912027093,0.4993647467515061,0.4388450062918272,-0.36604554865424443,0.16318096915617408,-0.19384962163902741,0.37060440602914513,-0.5808333333333333,0.1908333333333334,-0.2868434052362917,0.7911193488596984,0.03854285249634093,-0.1063829787234043,-0.05581395348836793,0.9130434782608696,0.37028143309960626,0.5387755102040817,-0.12560344070920737,-0.08157099697885206,0.9130434782608696,0.5050134978789047,-0.33333333333333337,0.7943386773547092,-0.9337587359465208,-0.19699524758546683,0.9497467861316713,0.0491666666666668,-0.5825,0.3587174348697393,0.5551020408163265
1477,0.49950544015825904,0.5481865284974095,0.8078192971156644,-0.9512946053407737,0.46976527363553044,0.5044955044955044,-0.5733333333333333,-0.2798353909465021,0.39777691649239455,0.80617037168047,0.7660019031662022,0.15209903866104146,0.506270732751569,0.4388450062918272,-0.3598343685300207,0.17999748371674396,-0.2126871679278699,0.3772581209323018,1.0,0.26416666666666666,-0.2752758109665733,0.7982109759045852,0.06521385591153028,-0.14893617021276595,0.23720930232558857,0.8260869565217392,0.3866487369128806,0.5551020408163265,-0.09856929693671546,-0.08157099697885206,-0.5652173913043478,0.5050134978789047,-0.32500000000000007,0.8012274549098195,-0.927073837739289,-0.3187183811129848,0.9690299961044022,1.0,1.0,-0.13226452905811636,0.5408163265306123
1478,0.49752720079129564,0.5523316062176167,0.8078192971156644,-0.9478196466439838,0.45515513341420655,0.5004995004995005,-0.52,-0.26625514403292183,0.4114287964550045,0.7993961194375487,0.7491632858942774,0.12775433985752804,0.4875229300316408,0.4206089620234226,-0.330848861283644,0.1866211154877233,-0.1948156496538399,0.36220141407409123,0.7541666666666669,0.20416666666666683,-0.28140951753663757,0.7906358288339106,0.052854122621564636,-0.3191489361702128,0.17674418604651265,0.8260869565217392,0.372676335926744,0.5408163265306123,-0.10839989467216715,-0.08157099697885206,-0.5652173913043478,0.5050134978789047,-0.15833333333333344,0.7935871743486971,-0.8714676390154968,-0.23501456385098873,0.9668874172185431,1.0,1.0,0.25050100200400793,0.5346938775510204
1479,0.48763600395647866,0.5046632124352333,0.8078192971156644,-0.940255882759959,0.4460012819629926,0.5024975024975025,-0.4666666666666667,-0.2699588477366256,0.3961113655817925,0.7874686512697906,0.755117359627764,0.12403347396085485,0.4892285414933497,0.41201455505379103,-0.339544513457557,0.18400805210641935,-0.19449364031556904,0.3633691015906926,-0.9025,0.2708333333333335,-0.2814506833525441,0.8006285760335239,0.04407220686290447,-0.5319148936170213,0.2325581395348877,-0.3913043478260869,0.38408734351487217,0.5346938775510204,-0.11910822434828405,-0.08157099697885206,-0.5652173913043478,0.5050134978789047,-0.5,0.8036072144288575,-0.8523245214220602,-0.5876130614747815,0.9686404363069734,0.2058333333333333,-0.9025,0.14228456913827658,0.5122448979591836
1480,0.48763600395647866,0.5150259067357514,0.8078192971156644,-0.9527588688834719,0.451033781314065,0.4705294705294705,-0.6266666666666667,-0.2802469135802469,0.39065956728009077,0.7756938709812866,0.7654883587625636,0.11079604398644438,0.48461294802758226,0.38934768891468075,-0.36107660455486545,0.18511134553408115,-0.20995008855256792,0.35996823048378257,0.1283333333333334,0.25,-0.2833031450683352,0.8104601498912076,0.08668076109936584,-0.25531914893617025,0.18139534883721353,-0.30434782608695654,0.3799635001440784,0.5122448979591836,-0.11454401825682436,-0.08157099697885206,-0.6521739130434783,0.5050134978789047,-0.5083333333333333,0.813627254509018,-0.881191127316925,-0.5345699831365935,0.9674717569146867,0.34916666666666685,0.11583333333333345,-0.11623246492985972,0.526530612244898
1481,0.47972304648862507,0.4756476683937825,0.8078192971156644,-0.8422463998367199,0.46662923193465167,0.4945054945054945,-0.6533333333333333,-0.2798353909465021,0.3974685118439405,0.7848067925747884,0.7745860043256847,0.11956566844180094,0.48491230024331067,0.40153380635649505,-0.3581780538302278,0.18606366196637847,-0.19690871035260016,0.3629317823277183,0.42333333333333334,0.2758333333333334,-0.28400296393874525,0.8220646305101134,0.06846641730362668,-0.4255319148936171,0.26511627906977253,-0.30434782608695654,0.3973169404155861,0.526530612244898,-0.11612393575002189,-0.08157099697885206,-0.4782608695652173,0.5050134978789047,-0.4666666666666667,0.8252755511022041,-0.8228501975083562,-0.47907404568450096,0.9711725749902611,1.0,0.42333333333333334,0.23847695390781554,0.4775510204081632
1482,0.41641938674579615,0.45492227979274613,0.8078192971156644,-0.9348153783234878,0.4594142170755353,0.4185814185814185,-0.6266666666666667,-0.2674897119341565,0.40109558264228995,0.7680111258568016,0.777970138390871,0.11349332595615191,0.4804011319690762,0.3897241127196258,-0.33126293995859224,0.17729925382523448,-0.20914506520689102,0.3590259652676835,0.27416666666666667,0.25250000000000017,-0.2826444920138318,0.8259327907164153,0.05513091559603178,-0.4893617021276596,0.30232558139535115,-0.3913043478260869,0.392757660167131,0.4775510204081632,-0.12332133766347764,-0.08157099697885206,-0.5652173913043478,0.5050134978789047,-0.5,0.8289078156312624,-0.8763293831662109,-0.6382032806990648,0.9731203739774057,0.2616666666666667,0.19666666666666677,0.5250501002004007,0.43673469387755093
1483,0.42828882294757675,0.45906735751295336,0.8078192971156644,-0.9416273735333205,0.4725093101237994,0.4185814185814185,-0.6266666666666667,-0.2674897119341565,0.4063591877848547,0.7813738600895515,0.787286064086075,0.12696590358945992,0.48952093202964275,0.4112508490649125,-0.330848861283644,0.1938331704201226,-0.20737401384640153,0.3647020987943288,-0.0774999999999999,0.08499999999999996,-0.275852132389264,0.8378596180191793,0.06131078224101483,0.17021276595744683,0.251162790697677,1.0,0.4058335734639644,0.43673469387755093,-0.11717721407882031,-0.08157099697885206,0.9130434782608696,0.5050134978789047,-0.5833333333333334,0.8406813627254508,-0.8511090853843817,-0.5925187797025908,0.9657187378262566,0.9408333333333334,-0.29666666666666663,0.42084168336673344,0.4408163265306122
1484,0.41048466864490596,0.45284974093264263,0.8078192971156644,-0.9564691611718128,0.4749037203413624,0.4125874125874125,-0.6,-0.2674897119341565,0.40928571576615136,0.7869367884903875,0.7738387618415916,0.12169582958710823,0.49278595968491445,0.4058566476805898,-0.332505175983437,0.1941583516409069,-0.20028980840444366,0.3677588251891388,0.5041666666666669,0.09250000000000003,-0.2748229869916021,0.8249657506648398,0.031061961294519547,0.12765957446808507,0.08837209302325988,0.9130434782608696,0.3962411551884226,0.4408163265306122,-0.09418063723338888,-0.08157099697885206,-1.0,0.5050134978789047,-0.45000000000000007,0.8277805611222444,-0.8392585840170161,-0.6204200521232561,0.9631865991429687,1.0,0.5866666666666667,0.35470941883767515,0.4346938775510205
1485,0.4441147378832839,0.45284974093264263,0.8078192971156644,-0.9309946864396362,0.46180862729309813,0.4005994005994007,-0.52,-0.2670781893004116,0.4289000855988707,0.7882040978881992,0.7597393648628967,0.1297046822048551,0.49073226425142824,0.41004496575387916,-0.3320910973084886,0.19405770031066427,-0.20045081307357915,0.3647329065087308,-0.21749999999999992,0.19916666666666671,-0.2795158900049399,0.8096542831815614,0.021629533257440325,-0.12765957446808518,0.1860465116279144,-0.30434782608695654,0.39088784298658474,0.4346938775510205,-0.11471956464495747,-0.08157099697885206,-0.4782608695652173,0.5050134978789047,-0.5583333333333333,0.8127505010020037,-0.8407778790641143,-0.6354438141959221,0.9668874172185431,0.5066666666666668,-0.22333333333333327,0.2284569138276551,0.4877551020408164
1486,0.44213649851632053,0.4694300518134715,0.8078192971156644,-0.9612710797126828,0.4592658907788718,0.44655344655344664,-0.19999999999999996,-0.25761316872427986,0.4246794187567231,0.7865677927821895,0.7596875140913186,0.12667542706964507,0.49060695402158805,0.41004496575387916,-0.3267080745341616,0.19656624115671595,-0.21397520528095304,0.3634825641486119,0.41666666666666674,0.11583333333333345,-0.28173884406388927,0.8115883632847125,-0.02650837534558448,-0.25531914893617025,0.07906976744186522,1.0,0.3839336599109915,0.4877551020408164,-0.10734661634336873,-0.08157099697885206,-0.4782608695652173,0.5050134978789047,-0.5333333333333334,0.8146292585170338,-0.9389243391066545,-0.58945270581021,0.963381379041683,0.2650000000000001,0.12750000000000017,0.17434869739478964,0.453061224489796
1487,0.43224530168150355,0.4756476683937825,0.8078192971156644,-0.9660748537089393,0.46869520535246045,0.4225774225774226,-0.36,-0.2559670781893004,0.42881054876544855,0.7778976660385255,0.7705218964963556,0.1477833875095096,0.4976869820075396,0.42390025734358194,-0.332505175983437,0.21100970704656086,-0.2033488971180164,0.369292448240222,0.8683333333333334,0.25,-0.2770459410505516,0.8285115641872831,-0.07919986989754413,-0.23404255319148937,0.12093023255814472,0.9130434782608696,0.397611500656357,0.453061224489796,-0.11313964715175984,-0.08157099697885206,-0.4782608695652173,0.5050134978789047,-0.2583333333333333,0.8316633266533064,-0.9577635976906715,-0.52077265062088,0.9653291780288276,0.2566666666666668,0.7766666666666668,0.09819639278557113,0.463265306122449
1488,0.41444114737883275,0.44041450777202074,0.8078192971156644,-0.9042099509618603,0.46910840003602217,0.4165834165834166,-0.41333333333333333,-0.24938271604938278,0.43965694128083266,0.7858476149517062,0.7683137506028574,0.14623417940383132,0.49199928990869757,0.4215494182925077,-0.32091097308488625,0.21243818169500717,-0.20785702785380766,0.36525288061522265,-0.12416666666666665,1.0,-0.26988308908282554,0.8285115641872831,-0.09773946983249315,0.12765957446808507,0.07441860465117145,0.8260869565217392,0.392783274101111,0.463265306122449,-0.12297024488721142,-0.08157099697885206,0.3913043478260869,0.5050134978789047,0.06666666666666665,0.8317885771543083,-0.9492555454269219,0.059941744596044844,0.9612388001558241,1.0,-0.5525,0.6833667334669338,0.42653061224489797
1489,0.3986152324431256,0.4321243523316063,0.8078192971156644,-0.9332462815514391,0.46652328457989234,0.3806193806193807,-0.6266666666666667,-0.24732510288065856,0.4418613712814752,0.7706933429357044,0.7698506877302593,0.1442285081955874,0.4894025834792384,0.4070908834256495,-0.3238095238095239,0.20638748826540976,-0.22862663017227502,0.36751161206625493,1.0,0.2775000000000001,-0.27609912728470276,0.831735031025868,-0.11172548381850689,-0.21276595744680848,0.12093023255814472,-0.3913043478260869,0.3982518490058591,0.42653061224489797,-0.1366628631615905,-0.08157099697885206,-0.5652173913043478,0.5050134978789047,-0.43333333333333335,0.8351703406813626,-0.8966879367973261,-0.35888394910317334,0.9620179197506817,1.0,0.9566666666666668,0.6232464929859718,0.42448979591836733
1490,0.42631058358061336,0.45284974093264263,0.8078192971156644,-0.9410416681162412,0.46807011595937986,0.40459540459540455,-0.4933333333333334,-0.24485596707818935,0.4372668052553146,0.7779409276043143,0.7660832170035046,0.1394010650805726,0.484954070319924,0.3954434622303349,-0.30890269151138716,0.2048544910817114,-0.2246015134438899,0.36528368832962466,0.09000000000000008,0.37916666666666665,-0.2753169767824798,0.8251269240067691,-0.10099203122458944,0.21276595744680837,-0.046511627906973274,1.0,0.38708417379054194,0.42448979591836733,-0.127183358202405,-0.08157099697885206,-0.5652173913043478,0.5050134978789047,-0.3583333333333334,0.8284068136272542,-0.886052871467639,-0.42787061168174145,0.9503311258278146,-0.21833333333333327,0.21166666666666667,0.3106212424849699,0.453061224489796
1491,0.41839762611275955,0.4487046632124352,0.8078192971156644,-0.9638136720776385,0.4687058000879363,0.4125874125874125,-0.33333333333333337,-0.2362139917695475,0.44638546850355354,0.7804068368542734,0.7745789289658158,0.13269244069437724,0.4803384768541563,0.3847334810877199,-0.2886128364389233,0.20172655743416534,-0.22073740138464015,0.3646457432192032,0.10416666666666674,0.036666666666666625,-0.2688127778692573,0.8376984446772502,0.009920312245893737,0.36170212765957444,0.24651162790698322,0.9130434782608696,0.3874171549322831,0.453061224489796,-0.14508908979197743,-0.08157099697885206,-0.6521739130434783,0.5050134978789047,-0.4750000000000001,0.8414328657314629,-0.8945609237313886,-0.627165414686494,0.9672769770159722,1.0,0.10083333333333333,0.23847695390781554,0.4285714285714286
1492,0.40652818991097917,0.4466321243523317,0.8078192971156644,-0.9469918042989355,0.47902507244150394,0.40859140859140863,-0.4666666666666667,-0.23786008230452693,0.44461214177494335,0.7697085061145132,0.7839909528323774,0.13911058856075798,0.48015747318883206,0.3835107069649262,-0.30103519668737055,0.20026324194063494,-0.23619384962163903,0.3632353510257278,-0.16666666666666663,0.18333333333333335,-0.2688127778692573,0.8457571117737124,-0.01577492275166681,-0.06382978723404253,0.36744186046512084,-0.3913043478260869,0.40162008132424054,0.4285714285714286,-0.17738962520846135,-0.08157099697885206,-0.6521739130434783,0.5557269571924415,-0.3833333333333333,0.8496993987975952,-0.9234275296262534,-0.49747048903878577,0.9725360342812623,0.9633333333333334,-0.2091666666666666,0.2004008016032064,0.42653061224489797
1493,0.43422354104846694,0.4321243523316063,0.8078192971156644,-0.9424969636245702,0.4840681665280522,0.38261738261738265,-0.2799999999999999,-0.23127572016460907,0.44605302155723625,0.76027239517659,0.783885139241498,0.1288194204301818,0.4701117697633377,0.39633143633430756,-0.28364389233954457,0.20876053693613472,-0.2687167927869908,0.35532152546276374,1.0,0.19833333333333347,-0.24316647455952567,0.8447900717221368,-0.05610668401366081,-0.7234042553191489,0.6558139534883765,-0.3913043478260869,0.3981493932699389,0.42653061224489797,-0.1807250065829895,-0.08157099697885206,-0.4782608695652173,0.5557269571924415,-0.6083333333333334,0.8486973947895788,-0.9285931327863871,-0.600797179212019,0.9848071679002728,0.38083333333333336,0.09000000000000008,-0.12625250501002006,0.47959183673469385
1494,0.42631058358061336,0.3575129533678758,0.8078192971156644,-0.8116199439807095,0.4807414195886064,0.4285714285714286,-0.6266666666666667,-0.23703703703703705,0.420541656389966,0.7420211040097109,0.781967083102636,0.12119786983885472,0.46051857550115405,0.3760280773550917,-0.2985507246376813,0.20113039186272696,-0.29029141845113504,0.3495011216637969,0.21166666666666667,0.1958333333333333,-0.23184587518524613,0.840277218148118,-0.09188485932671986,-0.1063829787234043,0.5441860465116335,0.9130434782608696,0.4055133992892135,0.47959183673469385,-0.20407267620468705,-0.08157099697885206,0.9130434782608696,0.5557269571924415,-0.29166666666666674,0.8440631262525047,-0.9042844120328168,-0.46588992794726347,0.9799376704324116,-0.5625,0.20666666666666678,0.06412825651302612,0.36530612244897953
1495,0.34322453016815024,0.34715025906735764,0.8078192971156644,-0.9049422373544918,0.4971102858989367,0.3206793206793206,-0.5733333333333333,-0.23868312757201648,0.420541656389966,0.7280476182599434,0.7952428870720818,0.11764299052493254,0.4540581369849661,0.36836749097849664,-0.3047619047619048,0.21127682019220528,-0.2993076799227177,0.34732429364861384,0.6908333333333334,0.20750000000000002,-0.2432488061913387,0.8513981787412359,-0.09936575052854135,-0.4255319148936171,0.6883720930232684,-0.30434782608695654,0.4233150834053725,0.36530612244897953,-0.21600983059773549,-0.08157099697885206,-0.4782608695652173,0.5557269571924415,-0.3583333333333334,0.8552104208416833,-0.8805834092980858,-0.2764065613981297,0.9871445266848464,1.0,0.6925000000000001,0.2585170340681362,0.36734693877551017
1496,0.33926805143422345,0.2932642487046633,0.8078192971156644,-0.8020581638877357,0.5062535426146748,0.3486513486513487,-0.2799999999999999,-0.23786008230452693,0.4015300020933381,0.7032994578307887,0.7805942520832445,0.11056089632754684,0.4516354725413958,0.36590082921820866,-0.2985507246376813,0.20987544397882463,-0.3102559974239252,0.34413907654251785,0.27666666666666684,0.10250000000000004,-0.24493660464350409,0.8383431380449671,-0.10001626280696052,-0.46808510638297873,0.6186046511627978,1.0,0.4187686101239074,0.36734693877551017,-0.22636706749758628,-0.08157099697885206,-0.6521739130434783,0.5557269571924415,-0.32500000000000007,0.8421843687374748,-0.8368277119416591,-0.6185804077878276,0.9803272302298405,0.6233333333333335,0.27666666666666684,0.342685370741483,0.29591836734693877
1497,0.3175074183976261,0.3119170984455959,0.8078192971156644,-0.9190183404033915,0.5109787946369451,0.26473526473526476,-0.2533333333333334,-0.23950617283950626,0.4240675837283385,0.7322185421615768,0.7871184730993235,0.1423611591396361,0.48389589504572084,0.37547912597288047,-0.29316770186335417,0.21297627919130524,-0.3126710674609563,0.3720403460833439,0.28166666666666673,0.19416666666666682,-0.2539107525111146,0.8428559916189862,-0.08407871198568861,-0.27659574468085113,0.32093023255814757,1.0,0.40822847629110237,0.29591836734693877,-0.211972263670675,-0.08157099697885206,-0.7391304347826086,0.5557269571924415,-0.30000000000000004,0.8464428857715427,-0.9064114250987542,-0.563084470335735,0.9700038955979744,0.9425000000000001,0.2808333333333335,0.4288577154308617,0.3510204081632653
1498,0.33531157270029666,0.3595854922279793,0.8078192971156644,-0.9441690381705828,0.4993457750843606,0.33866133866133863,-0.06666666666666665,-0.2411522633744856,0.42358425063681016,0.7414383452705564,0.7789995504506424,0.14486479009613373,0.4894930853119006,0.3819983760690979,-0.2952380952380953,0.21861275368490318,-0.30977298341651904,0.3775361417695877,-0.15999999999999992,0.16666666666666674,-0.24543059443438175,0.8399548714642595,-0.1436005854610506,-0.1063829787234043,0.38139534883720927,0.7391304347826086,0.3984823744116801,0.3510204081632653,-0.21039234617747749,-0.08157099697885206,-0.4782608695652173,0.5557269571924415,-0.21666666666666667,0.8436873747494986,-0.8255849285931328,-0.08937605396290049,0.9735099337748347,1.0,-0.24166666666666659,0.16232464929859725,0.3612244897959185
1499,0.34322453016815024,0.32020725388601035,0.8078192971156644,-0.8915337890022521,0.49059452358123257,0.3326673326673326,-0.4933333333333334,-0.24979423868312756,0.3473253979932973,0.7589236522431757,0.7697898607558615,0.13920741406736292,0.5059922655741473,0.35218126736586575,-0.3080745341614908,0.21105616150667283,-0.31460312349058117,0.3968435618076014,0.6308333333333334,0.02416666666666667,-0.24431911740490697,0.8333467644451604,-0.1250609855261018,0.06382978723404253,0.36744186046512084,-1.0,0.38504786603912544,0.3612244897959185,-0.20530150092161847,-0.08157099697885206,0.9130434782608696,0.5557269571924415,-0.2416666666666667,0.8371743486973946,-0.8857490124582194,-0.25463743676222594,0.9717569146864045,0.355,0.7908333333333335,-0.1763527054108216,0.37755102040816335
1500,0.3214638971315529,0.33264248704663224,0.8078192971156644,-0.8346755233737126,0.5071117161882261,0.3086913086913088,-0.4666666666666667,-0.22469135802469142,0.43793004105844124,0.7375829763193822,0.7846491725049825,0.1150010374161421,0.508930094295948,0.37775395637103304,-0.24679089026915124,0.2276675022017478,-0.29689260988568655,0.4132385257231268,-0.7841666666666667,1.0,-0.22954058949448386,0.8467241518252877,-0.14392584160026023,-0.08510638297872342,0.5534883720930281,0.9130434782608696,0.3875708385361638,0.37755102040816335,-0.21600983059773549,-0.08157099697885206,0.9130434782608696,0.5557269571924415,-0.20000000000000007,0.850450901803607,-0.8997265268915223,-0.07956461750728183,0.9766264121542658,-0.8791666666666667,-0.7849999999999999,0.11222444889779548,0.3204081632653062
1501,0.27200791295746796,0.24766839378238337,0.8078192971156644,-0.7530410527235379,0.5297420711648382,0.28471528471528473,-0.41333333333333333,-0.20823045267489715,0.44044784997606135,0.7127584719506004,0.7869763322876233,0.15808838785531498,0.5068207054269771,0.35917285694809564,-0.19751552795031058,0.23725260580487184,-0.2964095958782804,0.4162276254277859,1.0,0.21166666666666667,-0.28519677260003284,0.8551051656056086,-0.14815417140998544,-0.5319148936170213,0.6558139534883765,-0.3913043478260869,0.3794512214644765,0.3204081632653062,-0.2379531291143685,-0.08157099697885206,-0.4782608695652173,0.5557269571924415,-0.30000000000000004,0.8585921843687372,-0.8559708295350957,-0.4977770964280239,0.984417608102844,0.43333333333333335,1.0,0.2685370741482964,0.23061224489795928
1502,0.2324431256181998,0.25803108808290154,0.8078192971156644,-0.9270286505504904,0.5531034628892904,0.21478521478521473,-0.5466666666666666,-0.17160493827160506,0.46513928988171593,0.7185478873723306,0.8049675996039065,0.1509509647970122,0.5066466634410884,0.3405404818466,-0.14658385093167714,0.24280004258325505,-0.3245854129769762,0.41780783575430624,0.2908333333333335,0.21416666666666684,-0.30524452494648446,0.8767023934241276,-0.10587087331273382,-0.23404255319148937,0.4744186046511629,1.0,0.39681746870297463,0.23061224489795928,-0.23953304660756602,-0.08157099697885206,-0.9130434782608695,0.5557269571924415,-0.4,0.879759519038076,-0.8714676390154968,-0.479380653073739,0.9680560966108298,0.9566666666666668,0.2875000000000001,0.5731462925851702,0.2571428571428571
1503,0.24826904055390697,0.2808290155440416,0.8078192971156644,-0.9489644626175991,0.5494588738855664,0.23876123876123878,-0.2533333333333334,-0.16666666666666674,0.464768706876719,0.7286151082111723,0.8042409495851037,0.17283352928971563,0.517917622447239,0.3466748627319922,-0.1540372670807454,0.24149157529009835,-0.32426340363870554,0.42189323924707467,0.036666666666666625,0.1841666666666668,-0.29898732092870084,0.8854057538883064,-0.11888111888111896,0.2978723404255319,0.26046511627907876,-0.30434782608695654,0.38379278327410105,0.2571428571428571,-0.195821995962433,-0.08157099697885206,-0.4782608695652173,0.5557269571924415,-0.5166666666666667,0.8886523046092181,-0.8395624430264358,-0.5495937452092595,0.9690299961044022,0.9483333333333335,0.029166666666666785,-0.1122244488977957,0.273469387755102
1504,0.28189910979228494,0.3015544041450777,0.8078192971156644,-0.932227945786686,0.5417035275171769,0.26473526473526476,-0.6266666666666667,-0.14650205761316892,0.48085714937106583,0.7176673872686301,0.7994790211883795,0.18618161698596025,0.5155158430419755,0.34405799339569243,-0.13706004140786754,0.24074443272329593,-0.30043471260666554,0.41776650833254747,1.0,-0.08166666666666655,-0.30372138975794494,0.883794020469014,-0.10099203122458944,0.25531914893617014,0.055813953488375034,1.0,0.37265072199276394,0.273469387755102,-0.20003510927762658,-0.08157099697885206,0.9130434782608696,0.5557269571924415,-0.42500000000000004,0.887149298597194,-0.8559708295350957,-0.543768204813736,0.9596805609661085,0.45166666666666666,0.78,-0.1122244488977957,0.3224489795918368
1505,0.3115727002967359,0.328497409326425,0.8078192971156644,-0.9300904611811674,0.5385992700227258,0.3026973026973028,-0.6799999999999999,-0.13703703703703718,0.4808919692507301,0.7291164334147244,0.7914526062299283,0.19903174493395115,0.5226028327073622,0.3429932690115134,-0.13623188405797115,0.24205677122146185,-0.3001127032683948,0.4204475308931872,-0.4049999999999999,1.0,-0.3100197595916351,0.8812152469981462,-0.12083265571637647,-0.3829787234042553,0.2744186046511672,0.9130434782608696,0.3736752793519673,0.3224489795918368,-0.20266830509962253,-0.08157099697885206,0.9130434782608696,0.5557269571924415,-0.31666666666666676,0.8845190380761523,-0.8562746885445154,-0.26230262149317796,0.9698091156992599,1.0,-0.4066666666666666,0.1302605210420842,0.34081632653061233
1506,0.3036597428288823,0.32435233160621757,0.8078192971156644,-0.9486824333988154,0.5446700534504405,0.3146853146853146,-0.4933333333333334,-0.12263374485596734,0.4895787001821825,0.7242965860262598,0.8030667566539798,0.2070405975516978,0.5189688360420068,0.34789944658461747,-0.11718426501035217,0.236021562611902,-0.3109000161004669,0.41775072877151254,0.6266666666666667,0.20500000000000007,-0.31611230034579285,0.892819727617052,-0.07529679622702878,-0.5531914893617021,0.3302325581395422,-0.3913043478260869,0.3650177696666985,0.34081632653061233,-0.19792855262002984,-0.08157099697885206,-0.4782608695652173,0.5557269571924415,-0.5916666666666667,0.8961673346693384,-0.7605591005773321,-0.6397363176452553,0.9740942734709779,0.19000000000000017,0.5191666666666668,0.1703406813627253,0.3265306122448979
1507,0.2304648862512364,0.2538860103626943,0.8078192971156644,-0.7600116893689364,0.5467890005456288,0.2127872127872128,-0.41333333333333333,-0.12263374485596734,0.5010700895161073,0.7248538967855382,0.8124553367908256,0.21586555086797143,0.5303024501630773,0.3487180477117171,-0.12215320910973082,0.24581184008052115,-0.2840122363548543,0.42442022323570416,-0.235,0.21500000000000008,-0.32027004775234647,0.9055524216294621,-0.040494389331598546,-0.21276595744680848,0.39069767441861103,-0.30434782608695654,0.3643005795152563,0.3265306122448979,-0.16633020275607824,-0.08157099697885206,-0.9130434782608695,0.5557269571924415,-0.6416666666666667,0.9090681362725448,-0.8337891218474628,-0.6952322550973478,0.9750681729645503,0.26583333333333337,-0.23583333333333334,-0.1883767535070141,0.23673469387755097
